Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
2,47,0,-25,1,1,0
2,48,0,-25,0,1,0
2,49,0,-25,0,1,0
2,50,0,-25,0,1,0
2,51,0,-25,1,1,0
2,52,0,-25,0,1,0
2,53,0,-25,0,1,0
2,54,0,-25,0,1,0
2,55,0,-25,0,1,0
2,56,-50,-75,0,1,1
3,1,0,0,0,1,0
3,2,0,0,0,1,0
3,3,0,0,0,1,0
3,4,0,0,0,1,0
3,5,0,0,0,1,0
3,6,0,0,1,1,0
3,7,0,0,0,1,0
3,8,0,0,0,1,0
3,9,0,0,0,1,0
3,10,0,0,1,1,0
3,11,0,0,0,1,0
3,12,0,0,1,1,0
3,13,0,0,0,1,0
3,14,-5,-5,0,1,0
3,15,0,-5,0,1,0
3,16,0,-5,0,1,0
3,17,0,-5,0,1,0
3,18,0,-5,0,1,0
3,19,0,-5,1,1,0
3,20,0,-5,0,1,0
3,21,0,-5,1,1,0
3,22,0,-5,1,1,0
3,23,0,-5,0,1,0
3,24,0,-5,1,1,0
3,25,0,-5,1,1,0
3,26,0,-5,0,1,0
3,27,0,-5,1,1,0
3,28,0,-5,0,1,0
3,29,0,-5,0,1,0
3,30,0,-5,0,1,0
3,31,0,-5,0,1,0
3,32,0,-5,1,1,0
3,33,0,-5,0,1,0
3,34,0,-5,0,1,0
3,35,0,-5,0,1,0
3,36,0,-5,0,1,0
3,37,0,-5,0,1,0
3,38,0,-5,1,1,0
3,39,0,-5,0,1,0
3,40,0,-5,0,1,0
3,41,0,-5,1,1,0
3,42,0,-5,0,1,0
3,43,0,-5,0,1,0
3,44,0,-5,0,1,0
3,45,0,-5,0,1,0
3,46,0,-5,1,1,0
3,47,0,-5,1,1,0
3,48,0,-5,0,1,0
3,49,0,-5,0,1,0
3,50,0,-5,0,1,0
3,51,0,-5,0,1,0
3,52,0,-5,0,1,0
3,53,0,-5,0,1,0
3,54,0,-5,0,1,0
3,55,0,-5,0,1,0
3,56,-50,-55,1,1,1
4,1,0,0,0,1,0
4,2,0,0,0,1,0
4,3,0,0,0,1,0
4,4,0,0,0,1,0
4,5,0,0,0,1,0
4,6,0,0,0,1,0
4,7,0,0,0,1,0
4,8,0,0,0,1,0
4,9,0,0,0,1,0
4,10,0,0,0,1,0
4,11,0,0,0,1,0
4,12,0,0,0,1,0
4,13,0,0,0,1,0
4,14,0,0,0,1,0
4,15,0,0,0,1,0
4,16,0,0,1,1,0
4,17,0,0,0,1,0
4,18,0,0,0,1,0
4,19,-5,-5,0,1,0
4,20,0,-5,1,1,0
4,21,0,-5,0,1,0
4,22,0,-5,0,1,0
4,23,0,-5,0,1,0
4,24,0,-5,0,1,0
4,25,0,-5,1,1,0
4,26,0,-5,0,1,0
4,27,0,-5,0,1,0
4,28,0,-5,0,1,0
4,29,0,-5,0,1,0
4,30,0,-5,1,1,0
4,31,0,-5,0,1,0
4,32,0,-5,0,1,0
4,33,0,-5,0,1,0
4,34,0,-5,0,1,0
4,35,0,-5,1,1,0
4,36,0,-5,0,1,0
4,37,0,-5,0,1,0
4,38,0,-5,0,1,0
4,39,0,-5,0,1,0
4,40,0,-5,1,1,0
4,41,0,-5,0,1,0
4,42,0,-5,0,1,0
4,43,0,-5,0,1,0
4,44,0,-5,0,1,0
4,45,0,-5,0,1,0
4,46,0,-5,0,1,0
4,47,0,-5,1,1,0
4,48,0,-5,0,1,0
4,49,0,-5,1,1,0
4,50,0,-5,0,1,0
4,51,0,-5,0,1,0
4,52,0,-5,0,1,0
4,53,-50,-55,1,1,1
5,1,0,0,0,1,0
5,2,0,0,0,1,0
5,3,0,0,0,1,0
5,4,0,0,0,1,0
5,5,0,0,0,1,0
5,6,0,0,0,1,0
5,7,0,0,0,1,0
5,8,0,0,0,1,0
5,9,0,0,0,1,0
5,10,0,0,0,1,0
5,11,0,0,0,1,0
5,12,0,0,0,1,0
5,13,0,0,0,1,0
5,14,0,0,0,1,0
5,15,0,0,0,1,0
5,16,0,0,0,1,0
5,17,0,0,1,1,0
5,18,0,0,0,1,0
5,19,0,0,0,1,0
5,20,0,0,0,1,0
5,21,0,0,1,1,0
5,22,0,0,0,1,0
5,23,0,0,0,1,0
5,24,0,0,0,1,0
5,25,0,0,0,1,0
5,26,0,0,0,1,0
5,27,0,0,0,1,0
5,28,0,0,1,1,0
5,29,0,0,0,1,0
5,30,0,0,1,1,0
5,31,0,0,1,1,0
5,32,0,0,0,1,0
5,33,0,0,0,1,0
5,34,0,0,1,1,0
5,35,0,0,1,1,0
5,36,0,0,0,1,0
5,37,0,0,1,1,0
5,38,0,0,0,1,0
5,39,0,0,0,1,0
5,40,0,0,0,1,0
5,41,0,0,0,1,0
5,42,0,0,0,1,0
5,43,0,0,0,1,0
5,44,0,0,0,1,0
5,45,0,0,0,1,0
5,46,0,0,0,1,0
5,47,0,0,0,1,0
5,48,0,0,0,1,0
5,49,0,0,1,1,0
5,50,0,0,0,1,0
5,51,0,0,0,1,0
5,52,0,0,0,1,0
5,53,0,0,0,1,0
5,54,0,0,1,1,0
5,55,0,0,0,1,0
5,56,0,0,0,1,0
5,57,0,0,0,1,0
5,58,0,0,0,1,0
5,59,0,0,0,1,0
5,60,0,0,0,1,0
5,61,0,0,0,1,0
5,62,0,0,0,1,0
5,63,0,0,0,1,0
5,64,0,0,1,1,0
5,65,0,0,0,1,0
5,66,0,0,0,1,0
5,67,0,0,0,1,0
5,68,0,0,1,1,0
5,69,0,0,0,1,0
5,70,0,0,0,1,0
5,71,0,0,0,1,0
5,72,0,0,1,1,0
5,73,0,0,0,1,0
5,74,0,0,0,1,0
5,75,0,0,0,1,0
5,76,0,0,0,1,0
5,77,0,0,1,1,0
5,78,0,0,0,1,0
5,79,0,0,0,1,0
5,80,0,0,0,1,0
5,81,0,0,1,1,0
5,82,0,0,1,1,0
5,83,0,0,0,1,0
5,84,0,0,0,1,0
5,85,0,0,0,1,0
5,86,0,0,0,1,0
5,87,0,0,1,1,0
5,88,0,0,0,1,0
5,89,0,0,0,1,0
5,90,0,0,0,1,0
5,91,0,0,0,1,0
5,92,0,0,0,1,0
5,93,0,0,0,1,0
5,94,0,0,0,1,0
5,95,0,0,0,1,0
5,96,0,0,0,1,0
5,97,0,0,0,1,0
5,98,0,0,1,1,0
5,99,0,0,0,1,0
5,100,0,0,0,1,0
5,101,0,0,0,1,0
5,102,-5,-5,1,1,0
5,103,-5,-10,0,1,0
5,104,-5,-15,0,1,0
5,105,-5,-20,0,1,0
5,106,-5,-25,0,1,0
5,107,-5,-30,0,1,0
5,108,-5,-35,1,1,0
5,109,-5,-40,0,1,0
5,110,-5,-45,1,1,0
5,111,-5,-50,0,1,0
5,112,-5,-55,0,1,0
5,113,-5,-60,0,1,0
5,114,-5,-65,0,1,0
5,115,0,-65,0,1,0
5,116,0,-65,0,1,0
5,117,-5,-70,1,1,0
5,118,-5,-75,0,1,0
5,119,-5,-80,0,1,0
5,120,-5,-85,0,1,0
5,121,-5,-90,1,1,0
5,122,-5,-95,0,1,0
5,123,-5,-100,0,1,0
5,124,0,-100,0,1,0
5,125,0,-100,0,1,0
5,126,0,-100,0,1,0
5,127,0,-100,0,1,0
5,128,0,-100,0,1,0
5,129,0,-100,1,1,0
5,130,0,-100,0,1,0
5,131,0,-100,0,1,0
5,132,0,-100,0,1,0
5,133,0,-100,0,1,0
5,134,0,-100,0,1,0
5,135,0,-100,0,1,0
5,136,0,-100,0,1,0
5,137,0,-100,0,1,0
5,138,-5,-105,1,1,0
5,139,-5,-110,0,1,0
5,140,-5,-115,0,1,0
5,141,-5,-120,1,1,0
5,142,-5,-125,0,1,0
5,143,-5,-130,0,1,0
5,144,-5,-135,0,1,0
5,145,0,-135,0,1,0
5,146,0,-135,0,1,0
5,147,0,-135,0,1,0
5,148,0,-135,0,1,0
5,149,0,-135,0,1,0
5,150,0,-135,0,1,0
5,151,0,-135,0,1,0
5,152,0,-135,0,1,0
5,153,-5,-140,1,1,0
5,154,-5,-145,0,1,0
5,155,-5,-150,1,1,0
5,156,-5,-155,0,1,0
5,157,-5,-160,0,1,0
5,158,-5,-165,0,1,0
5,159,-5,-170,0,1,0
5,160,0,-170,0,1,0
5,161,0,-170,0,1,0
5,162,0,-170,0,1,0
5,163,-5,-175,1,1,0
5,164,-5,-180,0,1,0
5,165,-5,-185,0,1,0
5,166,-5,-190,0,1,0
5,167,-5,-195,0,1,0
5,168,-5,-200,0,1,0
5,169,-5,-205,0,1,0
5,170,-5,-210,1,1,0
5,171,-5,-215,0,1,0
5,172,-5,-220,0,1,0
5,173,-5,-225,1,1,0
5,174,-5,-230,1,1,0
5,175,-5,-235,0,1,0
5,176,-5,-240,1,1,0
5,177,0,-240,0,1,0
5,178,0,-240,1,1,0
5,179,0,-240,0,1,0
5,180,0,-240,0,1,0
5,181,0,-240,0,1,0
5,182,0,-240,0,1,0
5,183,0,-240,0,1,0
5,184,0,-240,0,1,0
5,185,0,-240,0,1,0
5,186,0,-240,0,1,0
5,187,0,-240,0,1,0
5,188,0,-240,1,1,0
5,189,0,-240,0,1,0
5,190,0,-240,0,1,0
5,191,0,-240,0,1,0
5,192,0,-240,0,1,0
5,193,0,-240,0,1,0
5,194,0,-240,0,1,0
5,195,0,-240,0,1,0
5,196,0,-240,0,1,0
5,197,-5,-245,1,1,0
5,198,-5,-250,0,1,0
5,199,-5,-255,0,1,0
5,200,-5,-260,0,1,0
5,201,-5,-265,0,1,0
5,202,-5,-270,0,1,0
5,203,-5,-275,0,1,0
5,204,0,-275,0,1,0
5,205,0,-275,0,1,0
5,206,0,-275,0,1,0
5,207,0,-275,0,1,0
5,208,0,-275,0,1,0
5,209,0,-275,0,1,0
5,210,0,-275,0,1,0
5,211,0,-275,0,1,0
5,212,0,-275,0,1,0
5,213,0,-275,0,1,0
5,214,0,-275,0,1,0
5,215,-5,-280,1,1,0
5,216,-5,-285,0,1,0
5,217,-55,-340,0,1,1
6,1,0,0,0,1,0
6,2,0,0,0,1,0
6,3,0,0,0,1,0
6,4,0,0,0,1,0
6,5,0,0,0,1,0
6,6,0,0,0,1,0
6,7,0,0,0,1,0
6,8,0,0,0,1,0
6,9,0,0,1,1,0
6,10,0,0,0,1,0
6,11,0,0,0,1,0
6,12,0,0,0,1,0
6,13,-5,-5,0,1,0
6,14,0,-5,0,1,0
6,15,0,-5,0,1,0
6,16,0,-5,0,1,0
6,17,0,-5,0,1,0
6,18,0,-5,0,1,0
6,19,0,-5,0,1,0
6,20,0,-5,0,1,0
6,21,0,-5,1,1,0
6,22,0,-5,0,1,0
6,23,0,-5,0,1,0
6,24,0,-5,0,1,0
6,25,0,-5,0,1,0
6,26,0,-5,0,1,0
6,27,0,-5,0,1,0
6,28,0,-5,0,1,0
6,29,0,-5,1,1,0
6,30,0,-5,0,1,0
6,31,0,-5,1,1,0
6,32,0,-5,0,1,0
6,33,0,-5,0,1,0
6,34,0,-5,0,1,0
6,35,0,-5,1,1,0
6,36,0,-5,0,1,0
6,37,0,-5,0,1,0
6,38,0,-5,1,1,0
6,39,0,-5,1,1,0
6,40,0,-5,0,1,0
6,41,0,-5,0,1,0
6,42,0,-5,0,1,0
6,43,0,-5,0,1,0
6,44,0,-5,0,1,0
6,45,0,-5,0,1,0
6,46,0,-5,0,1,0
6,47,0,-5,1,1,0
6,48,0,-5,0,1,0
6,49,0,-5,0,1,0
6,50,0,-5,0,1,0
6,51,0,-5,0,1,0
6,52,0,-5,0,1,0
6,53,0,-5,0,1,0
6,54,0,-5,0,1,0
6,55,0,-5,0,1,0
6,56,0,-5,0,1,0
6,57,0,-5,0,1,0
6,58,0,-5,0,1,0
6,59,0,-5,0,1,0
6,60,0,-5,0,1,0
6,61,0,-5,1,1,0
6,62,0,-5,0,1,0
6,63,0,-5,0,1,0
6,64,0,-5,0,1,0
6,65,0,-5,0,1,0
6,66,0,-5,0,1,0
6,67,0,-5,0,1,0
6,68,0,-5,0,1,0
6,69,0,-5,0,1,0
6,70,0,-5,1,1,0
6,71,0,-5,0,1,0
6,72,0,-5,0,1,0
6,73,0,-5,0,1,0
6,74,0,-5,1,1,0
6,75,0,-5,0,1,0
6,76,0,-5,0,1,0
6,77,50,45,0,1,1
7,1,0,0,0,1,0
7,2,0,0,1,1,0
7,3,0,0,0,1,0
7,4,0,0,0,1,0
7,5,0,0,1,1,0
7,6,0,0,0,1,0
7,7,0,0,0,1,0
7,8,0,0,0,1,0
7,9,0,0,0,1,0
7,10,0,0,0,1,0
7,11,0,0,0,1,0
7,12,0,0,0,1,0
7,13,0,0,0,1,0
7,14,0,0,0,1,0
7,15,0,0,0,1,0
7,16,0,0,0,1,0
7,17,0,0,0,1,0
7,18,0,0,0,1,0
7,19,0,0,0,1,0
7,20,0,0,0,1,0
7,21,0,0,1,1,0
7,22,0,0,0,1,0
7,23,0,0,0,1,0
7,24,0,0,0,1,0
7,25,0,0,0,1,0
7,26,0,0,0,1,0
7,27,0,0,0,1,0
7,28,0,0,0,1,0
7,29,0,0,0,1,0
7,30,0,0,1,1,0
7,31,0,0,0,1,0
7,32,0,0,0,1,0
7,33,0,0,0,1,0
7,34,0,0,0,1,0
7,35,0,0,0,1,0
7,36,0,0,0,1,0
7,37,0,0,0,1,0
7,38,0,0,0,1,0
7,39,0,0,0,1,0
7,40,0,0,0,1,0
7,41,0,0,0,1,0
7,42,0,0,0,1,0
7,43,0,0,0,1,0
7,44,0,0,0,1,0
7,45,0,0,0,1,0
7,46,0,0,0,1,0
7,47,0,0,1,1,0
7,48,0,0,0,1,0
7,49,0,0,0,1,0
7,50,0,0,0,1,0
7,51,-50,-50,1,1,1
8,1,0,0,0,1,0
8,2,0,0,0,1,0
8,3,0,0,0,1,0
8,4,0,0,0,1,0
8,5,0,0,0,1,0
8,6,0,0,1,1,0
8,7,0,0,0,1,0
8,8,0,0,0,1,0
8,9,0,0,0,1,0
8,10,0,0,0,1,0
8,11,0,0,0,1,0
8,12,0,0,0,1,0
8,13,0,0,0,1,0
8,14,0,0,1,1,0
8,15,0,0,0,1,0
8,16,0,0,1,1,0
8,17,0,0,0,1,0
8,18,0,0,0,1,0
8,19,0,0,0,1,0
8,20,0,0,0,1,0
8,21,0,0,0,1,0
8,22,0,0,0,1,0
8,23,0,0,0,1,0
8,24,0,0,0,1,0
8,25,0,0,1,1,0
8,26,0,0,0,1,0
8,27,0,0,1,1,0
8,28,0,0,1,1,0
8,29,0,0,0,1,0
8,30,0,0,0,1,0
8,31,0,0,0,1,0
8,32,0,0,0,1,0
8,33,0,0,1,1,0
8,34,0,0,0,1,0
8,35,0,0,0,1,0
8,36,0,0,0,1,0
8,37,0,0,0,1,0
8,38,0,0,0,1,0
8,39,0,0,1,1,0
8,40,0,0,0,1,0
8,41,0,0,0,1,0
8,42,0,0,0,1,0
8,43,0,0,1,1,0
8,44,0,0,0,1,0
8,45,0,0,1,1,0
8,46,0,0,0,1,0
8,47,0,0,0,1,0
8,48,0,0,0,1,0
8,49,0,0,0,1,0
8,50,0,0,0,1,0
8,51,0,0,0,1,0
8,52,0,0,0,1,0
8,53,0,0,0,1,0
8,54,0,0,0,1,0
8,55,0,0,0,1,0
8,56,0,0,0,1,0
8,57,0,0,1,1,0
8,58,0,0,0,1,0
8,59,0,0,1,1,0
8,60,0,0,0,1,0
8,61,0,0,0,1,0
8,62,0,0,0,1,0
8,63,0,0,0,1,0
8,64,0,0,0,1,0
8,65,0,0,0,1,0
8,66,0,0,0,1,0
8,67,0,0,0,1,0
8,68,0,0,0,1,0
8,69,0,0,0,1,0
8,70,0,0,0,1,0
8,71,0,0,1,1,0
8,72,0,0,0,1,0
8,73,0,0,1,1,0
8,74,0,0,0,1,0
8,75,0,0,0,1,0
8,76,0,0,0,1,0
8,77,0,0,0,1,0
8,78,0,0,0,1,0
8,79,0,0,0,1,0
8,80,0,0,0,1,0
8,81,0,0,0,1,0
8,82,0,0,0,1,0
8,83,0,0,0,1,0
8,84,0,0,0,1,0
8,85,0,0,0,1,0
8,86,0,0,0,1,0
8,87,0,0,0,1,0
8,88,0,0,0,1,0
8,89,0,0,0,1,0
8,90,0,0,0,1,0
8,91,0,0,1,1,0
8,92,0,0,0,1,0
8,93,0,0,0,1,0
8,94,0,0,0,1,0
8,95,0,0,0,1,0
8,96,0,0,1,1,0
8,97,0,0,0,1,0
8,98,0,0,0,1,0
8,99,0,0,1,1,0
8,100,0,0,0,1,0
8,101,0,0,0,1,0
8,102,0,0,0,1,0
8,103,50,50,1,1,1
9,1,0,0,0,1,0
9,2,0,0,0,1,0
9,3,0,0,0,1,0
9,4,0,0,0,1,0
9,5,0,0,0,1,0
9,6,0,0,0,1,0
9,7,0,0,1,1,0
9,8,0,0,0,1,0
9,9,0,0,0,1,0
9,10,0,0,0,1,0
9,11,0,0,0,1,0
9,12,0,0,0,1,0
9,13,0,0,0,1,0
9,14,0,0,0,1,0
9,15,0,0,1,1,0
9,16,0,0,1,1,0
9,17,0,0,0,1,0
9,18,0,0,0,1,0
9,19,0,0,1,1,0
9,20,0,0,0,1,0
9,21,0,0,0,1,0
9,22,0,0,0,1,0
9,23,0,0,0,1,0
9,24,0,0,0,1,0
9,25,0,0,1,1,0
9,26,0,0,0,1,0
9,27,0,0,0,1,0
9,28,0,0,0,1,0
9,29,0,0,0,1,0
9,30,0,0,0,1,0
9,31,0,0,0,1,0
9,32,0,0,0,1,0
9,33,0,0,0,1,0
9,34,0,0,0,1,0
9,35,0,0,0,1,0
9,36,0,0,0,1,0
9,37,0,0,0,1,0
9,38,0,0,0,1,0
9,39,-50,-50,1,1,1
10,1,0,0,0,1,0
10,2,0,0,0,1,0
10,3,0,0,0,1,0
10,4,0,0,1,1,0
10,5,0,0,0,1,0
10,6,0,0,0,1,0
10,7,0,0,0,1,0
10,8,0,0,1,1,0
10,9,0,0,1,1,0
10,10,0,0,1,1,0
10,11,-5,-5,0,1,0
10,12,-5,-10,0,1,0
10,13,0,-10,0,1,0
10,14,0,-10,0,1,0
10,15,0,-10,0,1,0
10,16,0,-10,0,1,0
10,17,0,-10,1,1,0
10,18,0,-10,0,1,0
10,19,0,-10,0,1,0
10,20,0,-10,1,1,0
10,21,0,-10,0,1,0
10,22,0,-10,0,1,0
10,23,0,-10,1,1,0
10,24,0,-10,0,1,0
10,25,0,-10,0,1,0
10,26,0,-10,0,1,0
10,27,0,-10,0,1,0
10,28,0,-10,1,1,0
10,29,0,-10,0,1,0
10,30,0,-10,0,1,0
10,31,0,-10,0,1,0
10,32,0,-10,0,1,0
10,33,0,-10,0,1,0
10,34,0,-10,0,1,0
10,35,0,-10,0,1,0
10,36,0,-10,0,1,0
10,37,-50,-60,1,1,1
