Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,89,0,-5,0,1,0
1,90,0,-5,0,1,0
1,91,0,-5,0,1,0
1,92,0,-5,0,1,0
1,93,0,-5,0,1,0
1,94,0,-5,0,1,0
1,95,0,-5,0,1,0
1,96,0,-5,1,1,0
1,97,0,-5,0,1,0
1,98,0,-5,0,1,0
1,99,0,-5,1,1,0
1,100,0,-5,0,1,0
1,101,0,-5,0,1,0
1,102,0,-5,1,1,0
1,103,0,-5,0,1,0
1,104,0,-5,0,1,0
1,105,0,-5,1,1,0
1,106,0,-5,0,1,0
1,107,0,-5,0,1,0
1,108,0,-5,0,1,0
1,109,0,-5,0,1,0
1,110,0,-5,1,1,0
1,111,0,-5,1,1,0
1,112,0,-5,0,1,0
1,113,0,-5,1,1,0
1,114,0,-5,1,1,0
1,115,0,-5,1,1,0
1,116,0,-5,0,1,0
1,117,0,-5,1,1,0
1,118,0,-5,1,1,0
1,119,0,-5,0,1,0
1,120,0,-5,0,1,0
1,121,0,-5,0,1,0
1,122,0,-5,0,1,0
1,123,0,-5,1,1,0
1,124,0,-5,0,1,0
1,125,0,-5,0,1,0
1,126,0,-5,0,1,0
1,127,0,-5,0,1,0
1,128,0,-5,0,1,0
1,129,0,-5,1,1,0
1,130,0,-5,0,1,0
1,131,0,-5,0,1,0
1,132,0,-5,0,1,0
1,133,0,-5,0,1,0
1,134,0,-5,0,1,0
1,135,0,-5,0,1,0
1,136,0,-5,0,1,0
1,137,0,-5,0,1,0
1,138,0,-5,0,1,0
1,139,0,-5,0,1,0
1,140,0,-5,0,1,0
1,141,0,-5,1,1,0
1,142,0,-5,1,1,0
1,143,0,-5,0,1,0
1,144,0,-5,0,1,0
1,145,0,-5,1,1,0
1,146,0,-5,0,1,0
1,147,0,-5,0,1,0
1,148,0,-5,0,1,0
1,149,0,-5,0,1,0
1,150,0,-5,0,1,0
1,151,0,-5,0,1,0
1,152,0,-5,1,1,0
1,153,0,-5,1,1,0
1,154,0,-5,1,1,0
1,155,0,-5,0,1,0
1,156,0,-5,0,1,0
1,157,0,-5,0,1,0
1,158,0,-5,0,1,0
1,159,0,-5,0,1,0
1,160,0,-5,0,1,0
1,161,0,-5,0,1,0
1,162,0,-5,0,1,0
1,163,0,-5,0,1,0
1,164,0,-5,0,1,0
1,165,0,-5,0,1,0
1,166,0,-5,0,1,0
1,167,0,-5,0,1,0
1,168,0,-5,0,1,0
1,169,0,-5,0,1,0
1,170,0,-5,0,1,0
1,171,0,-5,0,1,0
1,172,0,-5,1,1,0
1,173,0,-5,0,1,0
1,174,0,-5,0,1,0
1,175,0,-5,1,1,0
1,176,0,-5,0,1,0
1,177,0,-5,0,1,0
1,178,0,-5,0,1,0
1,179,0,-5,0,1,0
1,180,0,-5,0,1,0
1,181,0,-5,0,1,0
1,182,0,-5,0,1,0
1,183,0,-5,0,1,0
1,184,0,-5,1,1,0
1,185,0,-5,1,1,0
1,186,0,-5,0,1,0
1,187,0,-5,0,1,0
1,188,0,-5,0,1,0
1,189,0,-5,1,1,0
1,190,0,-5,1,1,0
1,191,0,-5,1,1,0
1,192,0,-5,1,1,0
1,193,-5,-10,0,1,0
1,194,-5,-15,0,1,0
1,195,0,-15,0,1,0
1,196,0,-15,0,1,0
1,197,0,-15,0,1,0
1,198,0,-15,0,1,0
1,199,0,-15,0,1,0
1,200,0,-15,0,1,0
1,201,0,-15,0,1,0
1,202,0,-15,0,1,0
1,203,0,-15,0,1,0
1,204,0,-15,0,1,0
1,205,0,-15,0,1,0
1,206,0,-15,0,1,0
1,207,0,-15,0,1,0
1,208,0,-15,0,1,0
1,209,0,-15,0,1,0
1,210,0,-15,1,1,0
1,211,0,-15,0,1,0
1,212,0,-15,0,1,0
1,213,0,-15,1,1,0
1,214,0,-15,1,1,0
1,215,0,-15,0,1,0
1,216,0,-15,1,1,0
1,217,0,-15,1,1,0
1,218,0,-15,0,1,0
1,219,0,-15,0,1,0
1,220,0,-15,0,1,0
1,221,0,-15,1,1,0
1,222,0,-15,0,1,0
1,223,0,-15,0,1,0
1,224,0,-15,0,1,0
1,225,0,-15,0,1,0
1,226,0,-15,0,1,0
1,227,0,-15,0,1,0
1,228,0,-15,0,1,0
1,229,0,-15,1,1,0
1,230,0,-15,0,1,0
1,231,-5,-20,0,1,0
1,232,0,-20,0,1,0
1,233,0,-20,0,1,0
1,234,0,-20,0,1,0
1,235,0,-20,0,1,0
1,236,0,-20,1,1,0
1,237,0,-20,0,1,0
1,238,0,-20,0,1,0
1,239,0,-20,0,1,0
1,240,0,-20,0,1,0
1,241,0,-20,0,1,0
1,242,0,-20,0,1,0
1,243,0,-20,0,1,0
1,244,0,-20,0,1,0
1,245,0,-20,0,1,0
1,246,0,-20,0,1,0
1,247,0,-20,1,1,0
1,248,0,-20,0,1,0
1,249,0,-20,0,1,0
1,250,0,-20,0,1,0
1,251,0,-20,1,1,0
1,252,0,-20,0,1,0
1,253,0,-20,0,1,0
1,254,0,-20,0,1,0
1,255,0,-20,0,1,0
1,256,0,-20,0,1,0
1,257,0,-20,0,1,0
1,258,-5,-25,1,1,0
1,259,-5,-30,0,1,0
1,260,-5,-35,0,1,0
1,261,-5,-40,0,1,0
1,262,-5,-45,0,1,0
1,263,-5,-50,1,1,0
1,264,-5,-55,0,1,0
1,265,-5,-60,0,1,0
1,266,-5,-65,1,1,0
1,267,-5,-70,1,1,0
1,268,-5,-75,1,1,0
1,269,-5,-80,0,1,0
1,270,-5,-85,0,1,0
1,271,-5,-90,0,1,0
1,272,-5,-95,0,1,0
1,273,-5,-100,0,1,0
1,274,-5,-105,0,1,0
1,275,-5,-110,1,1,0
1,276,-5,-115,0,1,0
1,277,-5,-120,0,1,0
1,278,-5,-125,0,1,0
1,279,-5,-130,0,1,0
1,280,-5,-135,0,1,0
1,281,-5,-140,0,1,0
1,282,0,-140,1,1,0
1,283,0,-140,0,1,0
1,284,0,-140,0,1,0
1,285,0,-140,0,1,0
1,286,0,-140,0,1,0
1,287,0,-140,0,1,0
1,288,0,-140,0,1,0
1,289,0,-140,0,1,0
1,290,0,-140,0,1,0
1,291,0,-140,0,1,0
1,292,0,-140,0,1,0
1,293,0,-140,0,1,0
1,294,0,-140,0,1,0
1,295,0,-140,0,1,0
1,296,0,-140,0,1,0
1,297,0,-140,0,1,0
1,298,0,-140,0,1,0
1,299,0,-140,0,1,0
1,300,0,-140,0,1,0
1,301,0,-140,1,1,0
1,302,0,-140,1,1,0
1,303,0,-140,0,1,0
1,304,0,-140,0,1,0
1,305,0,-140,0,1,0
1,306,0,-140,0,1,0
1,307,0,-140,0,1,0
1,308,0,-140,1,1,0
1,309,0,-140,0,1,0
1,310,0,-140,0,1,0
1,311,0,-140,0,1,0
1,312,0,-140,0,1,0
1,313,0,-140,0,1,0
1,314,0,-140,0,1,0
1,315,0,-140,0,1,0
1,316,0,-140,0,1,0
1,317,-5,-145,1,1,0
1,318,-5,-150,1,1,0
1,319,-5,-155,0,1,0
1,320,-5,-160,0,1,0
1,321,-5,-165,0,1,0
1,322,-5,-170,0,1,0
1,323,-5,-175,0,1,0
1,324,-25,-200,1,1,0
1,325,-5,-205,0,1,0
1,326,-5,-210,0,1,0
1,327,-5,-215,0,1,0
1,328,-5,-220,0,1,0
1,329,-5,-225,0,1,0
1,330,-5,-230,1,1,0
1,331,0,-230,1,1,0
1,332,0,-230,0,1,0
1,333,0,-230,0,1,0
1,334,0,-230,1,1,0
1,335,0,-230,0,1,0
1,336,0,-230,1,1,0
1,337,0,-230,0,1,0
1,338,0,-230,0,1,0
1,339,0,-230,0,1,0
1,340,0,-230,0,1,0
1,341,0,-230,0,1,0
1,342,0,-230,0,1,0
1,343,0,-230,1,1,0
1,344,0,-230,0,1,0
1,345,0,-230,0,1,0
1,346,0,-230,0,1,0
1,347,0,-230,0,1,0
1,348,0,-230,0,1,0
1,349,0,-230,0,1,0
1,350,0,-230,0,1,0
1,351,0,-230,0,1,0
1,352,0,-230,1,1,0
1,353,0,-230,0,1,0
1,354,0,-230,0,1,0
1,355,0,-230,0,1,0
1,356,0,-230,0,1,0
1,357,0,-230,0,1,0
1,358,-5,-235,1,1,0
1,359,-5,-240,0,1,0
1,360,-5,-245,0,1,0
1,361,-5,-250,0,1,0
1,362,-5,-255,0,1,0
1,363,-5,-260,0,1,0
1,364,-5,-265,0,1,0
1,365,0,-265,0,1,0
1,366,0,-265,0,1,0
1,367,0,-265,1,1,0
1,368,0,-265,0,1,0
1,369,0,-265,0,1,0
1,370,0,-265,0,1,0
1,371,0,-265,1,1,0
1,372,0,-265,0,1,0
1,373,0,-265,1,1,0
1,374,0,-265,0,1,0
1,375,0,-265,0,1,0
1,376,0,-265,0,1,0
1,377,0,-265,0,1,0
1,378,50,-215,0,1,0
1,379,50,-165,0,1,0
1,380,50,-115,0,1,0
1,381,50,-65,0,1,0
1,382,50,-15,0,1,0
1,383,50,35,0,1,0
1,384,50,85,0,1,0
1,385,50,135,0,1,0
1,386,50,185,1,1,0
1,387,50,235,1,1,0
1,388,50,285,0,1,0
1,389,50,335,0,1,0
1,390,50,385,1,1,0
1,391,50,435,0,1,0
1,392,50,485,0,1,0
1,393,50,535,1,1,0
1,394,50,585,0,1,0
1,395,50,635,0,1,0
1,396,50,685,0,1,0
1,397,0,685,0,1,0
1,398,0,685,0,1,0
1,399,0,685,0,1,0
1,400,0,685,0,1,0
1,401,0,685,0,1,0
1,402,0,685,0,1,0
1,403,0,685,0,1,0
1,404,0,685,0,1,0
1,405,0,685,1,1,0
1,406,0,685,0,1,0
1,407,0,685,0,1,0
1,408,0,685,0,1,0
1,409,0,685,0,1,0
1,410,0,685,0,1,0
1,411,0,685,1,1,0
1,412,0,685,0,1,0
1,413,0,685,0,1,0
1,414,0,685,0,1,0
1,415,0,685,0,1,0
1,416,0,685,0,1,0
1,417,0,685,0,1,0
1,418,0,685,0,1,0
1,419,0,685,0,1,0
1,420,0,685,0,1,0
1,421,0,685,0,1,0
1,422,0,685,0,1,0
1,423,0,685,0,1,0
1,424,0,685,0,1,0
1,425,0,685,0,1,0
1,426,0,685,0,1,0
1,427,0,685,0,1,0
1,428,0,685,0,1,0
1,429,0,685,0,1,0
1,430,0,685,0,1,0
1,431,0,685,0,1,0
1,432,0,685,0,1,0
1,433,0,685,0,1,0
1,434,0,685,0,1,0
1,435,0,685,0,1,0
1,436,0,685,0,1,0
1,437,0,685,0,1,0
1,438,0,685,0,1,0
1,439,0,685,0,1,0
1,440,0,685,0,1,0
1,441,0,685,0,1,0
1,442,0,685,1,1,0
1,443,0,685,1,1,0
1,444,0,685,1,1,0
1,445,0,685,0,1,0
1,446,0,685,0,1,0
1,447,0,685,0,1,0
1,448,0,685,0,1,0
1,449,0,685,0,1,0
1,450,0,685,1,1,0
1,451,0,685,0,1,0
1,452,0,685,0,1,0
1,453,0,685,0,1,0
1,454,0,685,1,1,0
1,455,0,685,0,1,0
1,456,0,685,0,1,0
1,457,0,685,1,1,0
1,458,0,685,0,1,0
1,459,0,685,0,1,0
1,460,0,685,1,1,0
1,461,0,685,0,1,0
1,462,0,685,0,1,0
1,463,0,685,0,1,0
1,464,0,685,0,1,0
1,465,0,685,1,1,0
1,466,0,685,0,1,0
1,467,0,685,0,1,0
1,468,0,685,0,1,0
1,469,0,685,0,1,0
1,470,0,685,0,1,0
1,471,0,685,0,1,0
1,472,0,685,1,1,0
1,473,0,685,0,1,0
1,474,0,685,0,1,0
1,475,0,685,1,1,0
1,476,0,685,0,1,0
1,477,0,685,0,1,0
1,478,0,685,0,1,0
1,479,0,685,0,1,0
1,480,0,685,0,1,0
1,481,0,685,0,1,0
1,482,-5,680,0,1,0
1,483,-5,675,1,1,0
1,484,-5,670,0,1,0
1,485,-5,665,0,1,0
1,486,-5,660,1,1,0
1,487,-5,655,0,1,0
1,488,0,655,1,1,0
1,489,0,655,0,1,0
1,490,0,655,0,1,0
1,491,0,655,0,1,0
1,492,0,655,0,1,0
1,493,-5,650,0,1,0
1,494,-5,645,0,1,0
1,495,-5,640,1,1,0
1,496,-5,635,0,1,0
1,497,-5,630,0,1,0
1,498,0,630,0,1,0
1,499,0,630,0,1,0
1,500,0,630,0,1,0
1,501,0,630,0,1,0
1,502,0,630,1,1,0
1,503,-5,625,0,1,0
1,504,-55,570,0,1,0
1,505,-55,515,1,1,0
1,506,-55,460,0,1,0
1,507,-50,410,0,1,0
1,508,-50,360,0,1,0
1,509,-50,310,0,1,0
1,510,-50,260,0,1,0
1,511,-50,210,0,1,0
1,512,-50,160,0,1,0
1,513,-50,110,0,1,0
1,514,-50,60,0,1,0
1,515,-50,10,0,1,0
1,516,-50,-40,0,1,0
1,517,-50,-90,0,1,0
1,518,-50,-140,0,1,0
1,519,-50,-190,1,1,0
1,520,-50,-240,1,1,0
1,521,-50,-290,0,1,0
1,522,-50,-340,0,1,0
1,523,-50,-390,0,1,0
1,524,0,-390,0,1,0
1,525,0,-390,0,1,0
1,526,0,-390,0,1,0
1,527,0,-390,0,1,0
1,528,0,-390,0,1,0
1,529,0,-390,1,1,0
1,530,0,-390,0,1,0
1,531,0,-390,1,1,0
1,532,0,-390,0,1,0
1,533,0,-390,0,1,0
1,534,0,-390,1,1,0
1,535,0,-390,0,1,0
1,536,0,-390,0,1,0
1,537,0,-390,0,1,0
1,538,0,-390,0,1,0
1,539,0,-390,1,1,0
1,540,0,-390,1,1,0
1,541,0,-390,0,1,0
1,542,0,-390,0,1,0
1,543,0,-390,0,1,0
1,544,0,-390,0,1,0
1,545,0,-390,0,1,0
1,546,0,-390,0,1,0
1,547,0,-390,0,1,0
1,548,0,-390,1,1,0
1,549,0,-390,0,1,0
1,550,0,-390,1,1,0
1,551,0,-390,0,1,0
1,552,0,-390,1,1,0
1,553,0,-390,0,1,0
1,554,0,-390,1,1,0
1,555,0,-390,1,1,0
1,556,0,-390,0,1,0
1,557,0,-390,0,1,0
1,558,0,-390,1,1,0
1,559,0,-390,1,1,0
1,560,-5,-395,0,1,0
1,561,0,-395,0,1,0
1,562,0,-395,0,1,0
1,563,0,-395,0,1,0
1,564,0,-395,0,1,0
1,565,0,-395,0,1,0
1,566,0,-395,0,1,0
1,567,0,-395,1,1,0
1,568,-5,-400,0,1,0
1,569,-5,-405,0,1,0
1,570,0,-405,0,1,0
1,571,0,-405,0,1,0
1,572,0,-405,0,1,0
1,573,0,-405,0,1,0
1,574,0,-405,1,1,0
1,575,0,-405,0,1,0
1,576,0,-405,0,1,0
1,577,0,-405,1,1,0
1,578,0,-405,0,1,0
1,579,0,-405,0,1,0
1,580,0,-405,0,1,0
1,581,0,-405,0,1,0
1,582,0,-405,0,1,0
1,583,0,-405,0,1,0
1,584,0,-405,0,1,0
1,585,0,-405,1,1,0
1,586,0,-405,0,1,0
1,587,0,-405,0,1,0
1,588,0,-405,0,1,0
1,589,0,-405,0,1,0
1,590,0,-405,0,1,0
1,591,0,-405,0,1,0
1,592,0,-405,1,1,0
1,593,0,-405,1,1,0
1,594,0,-405,0,1,0
1,595,0,-405,0,1,0
1,596,0,-405,1,1,0
1,597,0,-405,0,1,0
1,598,0,-405,0,1,0
1,599,0,-405,0,1,0
1,600,0,-405,0,1,0
1,601,0,-405,1,1,0
1,602,0,-405,0,1,0
1,603,0,-405,0,1,0
1,604,0,-405,0,1,0
1,605,0,-405,0,1,0
1,606,0,-405,0,1,0
1,607,0,-405,0,1,0
1,608,0,-405,1,1,0
1,609,0,-405,0,1,0
1,610,0,-405,0,1,0
1,611,0,-405,0,1,0
1,612,0,-405,1,1,0
1,613,0,-405,0,1,0
1,614,0,-405,1,1,0
1,615,0,-405,1,1,0
1,616,0,-405,1,1,0
1,617,0,-405,0,1,0
1,618,0,-405,0,1,0
1,619,0,-405,0,1,0
1,620,0,-405,0,1,0
1,621,0,-405,0,1,0
1,622,0,-405,0,1,0
1,623,0,-405,1,1,0
1,624,0,-405,1,1,0
1,625,0,-405,0,1,0
1,626,0,-405,0,1,0
1,627,0,-405,0,1,0
1,628,0,-405,0,1,0
1,629,0,-405,0,1,0
1,630,0,-405,0,1,0
1,631,0,-405,0,1,0
1,632,0,-405,0,1,0
1,633,0,-405,1,1,0
1,634,0,-405,0,1,0
1,635,0,-405,0,1,0
1,636,0,-405,0,1,0
1,637,0,-405,0,1,0
1,638,0,-405,0,1,0
1,639,0,-405,0,1,0
1,640,0,-405,0,1,0
1,641,0,-405,0,1,0
1,642,0,-405,0,1,0
1,643,0,-405,0,1,0
1,644,0,-405,0,1,0
1,645,0,-405,1,1,0
1,646,0,-405,0,1,0
1,647,0,-405,0,1,0
1,648,0,-405,0,1,0
1,649,0,-405,0,1,0
1,650,0,-405,0,1,0
1,651,0,-405,0,1,0
1,652,0,-405,0,1,0
1,653,0,-405,0,1,0
1,654,0,-405,0,1,0
1,655,0,-405,0,1,0
1,656,0,-405,0,1,0
1,657,0,-405,0,1,0
1,658,0,-405,0,1,0
1,659,0,-405,1,1,0
1,660,0,-405,0,1,0
1,661,0,-405,1,1,0
1,662,0,-405,0,1,0
1,663,0,-405,0,1,0
1,664,0,-405,0,1,0
1,665,0,-405,1,1,0
1,666,50,-355,1,1,0
1,667,50,-305,1,1,0
1,668,50,-255,1,1,0
1,669,50,-205,1,1,0
1,670,50,-155,0,1,0
1,671,50,-105,1,1,0
1,672,50,-55,0,1,0
1,673,50,-5,0,1,0
1,674,50,45,0,1,0
1,675,50,95,1,1,0
1,676,50,145,0,1,0
1,677,50,195,0,1,0
1,678,50,245,0,1,0
1,679,50,295,1,1,0
1,680,50,345,0,1,0
1,681,50,395,0,1,0
1,682,50,445,0,1,0
1,683,50,495,0,1,0
1,684,50,545,0,1,0
1,685,50,595,0,1,0
1,686,50,645,1,1,0
1,687,50,695,0,1,0
1,688,0,695,1,1,0
1,689,0,695,0,1,0
1,690,0,695,0,1,0
1,691,0,695,0,1,0
1,692,0,695,0,1,0
1,693,0,695,0,1,0
1,694,0,695,0,1,0
1,695,0,695,0,1,0
1,696,0,695,0,1,0
1,697,0,695,0,1,0
1,698,0,695,0,1,0
