Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,88,0,-20,0,1,0
1,89,0,-20,0,1,0
1,90,0,-20,1,1,0
1,91,0,-20,0,1,0
1,92,0,-20,0,1,0
1,93,0,-20,0,1,0
1,94,0,-20,1,1,0
1,95,0,-20,1,1,0
1,96,0,-20,0,1,0
1,97,0,-20,0,1,0
1,98,0,-20,0,1,0
1,99,0,-20,0,1,0
1,100,0,-20,0,1,0
1,101,0,-20,0,1,0
1,102,0,-20,0,1,0
1,103,0,-20,0,1,0
1,104,0,-20,1,1,0
1,105,0,-20,0,1,0
1,106,0,-20,0,1,0
1,107,0,-20,0,1,0
1,108,0,-20,0,1,0
1,109,0,-20,0,1,0
1,110,0,-20,0,1,0
1,111,0,-20,0,1,0
1,112,0,-20,0,1,0
1,113,-5,-25,1,1,0
1,114,-5,-30,1,1,0
1,115,-5,-35,0,1,0
1,116,-5,-40,0,1,0
1,117,-5,-45,0,1,0
1,118,-5,-50,0,1,0
1,119,-5,-55,0,1,0
1,120,0,-55,0,1,0
1,121,0,-55,0,1,0
1,122,0,-55,0,1,0
1,123,-5,-60,1,1,0
1,124,-5,-65,1,1,0
1,125,-5,-70,1,1,0
1,126,-5,-75,0,1,0
1,127,-5,-80,0,1,0
1,128,-5,-85,0,1,0
1,129,-5,-90,0,1,0
1,130,-5,-95,1,1,0
1,131,-5,-100,0,1,0
1,132,-5,-105,0,1,0
1,133,-5,-110,0,1,0
1,134,-5,-115,0,1,0
1,135,-5,-120,0,1,0
1,136,-5,-125,0,1,0
1,137,0,-125,0,1,0
1,138,0,-125,0,1,0
1,139,0,-125,0,1,0
1,140,0,-125,0,1,0
1,141,0,-125,0,1,0
1,142,0,-125,1,1,0
1,143,0,-125,1,1,0
1,144,0,-125,0,1,0
1,145,0,-125,0,1,0
1,146,0,-125,0,1,0
1,147,0,-125,0,1,0
1,148,0,-125,0,1,0
1,149,0,-125,0,1,0
1,150,0,-125,0,1,0
1,151,0,-125,1,1,0
1,152,0,-125,0,1,0
1,153,0,-125,0,1,0
1,154,0,-125,1,1,0
1,155,0,-125,0,1,0
1,156,0,-125,0,1,0
1,157,0,-125,0,1,0
1,158,0,-125,1,1,0
1,159,0,-125,0,1,0
1,160,0,-125,0,1,0
1,161,0,-125,0,1,0
1,162,0,-125,0,1,0
1,163,0,-125,0,1,0
1,164,0,-125,0,1,0
1,165,0,-125,0,1,0
1,166,0,-125,0,1,0
1,167,0,-125,0,1,0
1,168,0,-125,0,1,0
1,169,-5,-130,1,1,0
1,170,-5,-135,0,1,0
1,171,-5,-140,0,1,0
1,172,-5,-145,0,1,0
1,173,-5,-150,0,1,0
1,174,-5,-155,0,1,0
1,175,-5,-160,0,1,0
1,176,-5,-165,0,1,0
1,177,-5,-170,0,1,0
1,178,-5,-175,0,1,0
1,179,-5,-180,0,1,0
1,180,-5,-185,0,1,0
1,181,-5,-190,0,1,0
1,182,-5,-195,0,1,0
1,183,-5,-200,0,1,0
