Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,87,0,-75,1,1,0
1,88,0,-75,0,1,0
1,89,0,-75,0,1,0
1,90,0,-75,1,1,0
1,91,0,-75,0,1,0
1,92,0,-75,0,1,0
1,93,-5,-80,1,1,0
1,94,0,-80,1,1,0
1,95,0,-80,1,1,0
1,96,0,-80,0,1,0
1,97,0,-80,0,1,0
1,98,0,-80,0,1,0
1,99,-5,-85,1,1,0
1,100,0,-85,1,1,0
1,101,0,-85,0,1,0
1,102,0,-85,1,1,0
1,103,0,-85,0,1,0
1,104,0,-85,1,1,0
1,105,-5,-90,0,1,0
1,106,0,-90,0,1,0
1,107,0,-90,0,1,0
1,108,0,-90,0,1,0
1,109,0,-90,0,1,0
1,110,0,-90,0,1,0
1,111,0,-90,0,1,0
1,112,0,-90,0,1,0
1,113,0,-90,0,1,0
1,114,0,-90,0,1,0
1,115,0,-90,0,1,0
1,116,0,-90,0,1,0
1,117,0,-90,0,1,0
1,118,0,-90,0,1,0
1,119,0,-90,0,1,0
1,120,0,-90,0,1,0
1,121,0,-90,1,1,0
1,122,0,-90,0,1,0
1,123,0,-90,1,1,0
1,124,0,-90,0,1,0
1,125,0,-90,0,1,0
1,126,-5,-95,0,1,0
1,127,-5,-100,0,1,0
1,128,0,-100,0,1,0
1,129,0,-100,0,1,0
1,130,0,-100,1,1,0
1,131,0,-100,0,1,0
1,132,0,-100,0,1,0
1,133,0,-100,0,1,0
1,134,0,-100,0,1,0
1,135,-5,-105,1,1,0
1,136,-5,-110,0,1,0
1,137,0,-110,0,1,0
1,138,0,-110,0,1,0
1,139,0,-110,0,1,0
1,140,-5,-115,1,1,0
1,141,-5,-120,1,1,0
1,142,0,-120,1,1,0
1,143,0,-120,0,1,0
1,144,0,-120,0,1,0
1,145,0,-120,0,1,0
1,146,0,-120,0,1,0
1,147,0,-120,0,1,0
1,148,0,-120,0,1,0
1,149,0,-120,0,1,0
1,150,0,-120,1,1,0
1,151,0,-120,0,1,0
1,152,0,-120,0,1,0
1,153,0,-120,1,1,0
1,154,0,-120,1,1,0
1,155,0,-120,0,1,0
1,156,0,-120,0,1,0
1,157,0,-120,0,1,0
1,158,0,-120,0,1,0
1,159,-5,-125,1,1,0
1,160,-5,-130,1,1,0
1,161,0,-130,0,1,0
1,162,0,-130,0,1,0
1,163,0,-130,0,1,0
1,164,-5,-135,1,1,0
1,165,-5,-140,0,1,0
1,166,0,-140,0,1,0
1,167,0,-140,0,1,0
1,168,0,-140,0,1,0
1,169,0,-140,1,1,0
1,170,0,-140,0,1,0
1,171,0,-140,0,1,0
1,172,0,-140,1,1,0
1,173,0,-140,0,1,0
1,174,0,-140,0,1,0
1,175,0,-140,0,1,0
1,176,0,-140,0,1,0
1,177,0,-140,0,1,0
1,178,0,-140,0,1,0
1,179,0,-140,0,1,0
1,180,0,-140,0,1,0
1,181,0,-140,0,1,0
1,182,0,-140,1,1,0
1,183,0,-140,0,1,0
1,184,0,-140,0,1,0
1,185,0,-140,0,1,0
1,186,0,-140,0,1,0
1,187,0,-140,1,1,0
1,188,0,-140,0,1,0
1,189,0,-140,1,1,0
1,190,0,-140,0,1,0
1,191,0,-140,0,1,0
1,192,0,-140,0,1,0
1,193,0,-140,0,1,0
1,194,0,-140,1,1,0
1,195,0,-140,0,1,0
1,196,0,-140,0,1,0
1,197,0,-140,0,1,0
1,198,0,-140,1,1,0
1,199,0,-140,0,1,0
1,200,-5,-145,1,1,0
1,201,-5,-150,0,1,0
1,202,-5,-155,1,1,0
1,203,0,-155,1,1,0
1,204,-5,-160,0,1,0
1,205,0,-160,1,1,0
1,206,0,-160,0,1,0
1,207,0,-160,0,1,0
1,208,0,-160,0,1,0
1,209,0,-160,0,1,0
1,210,0,-160,0,1,0
1,211,-50,-210,0,1,0
1,212,-50,-260,0,1,0
1,213,-50,-310,0,1,0
1,214,-50,-360,0,1,0
1,215,-50,-410,0,1,0
1,216,-50,-460,0,1,0
1,217,-50,-510,0,1,0
1,218,-50,-560,1,1,0
1,219,-50,-610,0,1,0
1,220,-50,-660,0,1,0
1,221,-50,-710,0,1,0
1,222,-50,-760,0,1,0
1,223,-50,-810,0,1,0
1,224,0,-810,0,1,0
1,225,0,-810,0,1,0
1,226,0,-810,0,1,0
1,227,0,-810,0,1,0
1,228,0,-810,0,1,0
1,229,0,-810,0,1,0
1,230,0,-810,0,1,0
1,231,0,-810,1,1,0
1,232,0,-810,1,1,0
1,233,0,-810,0,1,0
1,234,0,-810,1,1,0
1,235,0,-810,0,1,0
1,236,0,-810,0,1,0
1,237,0,-810,0,1,0
1,238,0,-810,1,1,0
1,239,0,-810,0,1,0
1,240,0,-810,0,1,0
1,241,0,-810,0,1,0
1,242,0,-810,0,1,0
1,243,0,-810,0,1,0
1,244,0,-810,1,1,0
1,245,0,-810,0,1,0
1,246,0,-810,0,1,0
1,247,0,-810,0,1,0
1,248,0,-810,0,1,0
1,249,0,-810,0,1,0
1,250,0,-810,0,1,0
1,251,0,-810,0,1,0
1,252,0,-810,0,1,0
1,253,0,-810,0,1,0
1,254,0,-810,0,1,0
1,255,0,-810,0,1,0
1,256,0,-810,0,1,0
1,257,0,-810,0,1,0
1,258,0,-810,0,1,0
1,259,0,-810,0,1,0
1,260,0,-810,0,1,0
1,261,0,-810,0,1,0
1,262,0,-810,0,1,0
1,263,0,-810,0,1,0
1,264,0,-810,1,1,0
1,265,0,-810,0,1,0
1,266,0,-810,0,1,0
1,267,0,-810,0,1,0
1,268,0,-810,1,1,0
1,269,0,-810,0,1,0
1,270,0,-810,1,1,0
1,271,0,-810,0,1,0
1,272,0,-810,0,1,0
1,273,0,-810,0,1,0
1,274,0,-810,0,1,0
1,275,0,-810,0,1,0
1,276,0,-810,1,1,0
1,277,0,-810,0,1,0
1,278,0,-810,1,1,0
1,279,0,-810,0,1,0
1,280,0,-810,1,1,0
1,281,0,-810,0,1,0
1,282,0,-810,1,1,0
1,283,0,-810,0,1,0
1,284,0,-810,0,1,0
1,285,0,-810,0,1,0
1,286,0,-810,0,1,0
1,287,0,-810,0,1,0
1,288,0,-810,0,1,0
1,289,0,-810,0,1,0
1,290,0,-810,0,1,0
1,291,0,-810,1,1,0
1,292,0,-810,0,1,0
1,293,0,-810,1,1,0
1,294,0,-810,0,1,0
1,295,0,-810,1,1,0
1,296,0,-810,0,1,0
1,297,0,-810,0,1,0
1,298,0,-810,0,1,0
1,299,0,-810,0,1,0
1,300,0,-810,0,1,0
1,301,0,-810,1,1,0
1,302,0,-810,0,1,0
1,303,0,-810,0,1,0
1,304,0,-810,0,1,0
1,305,0,-810,0,1,0
1,306,0,-810,0,1,0
1,307,0,-810,0,1,0
1,308,0,-810,0,1,0
1,309,0,-810,0,1,0
1,310,0,-810,0,1,0
1,311,0,-810,0,1,0
1,312,0,-810,0,1,0
1,313,0,-810,1,1,0
1,314,0,-810,0,1,0
1,315,0,-810,0,1,0
1,316,0,-810,0,1,0
1,317,0,-810,1,1,0
1,318,0,-810,0,1,0
1,319,0,-810,0,1,0
1,320,0,-810,1,1,0
1,321,0,-810,0,1,0
1,322,0,-810,0,1,0
1,323,0,-810,0,1,0
1,324,0,-810,0,1,0
1,325,0,-810,0,1,0
1,326,0,-810,0,1,0
1,327,0,-810,0,1,0
1,328,0,-810,1,1,0
1,329,0,-810,0,1,0
1,330,0,-810,0,1,0
1,331,0,-810,0,1,0
1,332,0,-810,0,1,0
1,333,0,-810,1,1,0
1,334,0,-810,0,1,0
1,335,0,-810,0,1,0
1,336,0,-810,0,1,0
1,337,0,-810,0,1,0
1,338,0,-810,0,1,0
1,339,0,-810,0,1,0
1,340,0,-810,1,1,0
1,341,0,-810,0,1,0
1,342,0,-810,0,1,0
1,343,0,-810,1,1,0
1,344,0,-810,0,1,0
1,345,0,-810,0,1,0
1,346,0,-810,0,1,0
1,347,0,-810,0,1,0
1,348,0,-810,0,1,0
1,349,0,-810,0,1,0
1,350,0,-810,0,1,0
1,351,0,-810,0,1,0
1,352,0,-810,1,1,0
1,353,0,-810,0,1,0
1,354,0,-810,0,1,0
1,355,0,-810,0,1,0
1,356,0,-810,0,1,0
1,357,0,-810,0,1,0
1,358,0,-810,0,1,0
1,359,0,-810,0,1,0
1,360,0,-810,0,1,0
1,361,0,-810,0,1,0
1,362,0,-810,0,1,0
1,363,0,-810,0,1,0
1,364,0,-810,1,1,0
1,365,0,-810,0,1,0
1,366,0,-810,0,1,0
1,367,0,-810,0,1,0
1,368,0,-810,1,1,0
1,369,0,-810,0,1,0
1,370,0,-810,0,1,0
1,371,0,-810,0,1,0
1,372,0,-810,0,1,0
1,373,0,-810,0,1,0
1,374,0,-810,0,1,0
1,375,0,-810,0,1,0
1,376,0,-810,0,1,0
1,377,0,-810,0,1,0
1,378,0,-810,0,1,0
1,379,0,-810,0,1,0
1,380,0,-810,0,1,0
1,381,0,-810,1,1,0
1,382,0,-810,0,1,0
1,383,0,-810,0,1,0
1,384,0,-810,1,1,0
1,385,0,-810,0,1,0
1,386,0,-810,1,1,0
1,387,0,-810,0,1,0
1,388,0,-810,0,1,0
1,389,0,-810,0,1,0
1,390,0,-810,1,1,0
1,391,0,-810,0,1,0
1,392,0,-810,0,1,0
1,393,0,-810,0,1,0
1,394,0,-810,0,1,0
1,395,0,-810,0,1,0
1,396,0,-810,0,1,0
1,397,0,-810,0,1,0
1,398,0,-810,0,1,0
1,399,0,-810,0,1,0
1,400,0,-810,0,1,0
1,401,0,-810,1,1,0
1,402,0,-810,1,1,0
1,403,0,-810,0,1,0
1,404,0,-810,1,1,0
1,405,0,-810,1,1,0
1,406,0,-810,0,1,0
1,407,0,-810,0,1,0
1,408,50,-760,0,1,0
1,409,50,-710,0,1,0
1,410,50,-660,0,1,0
1,411,50,-610,0,1,0
1,412,50,-560,0,1,0
1,413,50,-510,0,1,0
1,414,50,-460,0,1,0
1,415,50,-410,0,1,0
1,416,50,-360,0,1,0
1,417,50,-310,0,1,0
1,418,50,-260,0,1,0
1,419,50,-210,0,1,0
1,420,50,-160,0,1,0
1,421,50,-110,0,1,0
1,422,50,-60,0,1,0
1,423,50,-10,0,1,0
1,424,50,40,0,1,0
1,425,50,90,1,1,0
1,426,50,140,0,1,0
1,427,50,190,1,1,0
1,428,50,240,0,1,0
1,429,50,290,0,1,0
1,430,50,340,0,1,0
1,431,50,390,1,1,0
1,432,0,390,0,1,0
1,433,0,390,1,1,0
1,434,0,390,0,1,0
1,435,0,390,0,1,0
1,436,0,390,0,1,0
1,437,0,390,0,1,0
1,438,0,390,0,1,0
1,439,0,390,0,1,0
1,440,0,390,0,1,0
1,441,0,390,0,1,0
1,442,0,390,0,1,0
1,443,0,390,1,1,0
1,444,0,390,0,1,0
1,445,0,390,0,1,0
1,446,0,390,1,1,0
1,447,0,390,1,1,0
1,448,0,390,0,1,0
1,449,0,390,0,1,0
1,450,0,390,0,1,0
1,451,0,390,0,1,0
1,452,0,390,0,1,0
1,453,0,390,0,1,0
1,454,0,390,0,1,0
1,455,0,390,0,1,0
1,456,0,390,0,1,0
1,457,0,390,0,1,0
1,458,0,390,0,1,0
1,459,0,390,0,1,0
1,460,0,390,0,1,0
1,461,0,390,0,1,0
1,462,0,390,0,1,0
1,463,0,390,0,1,0
1,464,0,390,0,1,0
1,465,0,390,0,1,0
1,466,0,390,0,1,0
1,467,0,390,0,1,0
1,468,0,390,0,1,0
1,469,0,390,0,1,0
1,470,0,390,0,1,0
1,471,0,390,0,1,0
1,472,0,390,0,1,0
1,473,0,390,0,1,0
1,474,0,390,0,1,0
1,475,0,390,1,1,0
1,476,0,390,0,1,0
1,477,0,390,0,1,0
1,478,0,390,1,1,0
1,479,0,390,0,1,0
1,480,-5,385,1,1,0
1,481,0,385,1,1,0
1,482,0,385,0,1,0
1,483,0,385,0,1,0
1,484,0,385,0,1,0
1,485,0,385,0,1,0
1,486,0,385,0,1,0
1,487,0,385,1,1,0
1,488,0,385,0,1,0
1,489,0,385,1,1,0
1,490,0,385,1,1,0
1,491,0,385,0,1,0
1,492,0,385,0,1,0
1,493,0,385,0,1,0
1,494,0,385,0,1,0
1,495,-5,380,0,1,0
1,496,0,380,1,1,0
1,497,0,380,0,1,0
1,498,0,380,1,1,0
1,499,0,380,0,1,0
1,500,0,380,0,1,0
1,501,0,380,0,1,0
1,502,0,380,0,1,0
1,503,0,380,0,1,0
1,504,0,380,1,1,0
1,505,0,380,0,1,0
1,506,0,380,0,1,0
1,507,0,380,0,1,0
1,508,0,380,0,1,0
1,509,0,380,0,1,0
1,510,0,380,0,1,0
1,511,0,380,0,1,0
1,512,0,380,0,1,0
1,513,0,380,0,1,0
1,514,0,380,0,1,0
1,515,0,380,0,1,0
1,516,0,380,0,1,0
1,517,0,380,0,1,0
1,518,0,380,0,1,0
1,519,0,380,0,1,0
1,520,0,380,0,1,0
1,521,0,380,0,1,0
1,522,0,380,1,1,0
1,523,0,380,0,1,0
1,524,0,380,1,1,0
1,525,0,380,1,1,0
1,526,0,380,1,1,0
1,527,0,380,0,1,0
1,528,0,380,0,1,0
1,529,0,380,0,1,0
1,530,0,380,0,1,0
1,531,0,380,0,1,0
1,532,0,380,0,1,0
1,533,0,380,0,1,0
1,534,0,380,0,1,0
1,535,0,380,0,1,0
1,536,0,380,0,1,0
1,537,0,380,0,1,0
1,538,0,380,0,1,0
1,539,0,380,0,1,0
1,540,0,380,0,1,0
1,541,0,380,0,1,0
1,542,0,380,0,1,0
1,543,0,380,0,1,0
1,544,0,380,0,1,0
1,545,0,380,0,1,0
1,546,0,380,0,1,0
1,547,0,380,1,1,0
1,548,0,380,0,1,0
1,549,0,380,0,1,0
1,550,0,380,1,1,0
1,551,-5,375,0,1,0
1,552,0,375,0,1,0
1,553,0,375,1,1,0
1,554,0,375,0,1,0
1,555,-5,370,0,1,0
1,556,-5,365,0,1,0
1,557,-5,360,0,1,0
1,558,-5,355,0,1,0
1,559,-5,350,0,1,0
1,560,-5,345,0,1,0
1,561,-5,340,0,1,0
1,562,-5,335,0,1,0
1,563,0,335,0,1,0
1,564,0,335,1,1,0
1,565,0,335,0,1,0
1,566,0,335,1,1,0
1,567,0,335,1,1,0
1,568,0,335,0,1,0
1,569,0,335,0,1,0
1,570,0,335,0,1,0
1,571,0,335,0,1,0
1,572,0,335,1,1,0
1,573,0,335,1,1,0
1,574,0,335,0,1,0
1,575,0,335,0,1,0
1,576,-5,330,0,1,0
1,577,-5,325,0,1,0
1,578,-5,320,0,1,0
1,579,0,320,0,1,0
1,580,-50,270,1,1,0
1,581,-50,220,0,1,0
1,582,-50,170,0,1,0
1,583,-50,120,0,1,0
1,584,-50,70,0,1,0
1,585,-50,20,0,1,0
1,586,-50,-30,0,1,0
1,587,-50,-80,0,1,0
1,588,-50,-130,1,1,0
1,589,-50,-180,1,1,0
1,590,-50,-230,0,1,0
1,591,-50,-280,1,1,0
1,592,-50,-330,0,1,0
1,593,-50,-380,0,1,0
1,594,-50,-430,1,1,0
1,595,-50,-480,0,1,0
1,596,-50,-530,0,1,0
