Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,92,0,-30,0,1,0
1,93,0,-30,1,1,0
1,94,0,-30,0,1,0
1,95,0,-30,0,1,0
1,96,0,-30,0,1,0
1,97,0,-30,1,1,0
1,98,0,-30,0,1,0
1,99,0,-30,0,1,0
1,100,0,-30,0,1,0
1,101,0,-30,0,1,0
1,102,0,-30,0,1,0
1,103,0,-30,0,1,0
1,104,0,-30,0,1,0
1,105,0,-30,0,1,0
1,106,0,-30,0,1,0
1,107,0,-30,0,1,0
1,108,0,-30,0,1,0
1,109,0,-30,0,1,0
1,110,0,-30,0,1,0
1,111,0,-30,1,1,0
1,112,0,-30,0,1,0
1,113,0,-30,0,1,0
1,114,0,-30,0,1,0
1,115,0,-30,0,1,0
1,116,0,-30,0,1,0
1,117,0,-30,0,1,0
1,118,0,-30,0,1,0
1,119,0,-30,0,1,0
1,120,0,-30,1,1,0
1,121,0,-30,0,1,0
1,122,0,-30,0,1,0
1,123,0,-30,0,1,0
1,124,0,-30,1,1,0
1,125,0,-30,1,1,0
1,126,0,-30,0,1,0
1,127,0,-30,1,1,0
1,128,0,-30,0,1,0
1,129,0,-30,0,1,0
1,130,0,-30,1,1,0
1,131,0,-30,0,1,0
1,132,0,-30,0,1,0
1,133,0,-30,0,1,0
1,134,0,-30,0,1,0
1,135,0,-30,0,1,0
1,136,0,-30,0,1,0
1,137,0,-30,0,1,0
1,138,0,-30,0,1,0
1,139,0,-30,0,1,0
1,140,0,-30,0,1,0
1,141,0,-30,1,1,0
1,142,0,-30,0,1,0
1,143,0,-30,0,1,0
1,144,0,-30,1,1,0
1,145,0,-30,0,1,0
1,146,0,-30,0,1,0
1,147,0,-30,0,1,0
1,148,0,-30,1,1,0
1,149,0,-30,0,1,0
1,150,0,-30,1,1,0
1,151,0,-30,0,1,0
1,152,0,-30,0,1,0
1,153,-50,-80,1,1,0
1,154,-50,-130,0,1,0
1,155,-50,-180,0,1,0
1,156,-50,-230,0,1,0
1,157,-50,-280,0,1,0
1,158,-50,-330,0,1,0
1,159,-50,-380,0,1,0
1,160,-50,-430,1,1,0
1,161,-50,-480,0,1,0
1,162,-50,-530,0,1,0
1,163,-50,-580,0,1,0
1,164,-50,-630,1,1,0
1,165,-50,-680,0,1,0
1,166,-50,-730,0,1,0
1,167,-50,-780,0,1,0
1,168,-50,-830,0,1,0
1,169,-50,-880,0,1,0
1,170,-50,-930,0,1,0
1,171,-50,-980,0,1,0
1,172,-50,-1030,0,1,0
1,173,-50,-1080,0,1,0
1,174,-50,-1130,0,1,0
1,175,-50,-1180,0,1,0
1,176,-50,-1230,0,1,0
1,177,-50,-1280,0,1,0
1,178,-50,-1330,1,1,0
1,179,-50,-1380,0,1,0
1,180,-50,-1430,0,1,0
1,181,-50,-1480,0,1,0
1,182,-50,-1530,1,1,0
1,183,-50,-1580,0,1,0
1,184,-50,-1630,1,1,0
1,185,-50,-1680,0,1,0
1,186,-50,-1730,0,1,0
1,187,-50,-1780,0,1,0
1,188,-50,-1830,0,1,0
1,189,-50,-1880,0,1,0
1,190,-50,-1930,0,1,0
1,191,-50,-1980,0,1,0
1,192,-50,-2030,0,1,0
1,193,-50,-2080,0,1,0
1,194,-50,-2130,1,1,0
1,195,-50,-2180,0,1,0
1,196,-50,-2230,1,1,0
1,197,-50,-2280,0,1,0
1,198,-50,-2330,0,1,0
1,199,-50,-2380,1,1,0
1,200,-50,-2430,0,1,0
1,201,-50,-2480,0,1,0
1,202,-50,-2530,0,1,0
1,203,-50,-2580,0,1,0
1,204,-50,-2630,0,1,0
1,205,-50,-2680,0,1,0
1,206,-50,-2730,0,1,0
1,207,-50,-2780,0,1,0
1,208,-50,-2830,0,1,0
1,209,-50,-2880,1,1,0
1,210,-50,-2930,0,1,0
1,211,-50,-2980,0,1,0
1,212,-50,-3030,1,1,0
1,213,-50,-3080,1,1,0
1,214,-50,-3130,0,1,0
1,215,-50,-3180,0,1,0
1,216,-50,-3230,0,1,0
1,217,-50,-3280,0,1,0
1,218,-50,-3330,0,1,0
1,219,-50,-3380,0,1,0
1,220,-50,-3430,1,1,0
1,221,-50,-3480,0,1,0
1,222,-50,-3530,1,1,0
1,223,-50,-3580,1,1,0
1,224,-50,-3630,1,1,0
1,225,-50,-3680,0,1,0
1,226,-50,-3730,0,1,0
1,227,-50,-3780,0,1,0
1,228,-50,-3830,1,1,0
1,229,-50,-3880,0,1,0
1,230,-50,-3930,0,1,0
1,231,-50,-3980,0,1,0
1,232,0,-3980,0,1,0
1,233,0,-3980,0,1,0
1,234,0,-3980,0,1,0
1,235,0,-3980,0,1,0
1,236,0,-3980,0,1,0
1,237,0,-3980,1,1,0
1,238,0,-3980,0,1,0
1,239,0,-3980,0,1,0
1,240,0,-3980,0,1,0
1,241,0,-3980,0,1,0
1,242,0,-3980,0,1,0
1,243,0,-3980,0,1,0
1,244,0,-3980,0,1,0
1,245,0,-3980,0,1,0
1,246,0,-3980,0,1,0
1,247,0,-3980,0,1,0
1,248,0,-3980,0,1,0
1,249,0,-3980,0,1,0
1,250,0,-3980,0,1,0
1,251,0,-3980,0,1,0
1,252,0,-3980,0,1,0
1,253,0,-3980,0,1,0
1,254,0,-3980,1,1,0
1,255,0,-3980,0,1,0
1,256,0,-3980,0,1,0
1,257,0,-3980,0,1,0
1,258,0,-3980,1,1,0
1,259,0,-3980,0,1,0
1,260,0,-3980,0,1,0
1,261,0,-3980,0,1,0
1,262,0,-3980,1,1,0
1,263,0,-3980,0,1,0
1,264,0,-3980,0,1,0
1,265,0,-3980,0,1,0
1,266,0,-3980,1,1,0
1,267,0,-3980,1,1,0
1,268,0,-3980,0,1,0
1,269,0,-3980,0,1,0
1,270,0,-3980,0,1,0
1,271,0,-3980,0,1,0
1,272,0,-3980,0,1,0
1,273,0,-3980,1,1,0
1,274,0,-3980,0,1,0
1,275,0,-3980,0,1,0
1,276,0,-3980,0,1,0
1,277,0,-3980,0,1,0
1,278,0,-3980,0,1,0
1,279,0,-3980,0,1,0
1,280,0,-3980,0,1,0
1,281,0,-3980,0,1,0
1,282,0,-3980,0,1,0
1,283,0,-3980,0,1,0
1,284,0,-3980,0,1,0
1,285,0,-3980,0,1,0
1,286,0,-3980,0,1,0
1,287,0,-3980,0,1,0
1,288,0,-3980,0,1,0
1,289,0,-3980,0,1,0
1,290,0,-3980,1,1,0
1,291,0,-3980,0,1,0
1,292,0,-3980,1,1,0
1,293,0,-3980,0,1,0
1,294,0,-3980,0,1,0
1,295,0,-3980,1,1,0
1,296,0,-3980,0,1,0
1,297,0,-3980,1,1,0
1,298,0,-3980,0,1,0
1,299,0,-3980,0,1,0
1,300,0,-3980,0,1,0
1,301,0,-3980,1,1,0
1,302,0,-3980,0,1,0
1,303,0,-3980,0,1,0
1,304,0,-3980,0,1,0
1,305,0,-3980,1,1,0
1,306,0,-3980,0,1,0
1,307,0,-3980,0,1,0
1,308,0,-3980,0,1,0
1,309,0,-3980,1,1,0
1,310,0,-3980,0,1,0
1,311,0,-3980,0,1,0
1,312,0,-3980,0,1,0
1,313,0,-3980,0,1,0
1,314,0,-3980,0,1,0
1,315,0,-3980,0,1,0
1,316,0,-3980,0,1,0
1,317,0,-3980,1,1,0
1,318,0,-3980,1,1,0
1,319,0,-3980,0,1,0
1,320,0,-3980,0,1,0
1,321,0,-3980,0,1,0
1,322,0,-3980,0,1,0
1,323,0,-3980,0,1,0
1,324,0,-3980,1,1,0
1,325,0,-3980,0,1,0
1,326,0,-3980,0,1,0
1,327,0,-3980,1,1,0
1,328,0,-3980,0,1,0
1,329,0,-3980,0,1,0
1,330,0,-3980,0,1,0
1,331,0,-3980,0,1,0
1,332,0,-3980,0,1,0
1,333,0,-3980,0,1,0
1,334,0,-3980,0,1,0
1,335,0,-3980,1,1,0
1,336,0,-3980,0,1,0
1,337,0,-3980,1,1,0
1,338,0,-3980,0,1,0
1,339,0,-3980,0,1,0
1,340,0,-3980,0,1,0
1,341,0,-3980,0,1,0
1,342,0,-3980,0,1,0
1,343,0,-3980,1,1,0
1,344,0,-3980,0,1,0
1,345,0,-3980,1,1,0
1,346,0,-3980,0,1,0
1,347,0,-3980,0,1,0
1,348,0,-3980,0,1,0
1,349,0,-3980,0,1,0
1,350,0,-3980,1,1,0
1,351,0,-3980,0,1,0
1,352,0,-3980,0,1,0
1,353,0,-3980,0,1,0
1,354,0,-3980,0,1,0
1,355,0,-3980,0,1,0
1,356,0,-3980,0,1,0
1,357,0,-3980,0,1,0
1,358,0,-3980,0,1,0
1,359,0,-3980,0,1,0
1,360,0,-3980,0,1,0
1,361,0,-3980,0,1,0
1,362,0,-3980,1,1,0
1,363,0,-3980,1,1,0
1,364,0,-3980,0,1,0
1,365,0,-3980,0,1,0
1,366,0,-3980,1,1,0
1,367,0,-3980,1,1,0
1,368,0,-3980,0,1,0
1,369,0,-3980,0,1,0
1,370,0,-3980,0,1,0
1,371,0,-3980,0,1,0
1,372,0,-3980,0,1,0
1,373,0,-3980,0,1,0
1,374,0,-3980,0,1,0
1,375,0,-3980,0,1,0
1,376,0,-3980,0,1,0
1,377,0,-3980,0,1,0
1,378,0,-3980,0,1,0
1,379,0,-3980,1,1,0
1,380,0,-3980,0,1,0
1,381,0,-3980,0,1,0
1,382,0,-3980,1,1,0
1,383,0,-3980,0,1,0
1,384,0,-3980,0,1,0
1,385,0,-3980,0,1,0
1,386,0,-3980,0,1,0
1,387,0,-3980,0,1,0
1,388,0,-3980,0,1,0
1,389,0,-3980,0,1,0
1,390,0,-3980,0,1,0
1,391,0,-3980,0,1,0
1,392,0,-3980,0,1,0
1,393,0,-3980,1,1,0
1,394,0,-3980,1,1,0
1,395,0,-3980,0,1,0
1,396,0,-3980,1,1,0
1,397,0,-3980,0,1,0
1,398,0,-3980,0,1,0
1,399,0,-3980,0,1,0
1,400,0,-3980,0,1,0
1,401,0,-3980,0,1,0
1,402,0,-3980,1,1,0
1,403,0,-3980,1,1,0
1,404,0,-3980,0,1,0
1,405,0,-3980,0,1,0
1,406,0,-3980,0,1,0
1,407,0,-3980,0,1,0
1,408,0,-3980,0,1,0
1,409,0,-3980,1,1,0
1,410,0,-3980,0,1,0
1,411,0,-3980,0,1,0
1,412,0,-3980,0,1,0
1,413,0,-3980,0,1,0
1,414,0,-3980,0,1,0
1,415,0,-3980,0,1,0
1,416,0,-3980,0,1,0
1,417,0,-3980,0,1,0
1,418,0,-3980,1,1,0
1,419,0,-3980,1,1,0
1,420,0,-3980,0,1,0
1,421,0,-3980,0,1,0
1,422,0,-3980,0,1,0
1,423,0,-3980,0,1,0
1,424,0,-3980,0,1,0
1,425,0,-3980,0,1,0
1,426,0,-3980,0,1,0
1,427,0,-3980,1,1,0
1,428,0,-3980,0,1,0
1,429,0,-3980,1,1,0
1,430,0,-3980,0,1,0
1,431,0,-3980,1,1,0
1,432,0,-3980,0,1,0
1,433,0,-3980,1,1,0
1,434,0,-3980,0,1,0
1,435,0,-3980,0,1,0
1,436,0,-3980,0,1,0
1,437,0,-3980,0,1,0
1,438,0,-3980,0,1,0
1,439,0,-3980,0,1,0
1,440,0,-3980,1,1,0
1,441,0,-3980,0,1,0
1,442,0,-3980,0,1,0
1,443,0,-3980,0,1,0
1,444,0,-3980,0,1,0
1,445,0,-3980,0,1,0
1,446,0,-3980,0,1,0
1,447,0,-3980,0,1,0
1,448,0,-3980,0,1,0
1,449,0,-3980,1,1,0
1,450,0,-3980,0,1,0
1,451,0,-3980,0,1,0
1,452,0,-3980,0,1,0
1,453,0,-3980,0,1,0
1,454,0,-3980,0,1,0
1,455,0,-3980,0,1,0
1,456,0,-3980,0,1,0
1,457,0,-3980,0,1,0
1,458,0,-3980,0,1,0
1,459,0,-3980,0,1,0
1,460,0,-3980,0,1,0
1,461,0,-3980,0,1,0
1,462,0,-3980,0,1,0
1,463,0,-3980,0,1,0
1,464,0,-3980,0,1,0
1,465,0,-3980,0,1,0
1,466,0,-3980,1,1,0
1,467,0,-3980,0,1,0
1,468,0,-3980,0,1,0
1,469,0,-3980,0,1,0
1,470,0,-3980,0,1,0
1,471,0,-3980,0,1,0
1,472,0,-3980,0,1,0
1,473,0,-3980,0,1,0
1,474,0,-3980,0,1,0
1,475,0,-3980,0,1,0
1,476,0,-3980,0,1,0
1,477,0,-3980,0,1,0
1,478,0,-3980,0,1,0
1,479,0,-3980,0,1,0
1,480,0,-3980,0,1,0
1,481,0,-3980,0,1,0
1,482,0,-3980,0,1,0
1,483,0,-3980,0,1,0
1,484,0,-3980,0,1,0
1,485,0,-3980,1,1,0
1,486,0,-3980,1,1,0
1,487,0,-3980,1,1,0
1,488,0,-3980,1,1,0
1,489,0,-3980,0,1,0
1,490,0,-3980,0,1,0
1,491,0,-3980,0,1,0
1,492,0,-3980,0,1,0
1,493,0,-3980,0,1,0
1,494,-50,-4030,0,1,0
1,495,-50,-4080,1,1,0
1,496,-50,-4130,0,1,0
1,497,-50,-4180,0,1,0
1,498,-50,-4230,0,1,0
1,499,-50,-4280,0,1,0
1,500,-50,-4330,0,1,0
1,501,-50,-4380,0,1,0
1,502,-50,-4430,0,1,0
1,503,-50,-4480,0,1,0
1,504,-50,-4530,1,1,0
1,505,-50,-4580,0,1,0
1,506,-50,-4630,1,1,0
1,507,-50,-4680,1,1,0
1,508,-50,-4730,0,1,0
1,509,-50,-4780,0,1,0
1,510,-50,-4830,0,1,0
1,511,-50,-4880,0,1,0
1,512,-50,-4930,0,1,0
1,513,-50,-4980,0,1,0
1,514,-50,-5030,0,1,0
1,515,-50,-5080,0,1,0
1,516,-50,-5130,0,1,0
1,517,-50,-5180,0,1,0
1,518,-50,-5230,0,1,0
1,519,-50,-5280,0,1,0
1,520,-50,-5330,0,1,0
1,521,-50,-5380,0,1,0
1,522,-50,-5430,1,1,0
1,523,-50,-5480,1,1,0
1,524,-50,-5530,0,1,0
1,525,-50,-5580,0,1,0
1,526,-50,-5630,1,1,0
1,527,-50,-5680,0,1,0
1,528,-50,-5730,0,1,0
1,529,-50,-5780,0,1,0
1,530,-50,-5830,0,1,0
1,531,-50,-5880,0,1,0
1,532,-50,-5930,0,1,0
1,533,-50,-5980,0,1,0
1,534,-50,-6030,1,1,0
1,535,-50,-6080,1,1,0
1,536,-50,-6130,0,1,0
1,537,-50,-6180,0,1,0
1,538,-50,-6230,0,1,0
1,539,-50,-6280,1,1,0
1,540,-50,-6330,1,1,0
1,541,-50,-6380,1,1,0
1,542,-50,-6430,1,1,0
1,543,-50,-6480,0,1,0
1,544,-50,-6530,0,1,0
1,545,-50,-6580,0,1,0
1,546,-50,-6630,0,1,0
1,547,-50,-6680,0,1,0
1,548,-50,-6730,1,1,0
1,549,-50,-6780,0,1,0
1,550,-50,-6830,0,1,0
1,551,-50,-6880,0,1,0
1,552,-50,-6930,1,1,0
1,553,-50,-6980,0,1,0
1,554,-50,-7030,0,1,0
1,555,-50,-7080,1,1,0
1,556,-50,-7130,0,1,0
1,557,-50,-7180,1,1,0
1,558,-50,-7230,1,1,0
1,559,0,-7230,0,1,0
1,560,0,-7230,0,1,0
1,561,0,-7230,0,1,0
1,562,0,-7230,1,1,0
1,563,0,-7230,0,1,0
1,564,0,-7230,0,1,0
1,565,0,-7230,1,1,0
1,566,0,-7230,0,1,0
1,567,0,-7230,1,1,0
1,568,0,-7230,0,1,0
1,569,0,-7230,0,1,0
1,570,0,-7230,0,1,0
1,571,0,-7230,0,1,0
1,572,0,-7230,0,1,0
1,573,0,-7230,0,1,0
1,574,0,-7230,0,1,0
1,575,0,-7230,0,1,0
1,576,0,-7230,0,1,0
1,577,0,-7230,1,1,0
1,578,0,-7230,0,1,0
1,579,0,-7230,0,1,0
1,580,0,-7230,1,1,0
1,581,0,-7230,1,1,0
1,582,0,-7230,0,1,0
1,583,0,-7230,1,1,0
1,584,0,-7230,0,1,0
1,585,0,-7230,0,1,0
1,586,0,-7230,0,1,0
1,587,0,-7230,0,1,0
1,588,0,-7230,0,1,0
1,589,0,-7230,0,1,0
1,590,0,-7230,0,1,0
1,591,0,-7230,0,1,0
1,592,0,-7230,0,1,0
1,593,0,-7230,0,1,0
1,594,0,-7230,0,1,0
1,595,0,-7230,0,1,0
1,596,0,-7230,1,1,0
1,597,0,-7230,0,1,0
1,598,0,-7230,0,1,0
1,599,0,-7230,0,1,0
1,600,0,-7230,0,1,0
1,601,0,-7230,0,1,0
1,602,0,-7230,0,1,0
1,603,0,-7230,0,1,0
1,604,0,-7230,1,1,0
1,605,0,-7230,0,1,0
1,606,0,-7230,1,1,0
1,607,0,-7230,1,1,0
1,608,0,-7230,0,1,0
1,609,0,-7230,0,1,0
1,610,0,-7230,1,1,0
1,611,0,-7230,0,1,0
1,612,0,-7230,0,1,0
1,613,0,-7230,0,1,0
1,614,0,-7230,0,1,0
1,615,0,-7230,0,1,0
1,616,0,-7230,0,1,0
1,617,0,-7230,0,1,0
1,618,0,-7230,0,1,0
1,619,0,-7230,0,1,0
1,620,0,-7230,0,1,0
1,621,0,-7230,0,1,0
1,622,0,-7230,0,1,0
1,623,0,-7230,0,1,0
1,624,0,-7230,0,1,0
1,625,0,-7230,0,1,0
1,626,0,-7230,0,1,0
1,627,0,-7230,0,1,0
1,628,0,-7230,0,1,0
1,629,0,-7230,0,1,0
1,630,0,-7230,0,1,0
1,631,0,-7230,0,1,0
1,632,0,-7230,1,1,0
1,633,0,-7230,0,1,0
1,634,0,-7230,0,1,0
1,635,0,-7230,0,1,0
1,636,0,-7230,0,1,0
1,637,0,-7230,0,1,0
1,638,0,-7230,0,1,0
1,639,0,-7230,0,1,0
1,640,0,-7230,0,1,0
1,641,0,-7230,0,1,0
1,642,0,-7230,0,1,0
1,643,0,-7230,0,1,0
1,644,0,-7230,0,1,0
1,645,0,-7230,0,1,0
1,646,0,-7230,0,1,0
1,647,0,-7230,0,1,0
1,648,0,-7230,0,1,0
1,649,0,-7230,1,1,0
1,650,0,-7230,0,1,0
1,651,0,-7230,1,1,0
1,652,0,-7230,1,1,0
1,653,0,-7230,0,1,0
1,654,0,-7230,0,1,0
1,655,0,-7230,0,1,0
1,656,0,-7230,1,1,0
1,657,0,-7230,0,1,0
1,658,0,-7230,0,1,0
1,659,0,-7230,0,1,0
1,660,0,-7230,1,1,0
1,661,0,-7230,0,1,0
1,662,0,-7230,0,1,0
1,663,0,-7230,0,1,0
1,664,0,-7230,1,1,0
1,665,0,-7230,0,1,0
1,666,0,-7230,0,1,0
1,667,0,-7230,0,1,0
1,668,0,-7230,1,1,0
1,669,0,-7230,0,1,0
1,670,0,-7230,0,1,0
1,671,0,-7230,0,1,0
1,672,0,-7230,0,1,0
1,673,0,-7230,0,1,0
1,674,0,-7230,0,1,0
1,675,0,-7230,0,1,0
1,676,0,-7230,0,1,0
1,677,0,-7230,0,1,0
1,678,0,-7230,0,1,0
1,679,0,-7230,0,1,0
1,680,0,-7230,0,1,0
1,681,0,-7230,0,1,0
1,682,0,-7230,1,1,0
1,683,0,-7230,1,1,0
1,684,0,-7230,1,1,0
1,685,0,-7230,0,1,0
1,686,0,-7230,0,1,0
1,687,0,-7230,0,1,0
1,688,0,-7230,0,1,0
1,689,0,-7230,0,1,0
1,690,0,-7230,0,1,0
1,691,0,-7230,0,1,0
1,692,0,-7230,0,1,0
1,693,0,-7230,0,1,0
1,694,0,-7230,1,1,0
1,695,0,-7230,1,1,0
1,696,0,-7230,0,1,0
1,697,0,-7230,1,1,0
1,698,0,-7230,0,1,0
1,699,0,-7230,0,1,0
1,700,0,-7230,1,1,0
1,701,0,-7230,1,1,0
1,702,0,-7230,0,1,0
1,703,0,-7230,1,1,0
1,704,0,-7230,0,1,0
1,705,0,-7230,0,1,0
1,706,0,-7230,0,1,0
1,707,0,-7230,0,1,0
1,708,0,-7230,1,1,0
1,709,0,-7230,0,1,0
1,710,0,-7230,0,1,0
1,711,0,-7230,0,1,0
1,712,0,-7230,0,1,0
1,713,0,-7230,1,1,0
1,714,0,-7230,1,1,0
1,715,0,-7230,0,1,0
1,716,0,-7230,1,1,0
1,717,0,-7230,1,1,0
1,718,0,-7230,0,1,0
1,719,0,-7230,0,1,0
1,720,0,-7230,0,1,0
1,721,0,-7230,0,1,0
1,722,0,-7230,0,1,0
1,723,0,-7230,0,1,0
1,724,0,-7230,0,1,0
1,725,0,-7230,0,1,0
1,726,0,-7230,1,1,0
1,727,0,-7230,1,1,0
1,728,0,-7230,0,1,0
1,729,0,-7230,0,1,0
1,730,0,-7230,0,1,0
1,731,0,-7230,0,1,0
1,732,0,-7230,1,1,0
1,733,0,-7230,0,1,0
1,734,0,-7230,1,1,0
1,735,0,-7230,0,1,0
1,736,0,-7230,1,1,0
1,737,0,-7230,0,1,0
1,738,0,-7230,0,1,0
1,739,0,-7230,0,1,0
1,740,0,-7230,1,1,0
1,741,0,-7230,0,1,0
1,742,0,-7230,0,1,0
1,743,0,-7230,0,1,0
1,744,0,-7230,1,1,0
1,745,0,-7230,0,1,0
1,746,0,-7230,0,1,0
1,747,0,-7230,0,1,0
1,748,0,-7230,1,1,0
1,749,0,-7230,0,1,0
1,750,0,-7230,0,1,0
1,751,0,-7230,0,1,0
1,752,0,-7230,0,1,0
1,753,0,-7230,1,1,0
1,754,0,-7230,0,1,0
1,755,0,-7230,0,1,0
1,756,0,-7230,1,1,0
1,757,0,-7230,1,1,0
1,758,0,-7230,0,1,0
1,759,0,-7230,0,1,0
1,760,0,-7230,1,1,0
1,761,0,-7230,1,1,0
1,762,0,-7230,0,1,0
1,763,0,-7230,1,1,0
1,764,0,-7230,0,1,0
1,765,0,-7230,0,1,0
1,766,0,-7230,0,1,0
1,767,0,-7230,0,1,0
1,768,0,-7230,0,1,0
1,769,0,-7230,0,1,0
1,770,0,-7230,0,1,0
1,771,0,-7230,0,1,0
1,772,0,-7230,0,1,0
1,773,0,-7230,1,1,0
1,774,0,-7230,0,1,0
1,775,0,-7230,0,1,0
1,776,0,-7230,0,1,0
1,777,0,-7230,0,1,0
1,778,0,-7230,0,1,0
1,779,0,-7230,1,1,0
1,780,0,-7230,0,1,0
1,781,0,-7230,0,1,0
1,782,0,-7230,0,1,0
1,783,0,-7230,0,1,0
1,784,0,-7230,0,1,0
1,785,-20,-7250,0,1,0
1,786,0,-7250,0,1,0
1,787,0,-7250,0,1,0
1,788,0,-7250,0,1,0
1,789,0,-7250,0,1,0
1,790,0,-7250,0,1,0
1,791,-50,-7300,0,1,0
1,792,-50,-7350,1,1,0
1,793,-50,-7400,0,1,0
1,794,-50,-7450,0,1,0
1,795,-50,-7500,1,1,0
1,796,-50,-7550,0,1,0
1,797,-50,-7600,1,1,0
1,798,-50,-7650,0,1,0
1,799,-50,-7700,0,1,0
1,800,-50,-7750,1,1,0
1,801,-50,-7800,0,1,0
1,802,-50,-7850,0,1,0
1,803,-50,-7900,0,1,0
1,804,-50,-7950,0,1,0
1,805,-50,-8000,0,1,0
1,806,-50,-8050,1,1,0
1,807,-50,-8100,1,1,0
1,808,-50,-8150,0,1,0
1,809,-50,-8200,0,1,0
1,810,-50,-8250,0,1,0
1,811,-50,-8300,0,1,0
1,812,-50,-8350,0,1,0
1,813,-50,-8400,0,1,0
1,814,-50,-8450,1,1,0
1,815,-50,-8500,0,1,0
1,816,-50,-8550,0,1,0
1,817,-50,-8600,0,1,0
1,818,-50,-8650,0,1,0
1,819,-50,-8700,0,1,0
1,820,-50,-8750,0,1,0
1,821,-50,-8800,0,1,0
1,822,-50,-8850,0,1,0
1,823,-50,-8900,0,1,0
1,824,-50,-8950,0,1,0
1,825,-50,-9000,0,1,0
1,826,-50,-9050,1,1,0
1,827,-50,-9100,0,1,0
1,828,-50,-9150,0,1,0
1,829,-50,-9200,1,1,0
1,830,-50,-9250,1,1,0
1,831,-50,-9300,0,1,0
1,832,-50,-9350,0,1,0
1,833,-50,-9400,0,1,0
1,834,-50,-9450,0,1,0
1,835,-50,-9500,0,1,0
1,836,-50,-9550,0,1,0
1,837,-50,-9600,0,1,0
1,838,-50,-9650,0,1,0
1,839,-50,-9700,0,1,0
1,840,-50,-9750,0,1,0
1,841,-50,-9800,0,1,0
1,842,-50,-9850,0,1,0
1,843,-50,-9900,1,1,0
1,844,-50,-9950,0,1,0
1,845,-50,-10000,0,1,0
1,846,-50,-10050,0,1,0
1,847,-50,-10100,0,1,0
1,848,-50,-10150,0,1,0
1,849,-50,-10200,0,1,0
1,850,-50,-10250,0,1,0
1,851,-50,-10300,0,1,0
1,852,0,-10300,0,1,0
1,853,0,-10300,0,1,0
1,854,0,-10300,0,1,0
1,855,0,-10300,0,1,0
1,856,0,-10300,1,1,0
1,857,0,-10300,0,1,0
1,858,0,-10300,0,1,0
1,859,0,-10300,0,1,0
1,860,0,-10300,0,1,0
1,861,0,-10300,0,1,0
1,862,0,-10300,0,1,0
1,863,0,-10300,0,1,0
1,864,0,-10300,1,1,0
1,865,0,-10300,0,1,0
1,866,0,-10300,0,1,0
1,867,0,-10300,0,1,0
1,868,0,-10300,0,1,0
1,869,0,-10300,0,1,0
1,870,0,-10300,1,1,0
1,871,0,-10300,1,1,0
1,872,0,-10300,1,1,0
