Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,94,0,0,0,1,0
1,95,0,0,0,1,0
1,96,0,0,0,1,0
1,97,0,0,0,1,0
1,98,0,0,0,1,0
1,99,0,0,0,1,0
1,100,0,0,0,1,0
1,101,0,0,1,1,0
1,102,0,0,0,1,0
1,103,0,0,1,1,0
1,104,0,0,0,1,0
1,105,0,0,0,1,0
1,106,0,0,0,1,0
1,107,0,0,0,1,0
1,108,0,0,0,1,0
1,109,0,0,0,1,0
1,110,0,0,0,1,0
1,111,0,0,0,1,0
1,112,0,0,1,1,0
1,113,0,0,0,1,0
1,114,0,0,0,1,0
1,115,0,0,1,1,0
1,116,0,0,0,1,0
1,117,0,0,0,1,0
1,118,0,0,0,1,0
1,119,0,0,0,1,0
1,120,0,0,1,1,0
1,121,0,0,0,1,0
1,122,-5,-5,0,1,0
1,123,0,-5,0,1,0
1,124,0,-5,0,1,0
1,125,-5,-10,0,1,0
1,126,0,-10,0,1,0
1,127,0,-10,1,1,0
1,128,0,-10,1,1,0
1,129,0,-10,1,1,0
1,130,0,-10,1,1,0
1,131,0,-10,1,1,0
1,132,0,-10,0,1,0
1,133,0,-10,0,1,0
1,134,-5,-15,0,1,0
1,135,0,-15,0,1,0
1,136,0,-15,1,1,0
1,137,0,-15,0,1,0
1,138,-5,-20,0,1,0
1,139,0,-20,0,1,0
1,140,0,-20,0,1,0
1,141,0,-20,1,1,0
1,142,0,-20,1,1,0
1,143,0,-20,0,1,0
1,144,0,-20,0,1,0
1,145,-5,-25,0,1,0
1,146,0,-25,0,1,0
1,147,0,-25,0,1,0
1,148,0,-25,0,1,0
1,149,0,-25,0,1,0
1,150,-5,-30,0,1,0
1,151,0,-30,1,1,0
1,152,0,-30,0,1,0
1,153,0,-30,0,1,0
1,154,0,-30,0,1,0
1,155,0,-30,1,1,0
1,156,0,-30,1,1,0
1,157,0,-30,0,1,0
1,158,0,-30,0,1,0
1,159,0,-30,0,1,0
1,160,0,-30,0,1,0
1,161,0,-30,0,1,0
1,162,-50,-80,0,1,0
1,163,-50,-130,0,1,0
1,164,-50,-180,0,1,0
1,165,-50,-230,0,1,0
1,166,-50,-280,0,1,0
1,167,-50,-330,0,1,0
1,168,-50,-380,0,1,0
1,169,-50,-430,0,1,0
1,170,-50,-480,0,1,0
1,171,-50,-530,0,1,0
1,172,-50,-580,0,1,0
1,173,-50,-630,0,1,0
1,174,0,-630,0,1,0
1,175,0,-630,0,1,0
1,176,0,-630,0,1,0
1,177,0,-630,0,1,0
1,178,0,-630,1,1,0
1,179,0,-630,0,1,0
1,180,0,-630,1,1,0
1,181,0,-630,0,1,0
1,182,0,-630,0,1,0
1,183,0,-630,0,1,0
1,184,0,-630,0,1,0
1,185,0,-630,1,1,0
1,186,0,-630,0,1,0
1,187,0,-630,0,1,0
1,188,0,-630,0,1,0
1,189,0,-630,0,1,0
1,190,0,-630,1,1,0
1,191,0,-630,0,1,0
1,192,0,-630,0,1,0
1,193,0,-630,0,1,0
1,194,0,-630,0,1,0
1,195,0,-630,0,1,0
1,196,0,-630,1,1,0
1,197,0,-630,0,1,0
1,198,0,-630,0,1,0
1,199,-5,-635,1,1,0
1,200,0,-635,0,1,0
1,201,0,-635,0,1,0
1,202,0,-635,0,1,0
1,203,0,-635,0,1,0
1,204,-5,-640,0,1,0
1,205,-5,-645,1,1,0
1,206,-5,-650,1,1,0
1,207,0,-650,0,1,0
1,208,-5,-655,0,1,0
1,209,0,-655,0,1,0
1,210,-50,-705,0,1,0
1,211,-50,-755,0,1,0
1,212,-50,-805,0,1,0
1,213,-50,-855,1,1,0
1,214,-50,-905,0,1,0
1,215,-50,-955,0,1,0
1,216,-50,-1005,0,1,0
1,217,-50,-1055,0,1,0
1,218,-50,-1105,0,1,0
1,219,-50,-1155,0,1,0
1,220,-50,-1205,0,1,0
1,221,-50,-1255,0,1,0
1,222,0,-1255,1,1,0
1,223,0,-1255,0,1,0
1,224,0,-1255,0,1,0
1,225,0,-1255,0,1,0
1,226,0,-1255,0,1,0
1,227,0,-1255,0,1,0
1,228,0,-1255,0,1,0
1,229,0,-1255,0,1,0
1,230,0,-1255,0,1,0
1,231,0,-1255,0,1,0
1,232,0,-1255,1,1,0
1,233,0,-1255,0,1,0
1,234,0,-1255,0,1,0
1,235,0,-1255,1,1,0
1,236,0,-1255,0,1,0
1,237,0,-1255,1,1,0
1,238,0,-1255,0,1,0
1,239,0,-1255,0,1,0
1,240,0,-1255,0,1,0
1,241,0,-1255,0,1,0
1,242,0,-1255,0,1,0
1,243,0,-1255,1,1,0
1,244,0,-1255,0,1,0
1,245,0,-1255,0,1,0
1,246,0,-1255,0,1,0
1,247,0,-1255,0,1,0
1,248,0,-1255,0,1,0
1,249,0,-1255,0,1,0
1,250,0,-1255,0,1,0
1,251,0,-1255,1,1,0
1,252,-5,-1260,1,1,0
1,253,-50,-1310,0,1,0
1,254,-50,-1360,1,1,0
1,255,-50,-1410,0,1,0
1,256,-50,-1460,0,1,0
1,257,-50,-1510,0,1,0
1,258,-50,-1560,0,1,0
1,259,-50,-1610,0,1,0
1,260,-50,-1660,0,1,0
1,261,-50,-1710,0,1,0
1,262,-50,-1760,0,1,0
1,263,-50,-1810,0,1,0
1,264,-50,-1860,1,1,0
1,265,0,-1860,1,1,0
1,266,0,-1860,1,1,0
1,267,0,-1860,0,1,0
1,268,0,-1860,0,1,0
1,269,0,-1860,0,1,0
1,270,0,-1860,0,1,0
1,271,0,-1860,0,1,0
1,272,0,-1860,1,1,0
1,273,0,-1860,0,1,0
1,274,0,-1860,0,1,0
1,275,0,-1860,0,1,0
1,276,0,-1860,0,1,0
1,277,0,-1860,0,1,0
1,278,0,-1860,1,1,0
1,279,0,-1860,0,1,0
1,280,0,-1860,0,1,0
1,281,0,-1860,0,1,0
1,282,0,-1860,0,1,0
1,283,0,-1860,0,1,0
1,284,0,-1860,0,1,0
1,285,0,-1860,0,1,0
1,286,-5,-1865,0,1,0
1,287,-5,-1870,0,1,0
1,288,-5,-1875,1,1,0
1,289,-5,-1880,1,1,0
1,290,0,-1880,0,1,0
1,291,0,-1880,1,1,0
1,292,0,-1880,0,1,0
1,293,0,-1880,1,1,0
1,294,0,-1880,1,1,0
1,295,0,-1880,0,1,0
1,296,-5,-1885,1,1,0
1,297,-5,-1890,1,1,0
1,298,-5,-1895,0,1,0
1,299,0,-1895,0,1,0
1,300,-5,-1900,1,1,0
1,301,-5,-1905,0,1,0
1,302,-5,-1910,1,1,0
1,303,-5,-1915,0,1,0
1,304,-5,-1920,1,1,0
1,305,-5,-1925,0,1,0
1,306,-5,-1930,0,1,0
1,307,-5,-1935,0,1,0
1,308,-5,-1940,1,1,0
1,309,-5,-1945,0,1,0
1,310,-5,-1950,1,1,0
1,311,-5,-1955,0,1,0
1,312,-5,-1960,0,1,0
1,313,-5,-1965,0,1,0
1,314,-5,-1970,0,1,0
1,315,-5,-1975,1,1,0
1,316,-5,-1980,0,1,0
1,317,-5,-1985,0,1,0
1,318,-5,-1990,0,1,0
1,319,-5,-1995,0,1,0
1,320,-5,-2000,0,1,0
1,321,-5,-2005,0,1,0
1,322,-5,-2010,0,1,0
1,323,-5,-2015,0,1,0
1,324,-5,-2020,1,1,0
1,325,-5,-2025,1,1,0
1,326,-5,-2030,0,1,0
1,327,-5,-2035,1,1,0
1,328,-5,-2040,0,1,0
1,329,-5,-2045,0,1,0
1,330,-5,-2050,0,1,0
1,331,-5,-2055,1,1,0
1,332,-5,-2060,1,1,0
1,333,-5,-2065,1,1,0
1,334,-5,-2070,0,1,0
1,335,-5,-2075,0,1,0
1,336,-5,-2080,0,1,0
1,337,-5,-2085,0,1,0
1,338,-5,-2090,0,1,0
1,339,-5,-2095,0,1,0
1,340,-5,-2100,0,1,0
1,341,-5,-2105,1,1,0
1,342,-5,-2110,0,1,0
1,343,-5,-2115,0,1,0
1,344,-5,-2120,0,1,0
1,345,-5,-2125,0,1,0
1,346,-5,-2130,1,1,0
1,347,-5,-2135,0,1,0
1,348,-5,-2140,0,1,0
1,349,-5,-2145,0,1,0
1,350,-5,-2150,0,1,0
1,351,-5,-2155,1,1,0
1,352,-5,-2160,0,1,0
1,353,-5,-2165,0,1,0
1,354,-5,-2170,0,1,0
1,355,-5,-2175,0,1,0
1,356,-5,-2180,0,1,0
1,357,-5,-2185,0,1,0
1,358,-5,-2190,0,1,0
1,359,-5,-2195,0,1,0
1,360,-5,-2200,0,1,0
1,361,-5,-2205,0,1,0
1,362,-5,-2210,0,1,0
1,363,-5,-2215,0,1,0
1,364,-5,-2220,0,1,0
1,365,-5,-2225,1,1,0
1,366,-5,-2230,0,1,0
1,367,-5,-2235,0,1,0
1,368,-5,-2240,0,1,0
1,369,-5,-2245,1,1,0
1,370,-5,-2250,0,1,0
1,371,-5,-2255,1,1,0
1,372,-5,-2260,0,1,0
1,373,-5,-2265,0,1,0
1,374,-5,-2270,0,1,0
1,375,-5,-2275,0,1,0
1,376,-5,-2280,0,1,0
1,377,-5,-2285,0,1,0
1,378,-5,-2290,0,1,0
1,379,-5,-2295,0,1,0
1,380,-5,-2300,0,1,0
1,381,-5,-2305,0,1,0
1,382,-5,-2310,0,1,0
1,383,-5,-2315,0,1,0
1,384,-5,-2320,0,1,0
1,385,-5,-2325,0,1,0
1,386,-5,-2330,0,1,0
1,387,-5,-2335,0,1,0
1,388,-5,-2340,0,1,0
1,389,-5,-2345,1,1,0
1,390,-5,-2350,0,1,0
1,391,-5,-2355,0,1,0
1,392,-5,-2360,1,1,0
1,393,-5,-2365,0,1,0
1,394,-5,-2370,0,1,0
1,395,-5,-2375,0,1,0
1,396,-5,-2380,0,1,0
1,397,-5,-2385,0,1,0
1,398,-5,-2390,0,1,0
1,399,-5,-2395,0,1,0
1,400,-5,-2400,1,1,0
1,401,-5,-2405,0,1,0
1,402,-5,-2410,0,1,0
1,403,-5,-2415,0,1,0
1,404,-5,-2420,0,1,0
1,405,-5,-2425,1,1,0
1,406,-5,-2430,0,1,0
1,407,-5,-2435,0,1,0
1,408,-5,-2440,1,1,0
1,409,-5,-2445,0,1,0
1,410,-5,-2450,0,1,0
1,411,-5,-2455,0,1,0
1,412,-5,-2460,1,1,0
1,413,-5,-2465,0,1,0
1,414,-5,-2470,0,1,0
1,415,-5,-2475,0,1,0
1,416,-5,-2480,1,1,0
1,417,-5,-2485,0,1,0
1,418,-5,-2490,0,1,0
1,419,-5,-2495,1,1,0
1,420,-5,-2500,1,1,0
1,421,-5,-2505,1,1,0
1,422,-5,-2510,0,1,0
1,423,-5,-2515,1,1,0
1,424,-5,-2520,0,1,0
1,425,-5,-2525,1,1,0
1,426,-5,-2530,1,1,0
1,427,-5,-2535,1,1,0
1,428,-5,-2540,0,1,0
1,429,-5,-2545,0,1,0
1,430,-5,-2550,0,1,0
1,431,-5,-2555,0,1,0
1,432,-5,-2560,0,1,0
1,433,-5,-2565,0,1,0
1,434,-5,-2570,0,1,0
1,435,-5,-2575,0,1,0
1,436,-5,-2580,0,1,0
1,437,-5,-2585,0,1,0
1,438,-5,-2590,0,1,0
1,439,-5,-2595,0,1,0
1,440,-5,-2600,0,1,0
1,441,-5,-2605,0,1,0
1,442,-5,-2610,0,1,0
1,443,-5,-2615,0,1,0
1,444,-5,-2620,0,1,0
1,445,-5,-2625,0,1,0
1,446,-5,-2630,1,1,0
1,447,-5,-2635,0,1,0
1,448,-5,-2640,0,1,0
1,449,-5,-2645,0,1,0
1,450,-5,-2650,0,1,0
1,451,-5,-2655,0,1,0
1,452,-5,-2660,0,1,0
1,453,-5,-2665,0,1,0
1,454,-5,-2670,0,1,0
1,455,-5,-2675,0,1,0
1,456,-5,-2680,0,1,0
1,457,-5,-2685,0,1,0
1,458,-5,-2690,0,1,0
1,459,-5,-2695,0,1,0
1,460,-5,-2700,0,1,0
1,461,-5,-2705,0,1,0
1,462,-5,-2710,0,1,0
1,463,-5,-2715,0,1,0
1,464,-5,-2720,0,1,0
1,465,-5,-2725,1,1,0
1,466,-5,-2730,0,1,0
1,467,-5,-2735,0,1,0
1,468,-5,-2740,1,1,0
1,469,-5,-2745,0,1,0
1,470,-5,-2750,0,1,0
1,471,-5,-2755,0,1,0
1,472,-5,-2760,0,1,0
1,473,-5,-2765,0,1,0
1,474,-5,-2770,0,1,0
1,475,-5,-2775,0,1,0
1,476,-5,-2780,0,1,0
1,477,-5,-2785,0,1,0
1,478,-5,-2790,0,1,0
1,479,-5,-2795,0,1,0
1,480,-5,-2800,0,1,0
1,481,-5,-2805,0,1,0
1,482,-5,-2810,1,1,0
1,483,-5,-2815,0,1,0
1,484,-5,-2820,0,1,0
1,485,-5,-2825,0,1,0
1,486,-5,-2830,1,1,0
1,487,-5,-2835,1,1,0
1,488,-5,-2840,0,1,0
1,489,-5,-2845,0,1,0
1,490,-5,-2850,0,1,0
1,491,-5,-2855,0,1,0
1,492,-5,-2860,0,1,0
1,493,-5,-2865,0,1,0
1,494,-5,-2870,0,1,0
1,495,-5,-2875,1,1,0
1,496,-5,-2880,0,1,0
1,497,-5,-2885,0,1,0
1,498,-5,-2890,0,1,0
1,499,-5,-2895,0,1,0
1,500,-5,-2900,0,1,0
1,501,-5,-2905,0,1,0
1,502,-5,-2910,0,1,0
1,503,-5,-2915,1,1,0
1,504,-5,-2920,0,1,0
1,505,-5,-2925,0,1,0
1,506,-5,-2930,1,1,0
1,507,-5,-2935,0,1,0
1,508,-5,-2940,1,1,0
1,509,-5,-2945,0,1,0
1,510,-5,-2950,0,1,0
1,511,-5,-2955,1,1,0
1,512,-5,-2960,1,1,0
1,513,-5,-2965,0,1,0
1,514,-5,-2970,1,1,0
1,515,-5,-2975,0,1,0
1,516,-5,-2980,0,1,0
1,517,-5,-2985,0,1,0
1,518,-5,-2990,0,1,0
1,519,-5,-2995,1,1,0
1,520,-5,-3000,0,1,0
1,521,-5,-3005,0,1,0
1,522,-5,-3010,0,1,0
1,523,-5,-3015,1,1,0
1,524,-5,-3020,0,1,0
1,525,-5,-3025,0,1,0
1,526,-5,-3030,0,1,0
1,527,-5,-3035,0,1,0
1,528,-5,-3040,0,1,0
1,529,-5,-3045,0,1,0
1,530,-5,-3050,0,1,0
1,531,-5,-3055,0,1,0
1,532,-5,-3060,0,1,0
1,533,-5,-3065,1,1,0
1,534,-5,-3070,0,1,0
1,535,-5,-3075,0,1,0
1,536,-5,-3080,1,1,0
1,537,-5,-3085,0,1,0
1,538,-5,-3090,1,1,0
1,539,-5,-3095,1,1,0
1,540,-5,-3100,1,1,0
1,541,-5,-3105,0,1,0
1,542,-5,-3110,0,1,0
1,543,-5,-3115,0,1,0
1,544,-5,-3120,0,1,0
1,545,-5,-3125,0,1,0
1,546,-5,-3130,0,1,0
1,547,-5,-3135,0,1,0
1,548,-5,-3140,0,1,0
1,549,-5,-3145,0,1,0
1,550,-5,-3150,0,1,0
1,551,-5,-3155,0,1,0
1,552,-5,-3160,0,1,0
1,553,-5,-3165,0,1,0
1,554,-5,-3170,1,1,0
1,555,-5,-3175,1,1,0
1,556,-5,-3180,1,1,0
1,557,-5,-3185,0,1,0
1,558,-5,-3190,0,1,0
1,559,-5,-3195,0,1,0
1,560,-5,-3200,0,1,0
1,561,-5,-3205,1,1,0
1,562,-5,-3210,0,1,0
1,563,-5,-3215,0,1,0
1,564,-5,-3220,0,1,0
1,565,-5,-3225,1,1,0
1,566,-5,-3230,0,1,0
1,567,-5,-3235,0,1,0
1,568,-5,-3240,0,1,0
1,569,-5,-3245,0,1,0
1,570,-5,-3250,1,1,0
1,571,-5,-3255,1,1,0
1,572,-5,-3260,0,1,0
1,573,-5,-3265,0,1,0
1,574,-5,-3270,1,1,0
1,575,-5,-3275,0,1,0
1,576,-5,-3280,0,1,0
1,577,-5,-3285,0,1,0
1,578,-5,-3290,0,1,0
1,579,-5,-3295,0,1,0
1,580,-5,-3300,1,1,0
1,581,-5,-3305,0,1,0
1,582,-5,-3310,0,1,0
1,583,-5,-3315,1,1,0
1,584,-5,-3320,0,1,0
1,585,-5,-3325,0,1,0
1,586,-5,-3330,0,1,0
1,587,-5,-3335,1,1,0
1,588,-5,-3340,0,1,0
1,589,-5,-3345,0,1,0
1,590,-5,-3350,0,1,0
1,591,-5,-3355,1,1,0
1,592,-5,-3360,0,1,0
1,593,-5,-3365,0,1,0
1,594,-5,-3370,1,1,0
1,595,-5,-3375,0,1,0
1,596,-5,-3380,0,1,0
1,597,-5,-3385,0,1,0
1,598,-5,-3390,0,1,0
1,599,-5,-3395,1,1,0
1,600,-5,-3400,0,1,0
1,601,-5,-3405,0,1,0
1,602,-5,-3410,0,1,0
1,603,-5,-3415,0,1,0
1,604,-5,-3420,0,1,0
1,605,-5,-3425,0,1,0
1,606,-5,-3430,1,1,0
1,607,-5,-3435,0,1,0
1,608,-5,-3440,0,1,0
1,609,-5,-3445,0,1,0
1,610,-5,-3450,0,1,0
1,611,-5,-3455,0,1,0
1,612,-5,-3460,0,1,0
1,613,-5,-3465,0,1,0
1,614,-5,-3470,1,1,0
1,615,-5,-3475,0,1,0
1,616,-5,-3480,0,1,0
1,617,-5,-3485,0,1,0
1,618,-5,-3490,1,1,0
1,619,-5,-3495,1,1,0
1,620,-5,-3500,0,1,0
1,621,-5,-3505,0,1,0
1,622,-5,-3510,1,1,0
1,623,-5,-3515,0,1,0
1,624,-5,-3520,0,1,0
1,625,-5,-3525,0,1,0
1,626,-5,-3530,0,1,0
1,627,-5,-3535,0,1,0
1,628,-5,-3540,1,1,0
1,629,-5,-3545,0,1,0
1,630,-5,-3550,0,1,0
1,631,-5,-3555,0,1,0
1,632,-5,-3560,1,1,0
1,633,-5,-3565,0,1,0
1,634,-5,-3570,0,1,0
1,635,-5,-3575,0,1,0
1,636,-5,-3580,1,1,0
1,637,-5,-3585,0,1,0
1,638,-5,-3590,0,1,0
1,639,-5,-3595,0,1,0
1,640,-5,-3600,1,1,0
1,641,-5,-3605,1,1,0
1,642,-5,-3610,0,1,0
1,643,-5,-3615,0,1,0
1,644,-5,-3620,0,1,0
1,645,-5,-3625,0,1,0
1,646,-5,-3630,0,1,0
1,647,-5,-3635,1,1,0
1,648,-5,-3640,0,1,0
1,649,-5,-3645,1,1,0
1,650,-5,-3650,0,1,0
1,651,-5,-3655,1,1,0
1,652,-5,-3660,0,1,0
1,653,-5,-3665,1,1,0
1,654,-5,-3670,0,1,0
1,655,-5,-3675,0,1,0
1,656,-5,-3680,1,1,0
1,657,-5,-3685,0,1,0
1,658,-5,-3690,1,1,0
1,659,-5,-3695,0,1,0
1,660,-5,-3700,0,1,0
1,661,-5,-3705,0,1,0
1,662,-5,-3710,0,1,0
1,663,-5,-3715,1,1,0
1,664,-5,-3720,1,1,0
1,665,-5,-3725,1,1,0
1,666,-5,-3730,0,1,0
1,667,-5,-3735,0,1,0
1,668,-5,-3740,0,1,0
1,669,-5,-3745,0,1,0
1,670,-5,-3750,0,1,0
1,671,-5,-3755,0,1,0
1,672,-5,-3760,1,1,0
1,673,-5,-3765,0,1,0
1,674,-5,-3770,0,1,0
1,675,-5,-3775,0,1,0
1,676,-5,-3780,0,1,0
1,677,-5,-3785,0,1,0
1,678,-5,-3790,0,1,0
1,679,-5,-3795,1,1,0
1,680,-5,-3800,1,1,0
1,681,-5,-3805,1,1,0
1,682,-5,-3810,0,1,0
