Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,92,0,-20,1,1,0
1,93,0,-20,0,1,0
1,94,0,-20,0,1,0
1,95,0,-20,0,1,0
1,96,0,-20,0,1,0
1,97,0,-20,0,1,0
1,98,0,-20,0,1,0
1,99,0,-20,0,1,0
1,100,0,-20,0,1,0
1,101,0,-20,0,1,0
1,102,0,-20,0,1,0
1,103,0,-20,0,1,0
1,104,0,-20,0,1,0
1,105,0,-20,0,1,0
1,106,0,-20,1,1,0
1,107,0,-20,0,1,0
1,108,0,-20,0,1,0
1,109,0,-20,0,1,0
1,110,0,-20,0,1,0
1,111,0,-20,0,1,0
1,112,0,-20,1,1,0
1,113,0,-20,0,1,0
1,114,0,-20,0,1,0
1,115,0,-20,0,1,0
1,116,0,-20,1,1,0
1,117,0,-20,0,1,0
1,118,0,-20,0,1,0
1,119,0,-20,1,1,0
1,120,0,-20,0,1,0
1,121,0,-20,0,1,0
1,122,0,-20,0,1,0
1,123,0,-20,0,1,0
1,124,0,-20,0,1,0
1,125,0,-20,0,1,0
1,126,0,-20,0,1,0
1,127,0,-20,1,1,0
1,128,0,-20,1,1,0
1,129,0,-20,0,1,0
1,130,0,-20,0,1,0
1,131,0,-20,0,1,0
1,132,0,-20,0,1,0
1,133,0,-20,0,1,0
1,134,0,-20,1,1,0
1,135,0,-20,0,1,0
1,136,0,-20,0,1,0
1,137,0,-20,0,1,0
1,138,0,-20,0,1,0
1,139,0,-20,0,1,0
1,140,0,-20,0,1,0
1,141,0,-20,0,1,0
1,142,0,-20,0,1,0
1,143,0,-20,0,1,0
1,144,0,-20,0,1,0
1,145,0,-20,1,1,0
1,146,0,-20,0,1,0
1,147,0,-20,0,1,0
1,148,0,-20,0,1,0
1,149,0,-20,0,1,0
1,150,0,-20,1,1,0
1,151,0,-20,1,1,0
1,152,0,-20,0,1,0
1,153,0,-20,1,1,0
1,154,0,-20,0,1,0
1,155,0,-20,0,1,0
1,156,0,-20,0,1,0
1,157,0,-20,0,1,0
1,158,0,-20,0,1,0
1,159,0,-20,0,1,0
1,160,0,-20,0,1,0
1,161,0,-20,0,1,0
1,162,0,-20,1,1,0
1,163,0,-20,0,1,0
1,164,0,-20,0,1,0
1,165,0,-20,0,1,0
1,166,0,-20,0,1,0
1,167,0,-20,0,1,0
1,168,0,-20,0,1,0
1,169,0,-20,0,1,0
1,170,0,-20,0,1,0
1,171,0,-20,0,1,0
1,172,0,-20,0,1,0
1,173,0,-20,0,1,0
1,174,0,-20,0,1,0
1,175,0,-20,0,1,0
1,176,0,-20,0,1,0
1,177,0,-20,0,1,0
1,178,0,-20,0,1,0
1,179,0,-20,1,1,0
1,180,0,-20,0,1,0
1,181,0,-20,0,1,0
1,182,0,-20,0,1,0
1,183,-70,-90,1,1,0
1,184,-50,-140,0,1,0
1,185,-50,-190,0,1,0
1,186,-50,-240,0,1,0
1,187,-50,-290,0,1,0
1,188,-50,-340,0,1,0
1,189,-50,-390,1,1,0
1,190,-50,-440,0,1,0
1,191,-50,-490,0,1,0
1,192,-50,-540,0,1,0
1,193,-50,-590,0,1,0
1,194,-50,-640,0,1,0
1,195,-50,-690,1,1,0
1,196,-50,-740,0,1,0
1,197,-50,-790,1,1,0
1,198,-50,-840,0,1,0
1,199,-50,-890,1,1,0
1,200,-50,-940,1,1,0
1,201,-50,-990,1,1,0
1,202,-50,-1040,0,1,0
1,203,-50,-1090,0,1,0
1,204,-50,-1140,0,1,0
1,205,-50,-1190,0,1,0
1,206,-50,-1240,0,1,0
1,207,-50,-1290,1,1,0
1,208,-50,-1340,0,1,0
1,209,-50,-1390,0,1,0
1,210,-50,-1440,0,1,0
1,211,-50,-1490,0,1,0
1,212,-50,-1540,0,1,0
1,213,-50,-1590,0,1,0
1,214,-50,-1640,1,1,0
1,215,-50,-1690,1,1,0
1,216,-50,-1740,0,1,0
1,217,-50,-1790,0,1,0
1,218,-50,-1840,0,1,0
1,219,-50,-1890,0,1,0
1,220,-50,-1940,0,1,0
1,221,-50,-1990,0,1,0
1,222,-50,-2040,1,1,0
1,223,-50,-2090,0,1,0
1,224,-50,-2140,0,1,0
1,225,-50,-2190,1,1,0
1,226,-50,-2240,1,1,0
1,227,-50,-2290,0,1,0
1,228,-50,-2340,0,1,0
1,229,-50,-2390,0,1,0
1,230,-50,-2440,0,1,0
1,231,-50,-2490,1,1,0
1,232,-50,-2540,1,1,0
1,233,-50,-2590,0,1,0
1,234,-50,-2640,0,1,0
1,235,-50,-2690,0,1,0
1,236,-50,-2740,0,1,0
1,237,-50,-2790,0,1,0
1,238,-50,-2840,0,1,0
1,239,-50,-2890,1,1,0
1,240,-50,-2940,0,1,0
1,241,-50,-2990,0,1,0
1,242,-50,-3040,0,1,0
1,243,-50,-3090,1,1,0
1,244,-50,-3140,0,1,0
1,245,-50,-3190,1,1,0
1,246,-50,-3240,0,1,0
1,247,-50,-3290,0,1,0
1,248,-50,-3340,1,1,0
1,249,-50,-3390,1,1,0
1,250,-50,-3440,0,1,0
1,251,-50,-3490,0,1,0
1,252,-50,-3540,0,1,0
1,253,-50,-3590,1,1,0
1,254,-50,-3640,0,1,0
1,255,-50,-3690,1,1,0
1,256,-50,-3740,0,1,0
1,257,-50,-3790,1,1,0
1,258,-50,-3840,1,1,0
1,259,-50,-3890,1,1,0
1,260,-50,-3940,0,1,0
1,261,-50,-3990,0,1,0
1,262,-50,-4040,0,1,0
1,263,0,-4040,1,1,0
1,264,0,-4040,0,1,0
1,265,0,-4040,0,1,0
1,266,0,-4040,0,1,0
1,267,0,-4040,0,1,0
1,268,0,-4040,0,1,0
1,269,0,-4040,0,1,0
1,270,0,-4040,0,1,0
1,271,0,-4040,0,1,0
1,272,0,-4040,0,1,0
1,273,0,-4040,1,1,0
1,274,0,-4040,0,1,0
1,275,0,-4040,0,1,0
1,276,0,-4040,0,1,0
1,277,0,-4040,0,1,0
1,278,0,-4040,1,1,0
1,279,0,-4040,0,1,0
1,280,0,-4040,0,1,0
1,281,0,-4040,0,1,0
1,282,0,-4040,1,1,0
1,283,0,-4040,0,1,0
1,284,0,-4040,0,1,0
1,285,0,-4040,0,1,0
1,286,0,-4040,1,1,0
1,287,0,-4040,1,1,0
1,288,0,-4040,0,1,0
1,289,0,-4040,0,1,0
1,290,0,-4040,0,1,0
1,291,0,-4040,0,1,0
1,292,0,-4040,0,1,0
1,293,0,-4040,0,1,0
1,294,0,-4040,1,1,0
1,295,0,-4040,0,1,0
1,296,0,-4040,1,1,0
1,297,0,-4040,0,1,0
1,298,0,-4040,0,1,0
1,299,0,-4040,0,1,0
1,300,0,-4040,1,1,0
1,301,0,-4040,0,1,0
1,302,0,-4040,0,1,0
1,303,0,-4040,0,1,0
1,304,0,-4040,1,1,0
1,305,0,-4040,0,1,0
1,306,0,-4040,0,1,0
1,307,0,-4040,0,1,0
1,308,0,-4040,0,1,0
1,309,0,-4040,0,1,0
1,310,0,-4040,0,1,0
1,311,0,-4040,0,1,0
1,312,0,-4040,0,1,0
1,313,0,-4040,0,1,0
1,314,0,-4040,0,1,0
1,315,0,-4040,1,1,0
1,316,0,-4040,1,1,0
1,317,0,-4040,0,1,0
1,318,0,-4040,0,1,0
1,319,0,-4040,0,1,0
1,320,0,-4040,0,1,0
1,321,0,-4040,0,1,0
1,322,0,-4040,0,1,0
1,323,0,-4040,0,1,0
1,324,0,-4040,0,1,0
1,325,0,-4040,0,1,0
1,326,0,-4040,1,1,0
1,327,0,-4040,0,1,0
1,328,0,-4040,0,1,0
1,329,0,-4040,1,1,0
1,330,0,-4040,0,1,0
1,331,0,-4040,0,1,0
1,332,0,-4040,0,1,0
1,333,0,-4040,0,1,0
1,334,0,-4040,0,1,0
1,335,0,-4040,0,1,0
1,336,0,-4040,0,1,0
1,337,0,-4040,1,1,0
1,338,0,-4040,0,1,0
1,339,0,-4040,0,1,0
1,340,0,-4040,0,1,0
1,341,0,-4040,0,1,0
1,342,0,-4040,1,1,0
1,343,0,-4040,0,1,0
1,344,0,-4040,0,1,0
1,345,0,-4040,0,1,0
1,346,0,-4040,1,1,0
1,347,0,-4040,0,1,0
1,348,0,-4040,0,1,0
1,349,-50,-4090,1,1,0
1,350,-50,-4140,0,1,0
1,351,-50,-4190,0,1,0
1,352,-50,-4240,0,1,0
1,353,-50,-4290,0,1,0
1,354,-50,-4340,1,1,0
1,355,-50,-4390,0,1,0
1,356,-50,-4440,0,1,0
1,357,-50,-4490,1,1,0
1,358,-50,-4540,1,1,0
1,359,-50,-4590,0,1,0
1,360,-50,-4640,0,1,0
1,361,-50,-4690,1,1,0
1,362,-50,-4740,1,1,0
1,363,-50,-4790,0,1,0
1,364,-50,-4840,0,1,0
1,365,-50,-4890,1,1,0
1,366,-50,-4940,0,1,0
1,367,-50,-4990,0,1,0
1,368,-50,-5040,0,1,0
1,369,-50,-5090,0,1,0
1,370,-50,-5140,0,1,0
1,371,-50,-5190,0,1,0
1,372,-50,-5240,0,1,0
1,373,-50,-5290,0,1,0
1,374,-50,-5340,0,1,0
1,375,-50,-5390,0,1,0
1,376,-50,-5440,1,1,0
1,377,-50,-5490,0,1,0
1,378,-50,-5540,1,1,0
1,379,-50,-5590,0,1,0
1,380,-50,-5640,0,1,0
1,381,-50,-5690,0,1,0
1,382,-50,-5740,1,1,0
1,383,-50,-5790,0,1,0
1,384,-50,-5840,0,1,0
1,385,-50,-5890,0,1,0
1,386,-50,-5940,0,1,0
1,387,-50,-5990,0,1,0
1,388,-50,-6040,0,1,0
1,389,-50,-6090,0,1,0
1,390,-50,-6140,0,1,0
1,391,-50,-6190,0,1,0
1,392,-50,-6240,0,1,0
1,393,-50,-6290,0,1,0
1,394,-50,-6340,0,1,0
1,395,-50,-6390,0,1,0
1,396,-50,-6440,0,1,0
1,397,-50,-6490,0,1,0
1,398,-50,-6540,0,1,0
1,399,-50,-6590,0,1,0
1,400,-50,-6640,1,1,0
1,401,-50,-6690,0,1,0
1,402,-50,-6740,1,1,0
1,403,-50,-6790,0,1,0
1,404,-50,-6840,0,1,0
1,405,-50,-6890,0,1,0
1,406,-50,-6940,1,1,0
1,407,-50,-6990,1,1,0
1,408,-50,-7040,0,1,0
1,409,-50,-7090,0,1,0
1,410,-50,-7140,0,1,0
1,411,-50,-7190,0,1,0
1,412,-50,-7240,1,1,0
1,413,-50,-7290,0,1,0
1,414,-50,-7340,0,1,0
1,415,-50,-7390,0,1,0
1,416,-50,-7440,0,1,0
1,417,-50,-7490,0,1,0
1,418,-50,-7540,1,1,0
1,419,0,-7540,1,1,0
1,420,0,-7540,0,1,0
1,421,0,-7540,0,1,0
1,422,0,-7540,0,1,0
1,423,0,-7540,0,1,0
1,424,0,-7540,0,1,0
1,425,0,-7540,1,1,0
1,426,0,-7540,0,1,0
1,427,0,-7540,0,1,0
1,428,0,-7540,0,1,0
1,429,0,-7540,0,1,0
1,430,0,-7540,0,1,0
1,431,0,-7540,0,1,0
1,432,0,-7540,0,1,0
1,433,0,-7540,0,1,0
1,434,0,-7540,0,1,0
1,435,0,-7540,0,1,0
1,436,0,-7540,0,1,0
1,437,0,-7540,0,1,0
1,438,0,-7540,0,1,0
1,439,0,-7540,0,1,0
1,440,0,-7540,0,1,0
1,441,0,-7540,0,1,0
1,442,0,-7540,0,1,0
1,443,0,-7540,0,1,0
1,444,0,-7540,1,1,0
1,445,0,-7540,1,1,0
1,446,0,-7540,0,1,0
1,447,0,-7540,1,1,0
1,448,0,-7540,0,1,0
1,449,0,-7540,1,1,0
1,450,0,-7540,0,1,0
1,451,0,-7540,0,1,0
1,452,0,-7540,0,1,0
1,453,0,-7540,0,1,0
1,454,0,-7540,0,1,0
1,455,0,-7540,0,1,0
1,456,0,-7540,0,1,0
1,457,0,-7540,0,1,0
1,458,0,-7540,0,1,0
1,459,0,-7540,0,1,0
1,460,0,-7540,1,1,0
1,461,0,-7540,0,1,0
1,462,0,-7540,0,1,0
1,463,0,-7540,1,1,0
1,464,0,-7540,1,1,0
1,465,0,-7540,0,1,0
1,466,0,-7540,0,1,0
1,467,0,-7540,0,1,0
1,468,0,-7540,0,1,0
1,469,0,-7540,0,1,0
1,470,0,-7540,0,1,0
1,471,0,-7540,0,1,0
1,472,0,-7540,0,1,0
1,473,0,-7540,0,1,0
1,474,0,-7540,0,1,0
1,475,0,-7540,0,1,0
1,476,0,-7540,0,1,0
1,477,0,-7540,0,1,0
1,478,0,-7540,0,1,0
1,479,0,-7540,0,1,0
1,480,0,-7540,0,1,0
1,481,0,-7540,0,1,0
1,482,0,-7540,0,1,0
1,483,0,-7540,1,1,0
1,484,0,-7540,1,1,0
1,485,0,-7540,1,1,0
1,486,0,-7540,0,1,0
1,487,0,-7540,0,1,0
1,488,0,-7540,0,1,0
1,489,0,-7540,0,1,0
1,490,0,-7540,1,1,0
1,491,0,-7540,0,1,0
1,492,0,-7540,0,1,0
1,493,0,-7540,1,1,0
1,494,0,-7540,0,1,0
1,495,0,-7540,0,1,0
1,496,0,-7540,0,1,0
1,497,0,-7540,0,1,0
1,498,0,-7540,0,1,0
1,499,0,-7540,0,1,0
1,500,0,-7540,0,1,0
1,501,0,-7540,1,1,0
1,502,0,-7540,0,1,0
1,503,0,-7540,1,1,0
1,504,0,-7540,0,1,0
1,505,0,-7540,0,1,0
1,506,0,-7540,0,1,0
1,507,0,-7540,0,1,0
1,508,0,-7540,0,1,0
1,509,0,-7540,0,1,0
1,510,0,-7540,0,1,0
1,511,0,-7540,1,1,0
1,512,0,-7540,0,1,0
1,513,0,-7540,0,1,0
1,514,0,-7540,0,1,0
1,515,0,-7540,0,1,0
1,516,0,-7540,1,1,0
1,517,0,-7540,0,1,0
1,518,0,-7540,0,1,0
1,519,0,-7540,0,1,0
1,520,0,-7540,0,1,0
1,521,0,-7540,0,1,0
1,522,-5,-7545,1,1,0
1,523,-5,-7550,0,1,0
1,524,-5,-7555,0,1,0
1,525,-5,-7560,0,1,0
1,526,-5,-7565,0,1,0
1,527,-5,-7570,0,1,0
1,528,-5,-7575,0,1,0
1,529,-5,-7580,0,1,0
1,530,-5,-7585,1,1,0
1,531,-5,-7590,0,1,0
1,532,-5,-7595,0,1,0
1,533,0,-7595,0,1,0
1,534,0,-7595,0,1,0
1,535,0,-7595,1,1,0
1,536,0,-7595,0,1,0
1,537,0,-7595,0,1,0
1,538,0,-7595,0,1,0
1,539,0,-7595,0,1,0
1,540,0,-7595,0,1,0
1,541,0,-7595,0,1,0
1,542,0,-7595,0,1,0
1,543,0,-7595,0,1,0
1,544,0,-7595,0,1,0
1,545,0,-7595,0,1,0
1,546,0,-7595,0,1,0
1,547,0,-7595,0,1,0
1,548,0,-7595,1,1,0
1,549,0,-7595,0,1,0
1,550,0,-7595,0,1,0
1,551,0,-7595,0,1,0
1,552,0,-7595,1,1,0
1,553,0,-7595,0,1,0
1,554,0,-7595,0,1,0
1,555,0,-7595,0,1,0
1,556,0,-7595,1,1,0
1,557,0,-7595,0,1,0
1,558,0,-7595,0,1,0
1,559,0,-7595,0,1,0
1,560,0,-7595,0,1,0
1,561,0,-7595,1,1,0
1,562,0,-7595,0,1,0
1,563,0,-7595,0,1,0
1,564,0,-7595,0,1,0
1,565,0,-7595,0,1,0
1,566,0,-7595,0,1,0
1,567,0,-7595,0,1,0
1,568,0,-7595,0,1,0
1,569,0,-7595,0,1,0
1,570,0,-7595,0,1,0
1,571,0,-7595,0,1,0
1,572,0,-7595,0,1,0
1,573,0,-7595,0,1,0
1,574,0,-7595,1,1,0
1,575,0,-7595,0,1,0
1,576,0,-7595,0,1,0
1,577,0,-7595,0,1,0
1,578,0,-7595,0,1,0
1,579,0,-7595,1,1,0
1,580,0,-7595,0,1,0
1,581,0,-7595,1,1,0
1,582,0,-7595,0,1,0
1,583,0,-7595,0,1,0
1,584,0,-7595,1,1,0
1,585,0,-7595,0,1,0
1,586,0,-7595,0,1,0
1,587,-70,-7665,1,1,0
1,588,-50,-7715,0,1,0
1,589,-50,-7765,0,1,0
1,590,-50,-7815,0,1,0
1,591,-50,-7865,0,1,0
1,592,-50,-7915,0,1,0
1,593,-50,-7965,0,1,0
1,594,-50,-8015,0,1,0
1,595,-50,-8065,0,1,0
1,596,-50,-8115,0,1,0
1,597,-50,-8165,0,1,0
1,598,-50,-8215,0,1,0
1,599,-50,-8265,1,1,0
1,600,-50,-8315,0,1,0
1,601,-50,-8365,0,1,0
1,602,-50,-8415,0,1,0
1,603,-50,-8465,0,1,0
1,604,-50,-8515,0,1,0
1,605,-50,-8565,0,1,0
1,606,-50,-8615,0,1,0
1,607,-50,-8665,0,1,0
1,608,-50,-8715,0,1,0
1,609,-50,-8765,1,1,0
1,610,-50,-8815,1,1,0
1,611,-50,-8865,1,1,0
1,612,-50,-8915,1,1,0
1,613,-50,-8965,0,1,0
1,614,-50,-9015,0,1,0
1,615,-50,-9065,0,1,0
1,616,-50,-9115,1,1,0
1,617,-50,-9165,0,1,0
1,618,-50,-9215,0,1,0
1,619,-50,-9265,0,1,0
1,620,-50,-9315,0,1,0
1,621,-50,-9365,0,1,0
1,622,-50,-9415,0,1,0
1,623,-50,-9465,0,1,0
1,624,-50,-9515,0,1,0
1,625,-50,-9565,0,1,0
1,626,-50,-9615,1,1,0
1,627,-50,-9665,1,1,0
1,628,-50,-9715,0,1,0
1,629,-50,-9765,0,1,0
1,630,-50,-9815,0,1,0
1,631,-50,-9865,0,1,0
1,632,-50,-9915,1,1,0
1,633,-50,-9965,1,1,0
1,634,-50,-10015,1,1,0
1,635,-50,-10065,0,1,0
1,636,-50,-10115,0,1,0
1,637,-50,-10165,0,1,0
1,638,-50,-10215,0,1,0
1,639,-50,-10265,1,1,0
1,640,-50,-10315,0,1,0
1,641,-50,-10365,1,1,0
1,642,-50,-10415,0,1,0
1,643,-50,-10465,0,1,0
1,644,-50,-10515,0,1,0
1,645,-50,-10565,0,1,0
1,646,-50,-10615,0,1,0
1,647,-50,-10665,0,1,0
1,648,-50,-10715,0,1,0
1,649,-50,-10765,0,1,0
1,650,-50,-10815,0,1,0
1,651,-50,-10865,0,1,0
1,652,0,-10865,1,1,0
1,653,0,-10865,1,1,0
1,654,0,-10865,0,1,0
1,655,0,-10865,0,1,0
1,656,0,-10865,0,1,0
1,657,0,-10865,0,1,0
1,658,0,-10865,1,1,0
1,659,0,-10865,0,1,0
1,660,0,-10865,0,1,0
1,661,0,-10865,0,1,0
1,662,0,-10865,0,1,0
1,663,0,-10865,0,1,0
1,664,0,-10865,0,1,0
1,665,0,-10865,0,1,0
1,666,0,-10865,0,1,0
1,667,0,-10865,0,1,0
1,668,0,-10865,0,1,0
1,669,0,-10865,1,1,0
1,670,0,-10865,0,1,0
1,671,0,-10865,0,1,0
1,672,0,-10865,0,1,0
1,673,0,-10865,0,1,0
1,674,0,-10865,0,1,0
1,675,0,-10865,0,1,0
1,676,0,-10865,0,1,0
1,677,0,-10865,1,1,0
1,678,0,-10865,0,1,0
1,679,0,-10865,0,1,0
1,680,0,-10865,1,1,0
1,681,0,-10865,0,1,0
1,682,0,-10865,1,1,0
1,683,0,-10865,0,1,0
1,684,0,-10865,0,1,0
1,685,0,-10865,0,1,0
1,686,0,-10865,0,1,0
1,687,0,-10865,0,1,0
1,688,0,-10865,0,1,0
1,689,0,-10865,0,1,0
1,690,0,-10865,0,1,0
1,691,0,-10865,0,1,0
1,692,0,-10865,0,1,0
1,693,0,-10865,0,1,0
1,694,0,-10865,0,1,0
1,695,0,-10865,0,1,0
1,696,0,-10865,0,1,0
1,697,0,-10865,1,1,0
1,698,0,-10865,0,1,0
1,699,0,-10865,1,1,0
1,700,0,-10865,0,1,0
1,701,0,-10865,1,1,0
1,702,0,-10865,0,1,0
1,703,0,-10865,1,1,0
1,704,0,-10865,0,1,0
1,705,0,-10865,0,1,0
1,706,0,-10865,1,1,0
1,707,0,-10865,0,1,0
1,708,0,-10865,0,1,0
1,709,0,-10865,0,1,0
1,710,0,-10865,0,1,0
1,711,0,-10865,0,1,0
1,712,0,-10865,0,1,0
1,713,0,-10865,0,1,0
1,714,0,-10865,0,1,0
1,715,0,-10865,0,1,0
1,716,0,-10865,0,1,0
1,717,0,-10865,0,1,0
1,718,0,-10865,0,1,0
1,719,0,-10865,0,1,0
1,720,0,-10865,0,1,0
1,721,0,-10865,1,1,0
1,722,0,-10865,0,1,0
1,723,0,-10865,0,1,0
1,724,0,-10865,0,1,0
1,725,0,-10865,0,1,0
1,726,0,-10865,0,1,0
1,727,0,-10865,0,1,0
1,728,0,-10865,0,1,0
1,729,0,-10865,1,1,0
1,730,0,-10865,1,1,0
1,731,0,-10865,0,1,0
1,732,0,-10865,0,1,0
1,733,0,-10865,0,1,0
1,734,0,-10865,0,1,0
1,735,0,-10865,0,1,0
1,736,0,-10865,0,1,0
1,737,0,-10865,0,1,0
1,738,0,-10865,1,1,0
1,739,0,-10865,1,1,0
1,740,0,-10865,0,1,0
1,741,-5,-10870,1,1,0
1,742,-5,-10875,0,1,0
1,743,-5,-10880,0,1,0
1,744,-5,-10885,0,1,0
1,745,-5,-10890,0,1,0
1,746,-5,-10895,0,1,0
1,747,-5,-10900,0,1,0
1,748,-5,-10905,0,1,0
1,749,-5,-10910,1,1,0
1,750,-5,-10915,1,1,0
1,751,-5,-10920,0,1,0
1,752,-5,-10925,0,1,0
1,753,-5,-10930,0,1,0
1,754,-5,-10935,0,1,0
1,755,0,-10935,1,1,0
1,756,0,-10935,0,1,0
1,757,0,-10935,0,1,0
1,758,0,-10935,0,1,0
1,759,0,-10935,0,1,0
1,760,0,-10935,0,1,0
1,761,0,-10935,0,1,0
1,762,0,-10935,0,1,0
1,763,0,-10935,0,1,0
1,764,0,-10935,1,1,0
1,765,0,-10935,1,1,0
1,766,0,-10935,0,1,0
1,767,0,-10935,0,1,0
1,768,0,-10935,0,1,0
1,769,0,-10935,0,1,0
1,770,0,-10935,0,1,0
1,771,0,-10935,1,1,0
1,772,0,-10935,0,1,0
1,773,0,-10935,1,1,0
1,774,0,-10935,1,1,0
1,775,0,-10935,0,1,0
1,776,0,-10935,0,1,0
1,777,0,-10935,0,1,0
1,778,0,-10935,1,1,0
1,779,0,-10935,0,1,0
1,780,0,-10935,0,1,0
1,781,0,-10935,0,1,0
1,782,0,-10935,0,1,0
1,783,0,-10935,0,1,0
1,784,0,-10935,0,1,0
1,785,0,-10935,0,1,0
1,786,0,-10935,0,1,0
1,787,0,-10935,1,1,0
1,788,0,-10935,1,1,0
1,789,0,-10935,1,1,0
1,790,0,-10935,0,1,0
1,791,0,-10935,0,1,0
1,792,0,-10935,1,1,0
1,793,0,-10935,0,1,0
1,794,0,-10935,0,1,0
1,795,0,-10935,0,1,0
1,796,0,-10935,0,1,0
1,797,0,-10935,1,1,0
1,798,0,-10935,0,1,0
1,799,0,-10935,0,1,0
1,800,0,-10935,0,1,0
1,801,0,-10935,0,1,0
1,802,0,-10935,0,1,0
1,803,0,-10935,0,1,0
1,804,0,-10935,0,1,0
1,805,0,-10935,0,1,0
1,806,0,-10935,1,1,0
1,807,0,-10935,0,1,0
1,808,0,-10935,0,1,0
1,809,0,-10935,0,1,0
1,810,0,-10935,1,1,0
1,811,0,-10935,0,1,0
1,812,0,-10935,0,1,0
1,813,0,-10935,0,1,0
1,814,0,-10935,1,1,0
1,815,0,-10935,1,1,0
1,816,0,-10935,1,1,0
1,817,0,-10935,0,1,0
1,818,0,-10935,0,1,0
1,819,0,-10935,0,1,0
1,820,0,-10935,0,1,0
1,821,0,-10935,0,1,0
1,822,0,-10935,0,1,0
1,823,0,-10935,0,1,0
1,824,0,-10935,0,1,0
1,825,0,-10935,0,1,0
1,826,0,-10935,0,1,0
1,827,0,-10935,1,1,0
1,828,0,-10935,0,1,0
1,829,-50,-10985,0,1,0
1,830,-50,-11035,0,1,0
1,831,-50,-11085,0,1,0
1,832,-50,-11135,0,1,0
1,833,-50,-11185,0,1,0
1,834,-50,-11235,0,1,0
1,835,-50,-11285,0,1,0
1,836,-50,-11335,0,1,0
1,837,-50,-11385,0,1,0
1,838,-50,-11435,0,1,0
1,839,-50,-11485,0,1,0
1,840,-50,-11535,0,1,0
1,841,-50,-11585,0,1,0
1,842,-50,-11635,0,1,0
1,843,-50,-11685,0,1,0
1,844,-50,-11735,0,1,0
1,845,-50,-11785,1,1,0
1,846,-50,-11835,1,1,0
1,847,-50,-11885,0,1,0
1,848,-50,-11935,0,1,0
1,849,-50,-11985,0,1,0
1,850,-50,-12035,0,1,0
1,851,-50,-12085,0,1,0
1,852,-50,-12135,0,1,0
1,853,-50,-12185,0,1,0
1,854,-50,-12235,0,1,0
1,855,-50,-12285,0,1,0
1,856,-50,-12335,0,1,0
1,857,-50,-12385,0,1,0
1,858,-50,-12435,0,1,0
1,859,-50,-12485,0,1,0
1,860,-50,-12535,1,1,0
1,861,-50,-12585,0,1,0
1,862,-50,-12635,1,1,0
1,863,-50,-12685,0,1,0
1,864,-50,-12735,0,1,0
1,865,-50,-12785,0,1,0
1,866,-50,-12835,0,1,0
1,867,-50,-12885,0,1,0
1,868,-50,-12935,0,1,0
1,869,-50,-12985,0,1,0
