Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,88,0,-85,0,1,0
1,89,0,-85,0,1,0
1,90,0,-85,0,1,0
1,91,0,-85,0,1,0
1,92,0,-85,0,1,0
1,93,0,-85,0,1,0
1,94,0,-85,0,1,0
1,95,0,-85,0,1,0
1,96,0,-85,1,1,0
1,97,0,-85,0,1,0
1,98,0,-85,0,1,0
1,99,0,-85,1,1,0
1,100,0,-85,0,1,0
1,101,0,-85,1,1,0
1,102,0,-85,0,1,0
1,103,0,-85,0,1,0
1,104,0,-85,0,1,0
1,105,0,-85,1,1,0
1,106,0,-85,0,1,0
1,107,0,-85,1,1,0
1,108,0,-85,0,1,0
1,109,0,-85,0,1,0
1,110,0,-85,0,1,0
1,111,0,-85,0,1,0
1,112,0,-85,0,1,0
1,113,0,-85,0,1,0
1,114,0,-85,1,1,0
1,115,0,-85,0,1,0
1,116,0,-85,0,1,0
1,117,0,-85,0,1,0
1,118,0,-85,0,1,0
1,119,0,-85,0,1,0
1,120,0,-85,0,1,0
1,121,50,-35,0,1,0
1,122,50,15,0,1,0
1,123,50,65,0,1,0
1,124,50,115,0,1,0
1,125,50,165,0,1,0
1,126,0,165,0,1,0
1,127,0,165,0,1,0
1,128,0,165,0,1,0
1,129,0,165,0,1,0
1,130,0,165,0,1,0
1,131,0,165,0,1,0
1,132,0,165,0,1,0
1,133,0,165,0,1,0
1,134,0,165,0,1,0
1,135,0,165,0,1,0
1,136,0,165,0,1,0
1,137,0,165,0,1,0
1,138,0,165,1,1,0
1,139,0,165,0,1,0
1,140,0,165,0,1,0
1,141,0,165,1,1,0
1,142,0,165,0,1,0
1,143,0,165,0,1,0
1,144,0,165,1,1,0
1,145,0,165,1,1,0
1,146,0,165,1,1,0
1,147,0,165,0,1,0
1,148,0,165,0,1,0
1,149,0,165,0,1,0
1,150,0,165,0,1,0
1,151,0,165,0,1,0
1,152,0,165,0,1,0
1,153,0,165,0,1,0
1,154,0,165,0,1,0
1,155,0,165,0,1,0
1,156,0,165,1,1,0
1,157,0,165,0,1,0
1,158,0,165,0,1,0
1,159,0,165,0,1,0
1,160,0,165,0,1,0
1,161,0,165,0,1,0
1,162,0,165,0,1,0
1,163,0,165,0,1,0
1,164,0,165,0,1,0
1,165,0,165,0,1,0
1,166,0,165,0,1,0
1,167,0,165,0,1,0
1,168,0,165,0,1,0
1,169,0,165,0,1,0
1,170,0,165,0,1,0
1,171,0,165,0,1,0
1,172,0,165,0,1,0
1,173,0,165,1,1,0
1,174,0,165,0,1,0
1,175,0,165,0,1,0
1,176,0,165,0,1,0
1,177,0,165,1,1,0
1,178,0,165,0,1,0
1,179,0,165,1,1,0
1,180,0,165,0,1,0
1,181,-5,160,0,1,0
1,182,-5,155,0,1,0
1,183,-5,150,0,1,0
1,184,-5,145,0,1,0
1,185,-5,140,1,1,0
1,186,-5,135,0,1,0
1,187,-5,130,0,1,0
1,188,-5,125,0,1,0
1,189,-5,120,0,1,0
1,190,0,120,0,1,0
1,191,0,120,0,1,0
1,192,0,120,0,1,0
1,193,0,120,0,1,0
1,194,0,120,0,1,0
1,195,0,120,0,1,0
1,196,0,120,0,1,0
1,197,0,120,1,1,0
1,198,0,120,0,1,0
1,199,0,120,1,1,0
1,200,0,120,0,1,0
1,201,0,120,0,1,0
1,202,0,120,0,1,0
1,203,0,120,0,1,0
1,204,0,120,0,1,0
1,205,0,120,0,1,0
1,206,0,120,0,1,0
1,207,0,120,0,1,0
1,208,0,120,0,1,0
1,209,0,120,1,1,0
1,210,0,120,0,1,0
1,211,0,120,1,1,0
1,212,0,120,1,1,0
1,213,0,120,0,1,0
1,214,0,120,0,1,0
1,215,0,120,0,1,0
1,216,0,120,0,1,0
1,217,0,120,0,1,0
1,218,0,120,0,1,0
1,219,0,120,0,1,0
1,220,0,120,1,1,0
1,221,0,120,0,1,0
1,222,0,120,0,1,0
1,223,0,120,0,1,0
1,224,0,120,0,1,0
1,225,0,120,0,1,0
1,226,0,120,0,1,0
1,227,0,120,0,1,0
1,228,0,120,1,1,0
1,229,0,120,1,1,0
1,230,0,120,0,1,0
1,231,0,120,0,1,0
1,232,0,120,0,1,0
1,233,0,120,0,1,0
1,234,0,120,0,1,0
1,235,0,120,0,1,0
1,236,0,120,0,1,0
1,237,0,120,0,1,0
1,238,0,120,0,1,0
1,239,0,120,1,1,0
1,240,0,120,1,1,0
1,241,0,120,1,1,0
1,242,0,120,0,1,0
1,243,0,120,0,1,0
1,244,0,120,0,1,0
1,245,0,120,0,1,0
1,246,0,120,1,1,0
1,247,0,120,1,1,0
1,248,0,120,0,1,0
1,249,0,120,0,1,0
1,250,0,120,0,1,0
1,251,0,120,1,1,0
1,252,0,120,0,1,0
1,253,0,120,0,1,0
1,254,0,120,0,1,0
1,255,0,120,1,1,0
1,256,0,120,1,1,0
1,257,0,120,0,1,0
1,258,0,120,0,1,0
1,259,0,120,0,1,0
1,260,0,120,0,1,0
1,261,0,120,0,1,0
1,262,0,120,0,1,0
1,263,0,120,0,1,0
1,264,0,120,0,1,0
1,265,0,120,0,1,0
1,266,0,120,0,1,0
1,267,0,120,0,1,0
1,268,0,120,0,1,0
1,269,0,120,0,1,0
1,270,0,120,0,1,0
1,271,0,120,1,1,0
1,272,0,120,0,1,0
1,273,0,120,0,1,0
1,274,0,120,0,1,0
1,275,-5,115,0,1,0
1,276,50,165,1,1,0
1,277,50,215,0,1,0
1,278,45,260,0,1,0
1,279,45,305,1,1,0
1,280,45,350,0,1,0
1,281,50,400,0,1,0
1,282,50,450,0,1,0
1,283,50,500,0,1,0
1,284,50,550,1,1,0
1,285,50,600,1,1,0
1,286,50,650,1,1,0
1,287,50,700,1,1,0
1,288,50,750,0,1,0
1,289,50,800,0,1,0
1,290,50,850,0,1,0
1,291,50,900,0,1,0
1,292,50,950,0,1,0
1,293,50,1000,1,1,0
1,294,50,1050,0,1,0
1,295,50,1100,0,1,0
1,296,50,1150,0,1,0
1,297,50,1200,1,1,0
1,298,50,1250,0,1,0
1,299,50,1300,0,1,0
1,300,50,1350,0,1,0
1,301,50,1400,1,1,0
1,302,0,1400,0,1,0
1,303,0,1400,0,1,0
1,304,0,1400,0,1,0
1,305,0,1400,0,1,0
1,306,0,1400,0,1,0
1,307,0,1400,0,1,0
1,308,0,1400,0,1,0
1,309,0,1400,1,1,0
1,310,0,1400,0,1,0
1,311,0,1400,0,1,0
1,312,0,1400,0,1,0
1,313,0,1400,0,1,0
1,314,0,1400,0,1,0
1,315,0,1400,0,1,0
1,316,0,1400,0,1,0
1,317,0,1400,1,1,0
1,318,0,1400,0,1,0
1,319,0,1400,0,1,0
1,320,0,1400,0,1,0
1,321,0,1400,1,1,0
1,322,0,1400,0,1,0
1,323,0,1400,0,1,0
1,324,0,1400,0,1,0
1,325,0,1400,0,1,0
1,326,0,1400,1,1,0
1,327,0,1400,0,1,0
1,328,0,1400,0,1,0
1,329,0,1400,0,1,0
1,330,0,1400,1,1,0
1,331,0,1400,0,1,0
1,332,0,1400,1,1,0
1,333,0,1400,0,1,0
1,334,0,1400,0,1,0
1,335,0,1400,0,1,0
1,336,0,1400,0,1,0
1,337,0,1400,0,1,0
1,338,0,1400,1,1,0
1,339,0,1400,0,1,0
1,340,0,1400,0,1,0
1,341,-5,1395,0,1,0
1,342,-5,1390,0,1,0
1,343,-5,1385,0,1,0
1,344,0,1385,0,1,0
1,345,0,1385,1,1,0
1,346,0,1385,0,1,0
1,347,0,1385,1,1,0
1,348,0,1385,0,1,0
1,349,0,1385,0,1,0
1,350,0,1385,0,1,0
1,351,0,1385,0,1,0
1,352,0,1385,1,1,0
1,353,0,1385,1,1,0
1,354,0,1385,0,1,0
1,355,0,1385,0,1,0
1,356,0,1385,1,1,0
1,357,0,1385,0,1,0
1,358,0,1385,0,1,0
1,359,0,1385,1,1,0
1,360,0,1385,0,1,0
1,361,0,1385,0,1,0
1,362,0,1385,0,1,0
1,363,0,1385,0,1,0
1,364,-5,1380,1,1,0
1,365,0,1380,0,1,0
1,366,0,1380,0,1,0
1,367,0,1380,0,1,0
1,368,0,1380,0,1,0
1,369,0,1380,0,1,0
1,370,0,1380,0,1,0
1,371,0,1380,0,1,0
1,372,0,1380,0,1,0
1,373,0,1380,0,1,0
1,374,-5,1375,1,1,0
1,375,-5,1370,1,1,0
1,376,0,1370,0,1,0
1,377,0,1370,0,1,0
1,378,0,1370,0,1,0
1,379,0,1370,0,1,0
1,380,0,1370,0,1,0
1,381,0,1370,0,1,0
1,382,0,1370,0,1,0
1,383,0,1370,0,1,0
1,384,0,1370,0,1,0
1,385,0,1370,0,1,0
1,386,0,1370,0,1,0
1,387,0,1370,0,1,0
1,388,0,1370,0,1,0
1,389,0,1370,0,1,0
1,390,0,1370,0,1,0
1,391,0,1370,0,1,0
1,392,-5,1365,1,1,0
1,393,-5,1360,1,1,0
1,394,-5,1355,1,1,0
1,395,0,1355,0,1,0
1,396,0,1355,0,1,0
1,397,0,1355,0,1,0
1,398,0,1355,0,1,0
1,399,0,1355,0,1,0
1,400,0,1355,0,1,0
1,401,0,1355,0,1,0
1,402,0,1355,0,1,0
1,403,0,1355,0,1,0
1,404,-5,1350,1,1,0
1,405,-5,1345,0,1,0
1,406,-5,1340,0,1,0
1,407,0,1340,0,1,0
1,408,0,1340,0,1,0
1,409,0,1340,0,1,0
1,410,0,1340,1,1,0
1,411,0,1340,0,1,0
1,412,0,1340,0,1,0
1,413,0,1340,0,1,0
1,414,0,1340,0,1,0
1,415,0,1340,0,1,0
1,416,0,1340,1,1,0
1,417,0,1340,0,1,0
1,418,0,1340,1,1,0
1,419,0,1340,0,1,0
1,420,0,1340,0,1,0
1,421,0,1340,0,1,0
1,422,0,1340,0,1,0
1,423,0,1340,0,1,0
1,424,0,1340,0,1,0
1,425,0,1340,1,1,0
1,426,0,1340,1,1,0
1,427,0,1340,0,1,0
1,428,0,1340,0,1,0
1,429,0,1340,0,1,0
1,430,0,1340,0,1,0
1,431,0,1340,0,1,0
1,432,0,1340,0,1,0
1,433,0,1340,0,1,0
1,434,0,1340,0,1,0
1,435,0,1340,0,1,0
1,436,0,1340,0,1,0
1,437,0,1340,0,1,0
1,438,0,1340,0,1,0
1,439,0,1340,0,1,0
1,440,-5,1335,0,1,0
1,441,-5,1330,0,1,0
1,442,0,1330,0,1,0
1,443,0,1330,0,1,0
1,444,-5,1325,1,1,0
1,445,-50,1275,0,1,0
1,446,-50,1225,0,1,0
1,447,-50,1175,0,1,0
1,448,-50,1125,0,1,0
1,449,-50,1075,0,1,0
1,450,-50,1025,0,1,0
1,451,-50,975,0,1,0
1,452,-50,925,0,1,0
1,453,-50,875,0,1,0
1,454,-50,825,0,1,0
1,455,-50,775,1,1,0
1,456,-50,725,0,1,0
1,457,-50,675,0,1,0
1,458,-50,625,0,1,0
1,459,-50,575,0,1,0
1,460,-50,525,0,1,0
1,461,-50,475,0,1,0
1,462,-50,425,0,1,0
1,463,-50,375,0,1,0
1,464,-50,325,0,1,0
1,465,-50,275,0,1,0
1,466,-50,225,0,1,0
1,467,-50,175,0,1,0
1,468,-50,125,0,1,0
1,469,-50,75,0,1,0
1,470,0,75,1,1,0
1,471,0,75,1,1,0
1,472,0,75,0,1,0
1,473,0,75,0,1,0
1,474,0,75,0,1,0
1,475,0,75,0,1,0
1,476,0,75,0,1,0
1,477,0,75,0,1,0
1,478,0,75,1,1,0
1,479,0,75,0,1,0
1,480,0,75,0,1,0
1,481,0,75,1,1,0
1,482,0,75,0,1,0
1,483,0,75,0,1,0
1,484,0,75,0,1,0
1,485,0,75,0,1,0
1,486,0,75,1,1,0
1,487,0,75,0,1,0
1,488,0,75,0,1,0
1,489,0,75,0,1,0
1,490,0,75,0,1,0
1,491,0,75,0,1,0
1,492,0,75,0,1,0
1,493,0,75,0,1,0
1,494,0,75,0,1,0
1,495,0,75,0,1,0
1,496,0,75,1,1,0
1,497,0,75,0,1,0
1,498,0,75,0,1,0
1,499,0,75,1,1,0
1,500,0,75,0,1,0
1,501,-5,70,0,1,0
1,502,-5,65,0,1,0
1,503,-5,60,0,1,0
1,504,-5,55,0,1,0
1,505,-5,50,0,1,0
1,506,0,50,0,1,0
1,507,0,50,0,1,0
1,508,0,50,0,1,0
1,509,0,50,0,1,0
1,510,0,50,0,1,0
1,511,0,50,0,1,0
1,512,0,50,0,1,0
1,513,0,50,0,1,0
1,514,-5,45,1,1,0
1,515,-5,40,0,1,0
1,516,-5,35,0,1,0
1,517,-5,30,0,1,0
1,518,-5,25,0,1,0
1,519,-5,20,0,1,0
1,520,-5,15,1,1,0
1,521,0,15,1,1,0
1,522,0,15,0,1,0
1,523,0,15,0,1,0
1,524,0,15,0,1,0
1,525,0,15,0,1,0
1,526,0,15,0,1,0
1,527,0,15,0,1,0
1,528,0,15,0,1,0
1,529,0,15,0,1,0
1,530,0,15,0,1,0
1,531,0,15,1,1,0
1,532,0,15,0,1,0
1,533,0,15,1,1,0
1,534,0,15,0,1,0
1,535,0,15,0,1,0
1,536,0,15,0,1,0
1,537,0,15,0,1,0
1,538,0,15,0,1,0
1,539,0,15,1,1,0
1,540,0,15,0,1,0
1,541,0,15,1,1,0
1,542,0,15,0,1,0
1,543,0,15,0,1,0
1,544,0,15,0,1,0
1,545,0,15,0,1,0
1,546,0,15,0,1,0
1,547,0,15,0,1,0
1,548,0,15,0,1,0
1,549,0,15,0,1,0
1,550,-70,-55,1,1,0
1,551,-50,-105,0,1,0
1,552,-50,-155,0,1,0
1,553,-50,-205,1,1,0
1,554,-50,-255,0,1,0
1,555,-50,-305,0,1,0
1,556,-50,-355,0,1,0
1,557,-50,-405,0,1,0
1,558,-50,-455,1,1,0
1,559,-50,-505,0,1,0
1,560,-50,-555,0,1,0
1,561,-50,-605,0,1,0
1,562,-50,-655,0,1,0
1,563,-50,-705,0,1,0
1,564,-50,-755,0,1,0
1,565,-50,-805,0,1,0
1,566,-50,-855,0,1,0
1,567,-50,-905,0,1,0
1,568,-50,-955,0,1,0
1,569,-50,-1005,0,1,0
1,570,-50,-1055,0,1,0
1,571,-50,-1105,0,1,0
1,572,-50,-1155,0,1,0
1,573,-50,-1205,0,1,0
1,574,-50,-1255,1,1,0
1,575,0,-1255,0,1,0
1,576,0,-1255,0,1,0
1,577,0,-1255,0,1,0
1,578,0,-1255,0,1,0
1,579,0,-1255,0,1,0
1,580,0,-1255,0,1,0
1,581,0,-1255,0,1,0
1,582,0,-1255,0,1,0
1,583,0,-1255,1,1,0
1,584,0,-1255,1,1,0
1,585,0,-1255,0,1,0
1,586,0,-1255,0,1,0
1,587,0,-1255,0,1,0
1,588,0,-1255,0,1,0
1,589,0,-1255,0,1,0
1,590,0,-1255,0,1,0
1,591,0,-1255,0,1,0
1,592,0,-1255,1,1,0
1,593,0,-1255,1,1,0
1,594,0,-1255,0,1,0
1,595,0,-1255,0,1,0
1,596,0,-1255,0,1,0
1,597,0,-1255,0,1,0
1,598,0,-1255,0,1,0
1,599,0,-1255,1,1,0
1,600,0,-1255,0,1,0
1,601,0,-1255,0,1,0
1,602,0,-1255,0,1,0
1,603,0,-1255,1,1,0
1,604,0,-1255,0,1,0
1,605,-5,-1260,0,1,0
1,606,-5,-1265,0,1,0
1,607,-5,-1270,0,1,0
1,608,-5,-1275,0,1,0
1,609,-5,-1280,0,1,0
1,610,0,-1280,0,1,0
1,611,0,-1280,0,1,0
1,612,0,-1280,1,1,0
1,613,0,-1280,1,1,0
1,614,0,-1280,0,1,0
1,615,0,-1280,0,1,0
1,616,0,-1280,1,1,0
1,617,0,-1280,0,1,0
1,618,0,-1280,0,1,0
1,619,0,-1280,0,1,0
1,620,0,-1280,0,1,0
1,621,0,-1280,0,1,0
1,622,0,-1280,0,1,0
1,623,0,-1280,1,1,0
1,624,0,-1280,0,1,0
1,625,0,-1280,0,1,0
1,626,0,-1280,0,1,0
1,627,0,-1280,0,1,0
1,628,0,-1280,0,1,0
1,629,0,-1280,1,1,0
1,630,0,-1280,0,1,0
1,631,0,-1280,0,1,0
1,632,0,-1280,0,1,0
1,633,0,-1280,0,1,0
1,634,0,-1280,0,1,0
1,635,0,-1280,0,1,0
1,636,0,-1280,0,1,0
1,637,0,-1280,0,1,0
1,638,0,-1280,1,1,0
1,639,0,-1280,0,1,0
1,640,0,-1280,0,1,0
1,641,0,-1280,0,1,0
1,642,0,-1280,0,1,0
1,643,0,-1280,1,1,0
1,644,0,-1280,0,1,0
1,645,0,-1280,0,1,0
1,646,0,-1280,1,1,0
1,647,0,-1280,0,1,0
1,648,0,-1280,0,1,0
1,649,0,-1280,0,1,0
1,650,0,-1280,0,1,0
1,651,0,-1280,1,1,0
1,652,0,-1280,1,1,0
1,653,0,-1280,1,1,0
1,654,0,-1280,0,1,0
1,655,0,-1280,0,1,0
1,656,0,-1280,1,1,0
1,657,0,-1280,0,1,0
1,658,0,-1280,0,1,0
1,659,0,-1280,0,1,0
1,660,0,-1280,0,1,0
1,661,0,-1280,1,1,0
1,662,0,-1280,1,1,0
1,663,0,-1280,0,1,0
1,664,0,-1280,1,1,0
1,665,0,-1280,0,1,0
1,666,0,-1280,0,1,0
1,667,0,-1280,1,1,0
1,668,0,-1280,1,1,0
1,669,0,-1280,0,1,0
1,670,0,-1280,0,1,0
1,671,0,-1280,0,1,0
1,672,0,-1280,0,1,0
1,673,0,-1280,0,1,0
1,674,0,-1280,0,1,0
1,675,0,-1280,0,1,0
1,676,0,-1280,1,1,0
1,677,0,-1280,0,1,0
1,678,0,-1280,0,1,0
1,679,-50,-1330,1,1,0
1,680,-50,-1380,0,1,0
1,681,-50,-1430,0,1,0
1,682,-50,-1480,0,1,0
1,683,-50,-1530,0,1,0
1,684,-50,-1580,0,1,0
1,685,-50,-1630,0,1,0
1,686,-50,-1680,0,1,0
1,687,-50,-1730,0,1,0
1,688,-50,-1780,1,1,0
1,689,-50,-1830,0,1,0
1,690,-50,-1880,1,1,0
1,691,-50,-1930,0,1,0
1,692,-50,-1980,0,1,0
1,693,-50,-2030,1,1,0
1,694,-50,-2080,1,1,0
1,695,-50,-2130,0,1,0
1,696,-50,-2180,0,1,0
1,697,-50,-2230,0,1,0
1,698,-50,-2280,0,1,0
1,699,-50,-2330,1,1,0
1,700,-50,-2380,0,1,0
1,701,-50,-2430,0,1,0
1,702,-50,-2480,0,1,0
1,703,0,-2480,1,1,0
1,704,0,-2480,0,1,0
1,705,0,-2480,0,1,0
1,706,0,-2480,0,1,0
1,707,0,-2480,0,1,0
1,708,0,-2480,0,1,0
1,709,0,-2480,1,1,0
1,710,0,-2480,0,1,0
1,711,0,-2480,1,1,0
1,712,0,-2480,1,1,0
1,713,0,-2480,0,1,0
1,714,0,-2480,0,1,0
1,715,0,-2480,0,1,0
1,716,0,-2480,1,1,0
1,717,0,-2480,0,1,0
1,718,0,-2480,0,1,0
1,719,0,-2480,0,1,0
1,720,0,-2480,0,1,0
1,721,0,-2480,0,1,0
1,722,0,-2480,1,1,0
1,723,0,-2480,0,1,0
1,724,0,-2480,0,1,0
1,725,0,-2480,0,1,0
1,726,0,-2480,0,1,0
1,727,0,-2480,0,1,0
1,728,0,-2480,0,1,0
1,729,0,-2480,0,1,0
1,730,0,-2480,0,1,0
1,731,0,-2480,0,1,0
1,732,0,-2480,0,1,0
1,733,0,-2480,0,1,0
1,734,0,-2480,0,1,0
1,735,0,-2480,0,1,0
1,736,0,-2480,0,1,0
1,737,0,-2480,0,1,0
1,738,0,-2480,1,1,0
1,739,0,-2480,1,1,0
1,740,-5,-2485,0,1,0
1,741,0,-2485,1,1,0
1,742,0,-2485,0,1,0
1,743,-5,-2490,1,1,0
1,744,-5,-2495,0,1,0
1,745,-5,-2500,0,1,0
1,746,-5,-2505,0,1,0
1,747,-5,-2510,0,1,0
1,748,-5,-2515,1,1,0
1,749,-5,-2520,0,1,0
1,750,0,-2520,1,1,0
1,751,0,-2520,0,1,0
1,752,0,-2520,0,1,0
1,753,0,-2520,0,1,0
1,754,0,-2520,0,1,0
1,755,0,-2520,0,1,0
1,756,0,-2520,1,1,0
1,757,0,-2520,0,1,0
1,758,0,-2520,0,1,0
1,759,0,-2520,0,1,0
1,760,0,-2520,0,1,0
1,761,0,-2520,0,1,0
1,762,0,-2520,0,1,0
1,763,0,-2520,0,1,0
1,764,0,-2520,0,1,0
1,765,-5,-2525,0,1,0
1,766,0,-2525,0,1,0
1,767,0,-2525,0,1,0
1,768,0,-2525,0,1,0
1,769,0,-2525,0,1,0
1,770,0,-2525,0,1,0
1,771,0,-2525,0,1,0
1,772,0,-2525,0,1,0
1,773,0,-2525,1,1,0
1,774,0,-2525,1,1,0
1,775,0,-2525,0,1,0
1,776,0,-2525,0,1,0
1,777,0,-2525,0,1,0
1,778,0,-2525,0,1,0
1,779,0,-2525,0,1,0
1,780,0,-2525,0,1,0
1,781,0,-2525,0,1,0
1,782,0,-2525,0,1,0
1,783,0,-2525,0,1,0
1,784,0,-2525,0,1,0
1,785,0,-2525,0,1,0
1,786,0,-2525,0,1,0
1,787,0,-2525,1,1,0
1,788,0,-2525,0,1,0
1,789,0,-2525,1,1,0
1,790,0,-2525,0,1,0
1,791,0,-2525,0,1,0
1,792,0,-2525,0,1,0
1,793,0,-2525,0,1,0
1,794,0,-2525,0,1,0
1,795,0,-2525,0,1,0
1,796,0,-2525,0,1,0
1,797,0,-2525,0,1,0
1,798,0,-2525,0,1,0
1,799,0,-2525,0,1,0
1,800,0,-2525,0,1,0
1,801,0,-2525,0,1,0
1,802,0,-2525,1,1,0
1,803,0,-2525,0,1,0
1,804,0,-2525,0,1,0
1,805,0,-2525,0,1,0
1,806,0,-2525,0,1,0
1,807,0,-2525,0,1,0
1,808,0,-2525,1,1,0
1,809,0,-2525,0,1,0
1,810,0,-2525,0,1,0
1,811,0,-2525,0,1,0
1,812,0,-2525,0,1,0
1,813,-5,-2530,0,1,0
1,814,0,-2530,0,1,0
1,815,0,-2530,0,1,0
1,816,0,-2530,0,1,0
1,817,0,-2530,0,1,0
1,818,0,-2530,0,1,0
1,819,0,-2530,1,1,0
1,820,0,-2530,0,1,0
1,821,0,-2530,0,1,0
1,822,0,-2530,0,1,0
1,823,0,-2530,0,1,0
1,824,0,-2530,0,1,0
1,825,0,-2530,1,1,0
1,826,0,-2530,0,1,0
1,827,0,-2530,0,1,0
1,828,0,-2530,0,1,0
1,829,0,-2530,0,1,0
1,830,0,-2530,0,1,0
1,831,0,-2530,0,1,0
1,832,0,-2530,0,1,0
1,833,0,-2530,0,1,0
1,834,0,-2530,0,1,0
1,835,0,-2530,0,1,0
1,836,0,-2530,0,1,0
1,837,-5,-2535,0,1,0
1,838,-5,-2540,0,1,0
1,839,-5,-2545,0,1,0
1,840,-5,-2550,1,1,0
1,841,-5,-2555,0,1,0
1,842,-5,-2560,1,1,0
1,843,-5,-2565,1,1,0
1,844,0,-2565,0,1,0
1,845,0,-2565,1,1,0
1,846,0,-2565,1,1,0
1,847,0,-2565,0,1,0
1,848,0,-2565,0,1,0
1,849,0,-2565,0,1,0
1,850,0,-2565,1,1,0
1,851,0,-2565,0,1,0
1,852,0,-2565,0,1,0
1,853,0,-2565,0,1,0
1,854,0,-2565,0,1,0
1,855,0,-2565,0,1,0
1,856,0,-2565,0,1,0
1,857,0,-2565,1,1,0
1,858,0,-2565,0,1,0
1,859,0,-2565,0,1,0
1,860,0,-2565,0,1,0
1,861,0,-2565,0,1,0
1,862,0,-2565,0,1,0
1,863,0,-2565,1,1,0
1,864,0,-2565,1,1,0
1,865,0,-2565,0,1,0
1,866,0,-2565,0,1,0
1,867,0,-2565,1,1,0
1,868,0,-2565,1,1,0
1,869,0,-2565,0,1,0
1,870,0,-2565,0,1,0
1,871,0,-2565,0,1,0
1,872,0,-2565,0,1,0
1,873,0,-2565,1,1,0
1,874,0,-2565,0,1,0
1,875,0,-2565,0,1,0
1,876,0,-2565,1,1,0
1,877,0,-2565,0,1,0
1,878,0,-2565,0,1,0
1,879,0,-2565,0,1,0
1,880,0,-2565,0,1,0
1,881,0,-2565,0,1,0
1,882,0,-2565,0,1,0
1,883,0,-2565,0,1,0
1,884,0,-2565,0,1,0
1,885,0,-2565,1,1,0
1,886,0,-2565,1,1,0
1,887,0,-2565,0,1,0
1,888,-50,-2615,0,1,0
1,889,0,-2615,0,1,0
1,890,0,-2615,0,1,0
1,891,0,-2615,0,1,0
1,892,0,-2615,0,1,0
1,893,0,-2615,1,1,0
1,894,0,-2615,0,1,0
1,895,0,-2615,0,1,0
1,896,0,-2615,0,1,0
1,897,0,-2615,0,1,0
1,898,0,-2615,1,1,0
1,899,0,-2615,1,1,0
1,900,0,-2615,0,1,0
1,901,0,-2615,1,1,0
1,902,0,-2615,1,1,0
1,903,0,-2615,0,1,0
1,904,0,-2615,0,1,0
1,905,0,-2615,0,1,0
1,906,0,-2615,0,1,0
1,907,0,-2615,0,1,0
1,908,0,-2615,1,1,0
1,909,0,-2615,0,1,0
1,910,0,-2615,0,1,0
1,911,0,-2615,1,1,0
1,912,0,-2615,0,1,0
1,913,0,-2615,0,1,0
1,914,0,-2615,1,1,0
1,915,0,-2615,0,1,0
