Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,89,0,-5,0,1,0
1,90,0,-5,0,1,0
1,91,0,-5,0,1,0
1,92,0,-5,0,1,0
1,93,0,-5,1,1,0
1,94,0,-5,0,1,0
1,95,0,-5,0,1,0
1,96,0,-5,0,1,0
1,97,0,-5,1,1,0
1,98,0,-5,1,1,0
1,99,0,-5,0,1,0
1,100,0,-5,0,1,0
1,101,0,-5,0,1,0
1,102,0,-5,0,1,0
1,103,0,-5,0,1,0
1,104,0,-5,0,1,0
1,105,0,-5,0,1,0
1,106,0,-5,0,1,0
1,107,0,-5,0,1,0
1,108,0,-5,0,1,0
1,109,0,-5,0,1,0
1,110,0,-5,0,1,0
1,111,0,-5,0,1,0
1,112,0,-5,0,1,0
1,113,0,-5,0,1,0
1,114,0,-5,0,1,0
1,115,0,-5,0,1,0
1,116,0,-5,0,1,0
1,117,-5,-10,1,1,0
1,118,-5,-15,1,1,0
1,119,-5,-20,0,1,0
1,120,-5,-25,1,1,0
1,121,-5,-30,0,1,0
1,122,-5,-35,0,1,0
1,123,-5,-40,0,1,0
1,124,0,-40,0,1,0
1,125,0,-40,0,1,0
1,126,0,-40,0,1,0
1,127,0,-40,0,1,0
1,128,0,-40,0,1,0
1,129,0,-40,0,1,0
1,130,0,-40,0,1,0
1,131,0,-40,0,1,0
1,132,0,-40,0,1,0
1,133,-5,-45,1,1,0
1,134,-5,-50,0,1,0
1,135,-5,-55,1,1,0
1,136,-5,-60,0,1,0
1,137,-5,-65,0,1,0
1,138,-5,-70,0,1,0
1,139,-5,-75,0,1,0
1,140,-5,-80,1,1,0
1,141,-5,-85,0,1,0
1,142,-5,-90,0,1,0
1,143,-5,-95,1,1,0
1,144,-5,-100,0,1,0
1,145,-5,-105,0,1,0
1,146,-5,-110,0,1,0
1,147,0,-110,0,1,0
1,148,0,-110,0,1,0
1,149,0,-110,0,1,0
1,150,0,-110,0,1,0
1,151,0,-110,0,1,0
1,152,-5,-115,1,1,0
1,153,-5,-120,0,1,0
1,154,-5,-125,0,1,0
1,155,-5,-130,0,1,0
1,156,50,-80,1,1,0
1,157,0,-80,0,1,0
1,158,0,-80,0,1,0
1,159,0,-80,0,1,0
1,160,0,-80,0,1,0
1,161,0,-80,0,1,0
1,162,0,-80,0,1,0
1,163,0,-80,0,1,0
1,164,0,-80,0,1,0
1,165,0,-80,0,1,0
1,166,0,-80,0,1,0
1,167,0,-80,0,1,0
1,168,0,-80,0,1,0
1,169,0,-80,0,1,0
1,170,0,-80,0,1,0
1,171,0,-80,1,1,0
1,172,0,-80,0,1,0
1,173,0,-80,1,1,0
1,174,0,-80,0,1,0
1,175,0,-80,0,1,0
1,176,0,-80,0,1,0
1,177,0,-80,0,1,0
1,178,0,-80,0,1,0
1,179,0,-80,0,1,0
1,180,0,-80,0,1,0
1,181,0,-80,0,1,0
1,182,0,-80,0,1,0
1,183,0,-80,0,1,0
1,184,0,-80,0,1,0
1,185,0,-80,0,1,0
1,186,0,-80,0,1,0
1,187,0,-80,0,1,0
1,188,0,-80,0,1,0
1,189,0,-80,0,1,0
1,190,0,-80,0,1,0
1,191,0,-80,1,1,0
1,192,-5,-85,0,1,0
1,193,-5,-90,0,1,0
1,194,-5,-95,0,1,0
1,195,0,-95,1,1,0
1,196,-5,-100,0,1,0
1,197,-5,-105,0,1,0
1,198,0,-105,0,1,0
1,199,0,-105,0,1,0
1,200,0,-105,1,1,0
1,201,0,-105,1,1,0
1,202,0,-105,0,1,0
1,203,0,-105,0,1,0
1,204,0,-105,0,1,0
1,205,0,-105,0,1,0
1,206,0,-105,1,1,0
1,207,0,-105,0,1,0
1,208,0,-105,0,1,0
1,209,0,-105,0,1,0
1,210,0,-105,1,1,0
1,211,0,-105,1,1,0
1,212,0,-105,0,1,0
1,213,0,-105,0,1,0
1,214,0,-105,0,1,0
1,215,0,-105,0,1,0
1,216,0,-105,0,1,0
1,217,0,-105,0,1,0
1,218,0,-105,0,1,0
1,219,0,-105,0,1,0
1,220,0,-105,0,1,0
1,221,0,-105,0,1,0
1,222,0,-105,0,1,0
1,223,0,-105,0,1,0
1,224,0,-105,1,1,0
1,225,0,-105,0,1,0
1,226,0,-105,0,1,0
1,227,0,-105,0,1,0
1,228,0,-105,0,1,0
1,229,0,-105,0,1,0
1,230,0,-105,0,1,0
1,231,0,-105,0,1,0
1,232,0,-105,0,1,0
1,233,0,-105,0,1,0
1,234,0,-105,0,1,0
1,235,-50,-155,1,1,0
1,236,0,-155,0,1,0
1,237,0,-155,0,1,0
1,238,0,-155,1,1,0
1,239,0,-155,0,1,0
1,240,0,-155,0,1,0
1,241,0,-155,0,1,0
1,242,0,-155,0,1,0
1,243,0,-155,0,1,0
1,244,0,-155,0,1,0
1,245,0,-155,1,1,0
1,246,0,-155,0,1,0
1,247,0,-155,0,1,0
1,248,0,-155,0,1,0
1,249,0,-155,0,1,0
1,250,0,-155,0,1,0
1,251,0,-155,0,1,0
1,252,0,-155,0,1,0
1,253,0,-155,1,1,0
1,254,0,-155,0,1,0
1,255,0,-155,1,1,0
1,256,0,-155,0,1,0
1,257,0,-155,0,1,0
1,258,0,-155,0,1,0
1,259,0,-155,0,1,0
1,260,0,-155,1,1,0
1,261,0,-155,1,1,0
1,262,0,-155,0,1,0
1,263,0,-155,0,1,0
1,264,0,-155,0,1,0
1,265,0,-155,0,1,0
1,266,0,-155,0,1,0
1,267,0,-155,0,1,0
1,268,0,-155,1,1,0
1,269,0,-155,0,1,0
1,270,0,-155,0,1,0
1,271,0,-155,0,1,0
1,272,0,-155,0,1,0
1,273,-5,-160,0,1,0
1,274,-5,-165,1,1,0
1,275,0,-165,0,1,0
1,276,0,-165,1,1,0
1,277,0,-165,1,1,0
1,278,0,-165,0,1,0
1,279,0,-165,1,1,0
1,280,0,-165,0,1,0
1,281,-5,-170,0,1,0
1,282,0,-170,0,1,0
1,283,0,-170,1,1,0
1,284,0,-170,0,1,0
1,285,0,-170,0,1,0
1,286,0,-170,0,1,0
1,287,0,-170,0,1,0
1,288,0,-170,1,1,0
1,289,0,-170,1,1,0
1,290,0,-170,0,1,0
1,291,0,-170,0,1,0
1,292,0,-170,0,1,0
1,293,0,-170,0,1,0
1,294,0,-170,1,1,0
1,295,0,-170,0,1,0
1,296,0,-170,0,1,0
1,297,0,-170,1,1,0
1,298,0,-170,0,1,0
1,299,0,-170,0,1,0
1,300,0,-170,1,1,0
1,301,0,-170,0,1,0
1,302,0,-170,0,1,0
1,303,0,-170,0,1,0
1,304,0,-170,0,1,0
1,305,0,-170,0,1,0
1,306,0,-170,1,1,0
1,307,0,-170,1,1,0
1,308,0,-170,0,1,0
1,309,0,-170,0,1,0
1,310,0,-170,0,1,0
1,311,0,-170,0,1,0
1,312,0,-170,0,1,0
1,313,0,-170,1,1,0
1,314,0,-170,0,1,0
1,315,0,-170,0,1,0
1,316,0,-170,0,1,0
1,317,0,-170,0,1,0
1,318,0,-170,1,1,0
1,319,0,-170,0,1,0
1,320,0,-170,0,1,0
1,321,0,-170,1,1,0
1,322,0,-170,0,1,0
1,323,0,-170,1,1,0
1,324,0,-170,0,1,0
1,325,0,-170,0,1,0
1,326,0,-170,1,1,0
1,327,0,-170,0,1,0
1,328,0,-170,0,1,0
1,329,0,-170,0,1,0
1,330,0,-170,0,1,0
1,331,0,-170,1,1,0
1,332,0,-170,0,1,0
1,333,0,-170,0,1,0
1,334,0,-170,1,1,0
1,335,0,-170,0,1,0
1,336,0,-170,0,1,0
1,337,0,-170,0,1,0
1,338,0,-170,1,1,0
1,339,0,-170,0,1,0
1,340,0,-170,0,1,0
1,341,0,-170,0,1,0
1,342,0,-170,0,1,0
1,343,0,-170,0,1,0
1,344,0,-170,0,1,0
1,345,0,-170,0,1,0
1,346,0,-170,0,1,0
1,347,0,-170,1,1,0
1,348,0,-170,0,1,0
1,349,0,-170,0,1,0
1,350,0,-170,0,1,0
1,351,0,-170,0,1,0
1,352,0,-170,0,1,0
1,353,0,-170,1,1,0
1,354,0,-170,0,1,0
1,355,0,-170,0,1,0
1,356,0,-170,0,1,0
1,357,0,-170,0,1,0
1,358,0,-170,0,1,0
1,359,0,-170,0,1,0
1,360,0,-170,0,1,0
1,361,0,-170,1,1,0
1,362,0,-170,1,1,0
1,363,0,-170,0,1,0
1,364,0,-170,0,1,0
1,365,0,-170,0,1,0
1,366,0,-170,0,1,0
1,367,0,-170,1,1,0
1,368,0,-170,0,1,0
1,369,0,-170,1,1,0
1,370,0,-170,0,1,0
1,371,0,-170,0,1,0
1,372,0,-170,0,1,0
1,373,0,-170,0,1,0
1,374,0,-170,1,1,0
1,375,0,-170,0,1,0
1,376,0,-170,1,1,0
1,377,0,-170,0,1,0
1,378,0,-170,1,1,0
1,379,0,-170,0,1,0
1,380,0,-170,1,1,0
1,381,0,-170,0,1,0
1,382,0,-170,1,1,0
1,383,0,-170,0,1,0
1,384,0,-170,0,1,0
1,385,0,-170,0,1,0
1,386,0,-170,0,1,0
1,387,0,-170,0,1,0
1,388,0,-170,0,1,0
1,389,0,-170,0,1,0
1,390,0,-170,1,1,0
1,391,0,-170,0,1,0
1,392,0,-170,0,1,0
1,393,0,-170,0,1,0
1,394,0,-170,0,1,0
1,395,0,-170,0,1,0
1,396,0,-170,0,1,0
1,397,0,-170,0,1,0
1,398,0,-170,0,1,0
1,399,0,-170,1,1,0
1,400,0,-170,0,1,0
1,401,0,-170,0,1,0
1,402,0,-170,0,1,0
1,403,0,-170,0,1,0
1,404,0,-170,0,1,0
1,405,0,-170,0,1,0
1,406,0,-170,0,1,0
1,407,0,-170,0,1,0
1,408,0,-170,0,1,0
1,409,-5,-175,1,1,0
1,410,-5,-180,1,1,0
1,411,-5,-185,0,1,0
1,412,-5,-190,0,1,0
1,413,-5,-195,0,1,0
1,414,-5,-200,0,1,0
1,415,-5,-205,0,1,0
1,416,0,-205,0,1,0
1,417,0,-205,0,1,0
1,418,0,-205,0,1,0
1,419,0,-205,0,1,0
1,420,0,-205,0,1,0
1,421,0,-205,0,1,0
1,422,0,-205,0,1,0
1,423,0,-205,0,1,0
1,424,0,-205,0,1,0
1,425,0,-205,1,1,0
1,426,0,-205,0,1,0
1,427,0,-205,0,1,0
1,428,0,-205,0,1,0
1,429,0,-205,0,1,0
1,430,-5,-210,1,1,0
1,431,-5,-215,0,1,0
1,432,-5,-220,0,1,0
1,433,-5,-225,0,1,0
1,434,-5,-230,0,1,0
1,435,-5,-235,0,1,0
1,436,-5,-240,0,1,0
1,437,0,-240,0,1,0
1,438,0,-240,0,1,0
1,439,0,-240,0,1,0
1,440,0,-240,0,1,0
1,441,0,-240,0,1,0
1,442,0,-240,0,1,0
1,443,0,-240,0,1,0
1,444,0,-240,0,1,0
1,445,0,-240,0,1,0
1,446,0,-240,0,1,0
1,447,0,-240,0,1,0
1,448,0,-240,0,1,0
1,449,0,-240,0,1,0
1,450,0,-240,0,1,0
1,451,0,-240,0,1,0
1,452,0,-240,0,1,0
1,453,0,-240,0,1,0
1,454,0,-240,0,1,0
1,455,0,-240,0,1,0
1,456,0,-240,0,1,0
1,457,-5,-245,1,1,0
1,458,-5,-250,1,1,0
1,459,-5,-255,1,1,0
1,460,-5,-260,0,1,0
1,461,50,-210,0,1,0
1,462,0,-210,0,1,0
1,463,0,-210,0,1,0
1,464,0,-210,0,1,0
1,465,0,-210,0,1,0
1,466,0,-210,0,1,0
1,467,0,-210,0,1,0
1,468,0,-210,0,1,0
1,469,0,-210,0,1,0
1,470,0,-210,0,1,0
1,471,0,-210,0,1,0
1,472,0,-210,0,1,0
1,473,0,-210,0,1,0
1,474,0,-210,0,1,0
1,475,0,-210,0,1,0
1,476,0,-210,0,1,0
1,477,0,-210,0,1,0
1,478,0,-210,0,1,0
1,479,0,-210,0,1,0
1,480,0,-210,0,1,0
1,481,0,-210,1,1,0
1,482,0,-210,0,1,0
1,483,0,-210,0,1,0
1,484,0,-210,1,1,0
1,485,0,-210,1,1,0
1,486,0,-210,0,1,0
1,487,0,-210,0,1,0
1,488,0,-210,0,1,0
1,489,0,-210,0,1,0
1,490,0,-210,1,1,0
1,491,0,-210,0,1,0
1,492,0,-210,1,1,0
1,493,0,-210,0,1,0
1,494,0,-210,1,1,0
1,495,0,-210,0,1,0
1,496,0,-210,0,1,0
1,497,0,-210,0,1,0
1,498,0,-210,0,1,0
1,499,0,-210,0,1,0
1,500,0,-210,1,1,0
1,501,0,-210,0,1,0
1,502,0,-210,0,1,0
1,503,0,-210,0,1,0
1,504,0,-210,0,1,0
1,505,0,-210,0,1,0
1,506,0,-210,1,1,0
1,507,0,-210,0,1,0
1,508,0,-210,0,1,0
1,509,0,-210,0,1,0
1,510,0,-210,0,1,0
1,511,0,-210,0,1,0
1,512,0,-210,0,1,0
1,513,0,-210,0,1,0
1,514,0,-210,0,1,0
1,515,0,-210,0,1,0
1,516,0,-210,0,1,0
1,517,0,-210,0,1,0
1,518,0,-210,0,1,0
1,519,0,-210,0,1,0
1,520,0,-210,0,1,0
1,521,0,-210,0,1,0
1,522,0,-210,0,1,0
1,523,0,-210,1,1,0
1,524,0,-210,0,1,0
1,525,0,-210,0,1,0
1,526,0,-210,1,1,0
1,527,0,-210,0,1,0
1,528,0,-210,0,1,0
1,529,0,-210,0,1,0
1,530,0,-210,0,1,0
1,531,0,-210,0,1,0
1,532,0,-210,0,1,0
1,533,0,-210,0,1,0
1,534,0,-210,0,1,0
1,535,0,-210,0,1,0
1,536,0,-210,0,1,0
1,537,0,-210,1,1,0
1,538,0,-210,0,1,0
1,539,0,-210,0,1,0
1,540,0,-210,1,1,0
1,541,0,-210,0,1,0
1,542,0,-210,0,1,0
1,543,0,-210,0,1,0
1,544,0,-210,0,1,0
1,545,0,-210,0,1,0
1,546,0,-210,1,1,0
1,547,0,-210,1,1,0
1,548,0,-210,1,1,0
1,549,0,-210,1,1,0
1,550,0,-210,1,1,0
1,551,0,-210,0,1,0
1,552,0,-210,0,1,0
1,553,0,-210,0,1,0
1,554,0,-210,0,1,0
1,555,0,-210,0,1,0
1,556,0,-210,1,1,0
1,557,0,-210,0,1,0
1,558,0,-210,0,1,0
1,559,0,-210,0,1,0
1,560,0,-210,0,1,0
1,561,0,-210,0,1,0
1,562,0,-210,0,1,0
1,563,0,-210,0,1,0
1,564,0,-210,0,1,0
1,565,0,-210,0,1,0
1,566,0,-210,0,1,0
1,567,0,-210,0,1,0
1,568,0,-210,1,1,0
1,569,0,-210,0,1,0
1,570,0,-210,0,1,0
1,571,0,-210,0,1,0
1,572,0,-210,0,1,0
1,573,0,-210,0,1,0
1,574,0,-210,0,1,0
1,575,0,-210,0,1,0
1,576,0,-210,0,1,0
1,577,0,-210,1,1,0
1,578,0,-210,1,1,0
1,579,0,-210,0,1,0
1,580,0,-210,1,1,0
1,581,0,-210,0,1,0
1,582,0,-210,0,1,0
1,583,0,-210,1,1,0
1,584,50,-160,0,1,0
1,585,0,-160,0,1,0
1,586,0,-160,0,1,0
1,587,0,-160,0,1,0
1,588,0,-160,0,1,0
1,589,0,-160,0,1,0
1,590,0,-160,1,1,0
1,591,0,-160,0,1,0
1,592,0,-160,0,1,0
1,593,0,-160,0,1,0
1,594,0,-160,0,1,0
1,595,0,-160,0,1,0
1,596,0,-160,0,1,0
1,597,0,-160,1,1,0
1,598,0,-160,0,1,0
1,599,0,-160,0,1,0
1,600,0,-160,0,1,0
1,601,0,-160,0,1,0
1,602,0,-160,0,1,0
1,603,0,-160,0,1,0
1,604,0,-160,1,1,0
1,605,0,-160,1,1,0
1,606,0,-160,0,1,0
1,607,0,-160,0,1,0
1,608,0,-160,1,1,0
1,609,0,-160,1,1,0
1,610,0,-160,1,1,0
1,611,0,-160,1,1,0
1,612,0,-160,0,1,0
1,613,0,-160,1,1,0
1,614,0,-160,0,1,0
1,615,0,-160,0,1,0
1,616,0,-160,1,1,0
1,617,-5,-165,0,1,0
1,618,-5,-170,0,1,0
1,619,-5,-175,0,1,0
1,620,-5,-180,1,1,0
1,621,-5,-185,0,1,0
1,622,-5,-190,0,1,0
1,623,0,-190,1,1,0
1,624,0,-190,1,1,0
1,625,0,-190,0,1,0
1,626,0,-190,0,1,0
1,627,0,-190,0,1,0
1,628,0,-190,0,1,0
1,629,0,-190,0,1,0
1,630,0,-190,0,1,0
1,631,0,-190,0,1,0
1,632,0,-190,0,1,0
1,633,0,-190,0,1,0
1,634,0,-190,0,1,0
1,635,0,-190,0,1,0
1,636,0,-190,1,1,0
1,637,0,-190,0,1,0
1,638,0,-190,0,1,0
1,639,0,-190,0,1,0
1,640,0,-190,0,1,0
1,641,0,-190,0,1,0
1,642,0,-190,0,1,0
1,643,0,-190,0,1,0
1,644,0,-190,0,1,0
1,645,0,-190,0,1,0
1,646,0,-190,1,1,0
1,647,0,-190,0,1,0
1,648,0,-190,0,1,0
1,649,0,-190,0,1,0
1,650,0,-190,0,1,0
1,651,0,-190,0,1,0
1,652,0,-190,0,1,0
1,653,0,-190,0,1,0
1,654,0,-190,0,1,0
1,655,0,-190,1,1,0
1,656,0,-190,0,1,0
1,657,0,-190,0,1,0
1,658,0,-190,0,1,0
1,659,0,-190,1,1,0
1,660,0,-190,1,1,0
1,661,0,-190,0,1,0
1,662,0,-190,0,1,0
1,663,0,-190,0,1,0
1,664,0,-190,1,1,0
1,665,-5,-195,0,1,0
1,666,0,-195,0,1,0
1,667,0,-195,0,1,0
1,668,0,-195,0,1,0
1,669,0,-195,1,1,0
1,670,0,-195,1,1,0
1,671,0,-195,1,1,0
1,672,0,-195,0,1,0
1,673,0,-195,0,1,0
1,674,0,-195,0,1,0
1,675,0,-195,0,1,0
1,676,0,-195,0,1,0
1,677,0,-195,0,1,0
1,678,0,-195,0,1,0
1,679,0,-195,0,1,0
1,680,0,-195,1,1,0
1,681,0,-195,0,1,0
1,682,0,-195,0,1,0
1,683,0,-195,0,1,0
1,684,0,-195,1,1,0
1,685,0,-195,1,1,0
1,686,0,-195,1,1,0
1,687,0,-195,0,1,0
1,688,0,-195,1,1,0
1,689,0,-195,1,1,0
1,690,0,-195,0,1,0
1,691,50,-145,1,1,0
1,692,0,-145,0,1,0
1,693,0,-145,1,1,0
1,694,0,-145,0,1,0
1,695,0,-145,0,1,0
1,696,0,-145,0,1,0
1,697,0,-145,0,1,0
1,698,0,-145,0,1,0
1,699,0,-145,1,1,0
1,700,0,-145,1,1,0
1,701,0,-145,0,1,0
1,702,0,-145,0,1,0
1,703,0,-145,0,1,0
1,704,0,-145,0,1,0
1,705,0,-145,0,1,0
1,706,0,-145,0,1,0
1,707,0,-145,1,1,0
1,708,0,-145,0,1,0
1,709,0,-145,1,1,0
1,710,0,-145,0,1,0
1,711,0,-145,0,1,0
1,712,0,-145,0,1,0
1,713,0,-145,1,1,0
1,714,0,-145,0,1,0
1,715,0,-145,0,1,0
1,716,0,-145,1,1,0
1,717,0,-145,0,1,0
1,718,0,-145,0,1,0
1,719,0,-145,1,1,0
1,720,0,-145,0,1,0
1,721,0,-145,0,1,0
1,722,0,-145,1,1,0
1,723,0,-145,0,1,0
1,724,0,-145,0,1,0
1,725,0,-145,0,1,0
1,726,0,-145,0,1,0
1,727,0,-145,0,1,0
1,728,0,-145,0,1,0
1,729,0,-145,1,1,0
1,730,0,-145,0,1,0
1,731,0,-145,0,1,0
1,732,0,-145,1,1,0
1,733,0,-145,0,1,0
1,734,0,-145,0,1,0
1,735,0,-145,1,1,0
1,736,0,-145,0,1,0
1,737,0,-145,1,1,0
1,738,0,-145,0,1,0
1,739,0,-145,1,1,0
1,740,0,-145,0,1,0
1,741,0,-145,1,1,0
1,742,0,-145,0,1,0
1,743,0,-145,0,1,0
1,744,0,-145,0,1,0
1,745,0,-145,0,1,0
1,746,0,-145,0,1,0
1,747,0,-145,0,1,0
1,748,0,-145,0,1,0
1,749,0,-145,1,1,0
1,750,0,-145,1,1,0
1,751,0,-145,1,1,0
1,752,0,-145,1,1,0
1,753,0,-145,0,1,0
1,754,0,-145,0,1,0
1,755,0,-145,0,1,0
1,756,0,-145,0,1,0
1,757,0,-145,0,1,0
1,758,0,-145,1,1,0
1,759,0,-145,0,1,0
1,760,0,-145,0,1,0
1,761,0,-145,0,1,0
1,762,0,-145,0,1,0
1,763,0,-145,0,1,0
1,764,0,-145,0,1,0
1,765,0,-145,0,1,0
1,766,0,-145,1,1,0
1,767,0,-145,0,1,0
1,768,0,-145,0,1,0
1,769,0,-145,1,1,0
1,770,0,-145,0,1,0
1,771,0,-145,0,1,0
1,772,0,-145,0,1,0
1,773,0,-145,0,1,0
1,774,0,-145,0,1,0
1,775,0,-145,0,1,0
1,776,0,-145,1,1,0
1,777,0,-145,0,1,0
1,778,0,-145,0,1,0
1,779,0,-145,1,1,0
1,780,0,-145,1,1,0
1,781,0,-145,0,1,0
1,782,0,-145,0,1,0
1,783,0,-145,0,1,0
1,784,0,-145,0,1,0
1,785,0,-145,0,1,0
1,786,0,-145,0,1,0
1,787,0,-145,0,1,0
1,788,0,-145,0,1,0
1,789,0,-145,0,1,0
1,790,0,-145,0,1,0
1,791,0,-145,0,1,0
1,792,0,-145,0,1,0
1,793,0,-145,0,1,0
1,794,0,-145,0,1,0
1,795,0,-145,1,1,0
1,796,0,-145,0,1,0
1,797,0,-145,0,1,0
1,798,0,-145,0,1,0
1,799,0,-145,0,1,0
1,800,0,-145,0,1,0
1,801,0,-145,0,1,0
1,802,0,-145,1,1,0
1,803,0,-145,0,1,0
1,804,0,-145,0,1,0
1,805,0,-145,0,1,0
1,806,0,-145,0,1,0
1,807,0,-145,0,1,0
1,808,0,-145,1,1,0
1,809,0,-145,1,1,0
1,810,0,-145,0,1,0
1,811,0,-145,0,1,0
1,812,0,-145,0,1,0
1,813,0,-145,1,1,0
1,814,0,-145,0,1,0
1,815,0,-145,1,1,0
1,816,0,-145,0,1,0
1,817,0,-145,0,1,0
1,818,0,-145,0,1,0
1,819,0,-145,0,1,0
1,820,0,-145,0,1,0
1,821,0,-145,0,1,0
1,822,0,-145,0,1,0
1,823,0,-145,0,1,0
1,824,0,-145,1,1,0
1,825,0,-145,0,1,0
1,826,0,-145,0,1,0
1,827,0,-145,0,1,0
1,828,0,-145,0,1,0
1,829,0,-145,0,1,0
1,830,0,-145,0,1,0
1,831,0,-145,0,1,0
1,832,0,-145,1,1,0
1,833,0,-145,1,1,0
1,834,0,-145,0,1,0
1,835,0,-145,0,1,0
1,836,0,-145,0,1,0
1,837,0,-145,0,1,0
1,838,0,-145,1,1,0
1,839,0,-145,0,1,0
1,840,0,-145,0,1,0
1,841,0,-145,1,1,0
1,842,0,-145,1,1,0
1,843,0,-145,0,1,0
1,844,0,-145,0,1,0
1,845,0,-145,0,1,0
1,846,0,-145,0,1,0
1,847,0,-145,1,1,0
1,848,0,-145,0,1,0
1,849,0,-145,0,1,0
1,850,0,-145,0,1,0
1,851,0,-145,1,1,0
1,852,0,-145,1,1,0
1,853,50,-95,0,1,1
2,1,0,0,0,1,0
2,2,0,0,0,1,0
2,3,0,0,0,1,0
2,4,0,0,0,1,0
2,5,0,0,0,1,0
2,6,0,0,0,1,0
2,7,0,0,0,1,0
2,8,0,0,0,1,0
2,9,0,0,0,1,0
2,10,0,0,0,1,0
2,11,0,0,0,1,0
2,12,0,0,0,1,0
2,13,-5,-5,1,1,0
2,14,0,-5,0,1,0
2,15,0,-5,0,1,0
2,16,0,-5,0,1,0
2,17,0,-5,0,1,0
2,18,0,-5,0,1,0
2,19,0,-5,0,1,0
2,20,0,-5,0,1,0
2,21,0,-5,1,1,0
2,22,0,-5,0,1,0
2,23,0,-5,0,1,0
2,24,0,-5,0,1,0
2,25,0,-5,0,1,0
2,26,0,-5,0,1,0
2,27,0,-5,0,1,0
2,28,0,-5,0,1,0
2,29,0,-5,0,1,0
2,30,0,-5,0,1,0
2,31,0,-5,0,1,0
2,32,0,-5,0,1,0
2,33,0,-5,0,1,0
2,34,0,-5,0,1,0
2,35,0,-5,0,1,0
2,36,0,-5,1,1,0
2,37,0,-5,1,1,0
2,38,0,-5,1,1,0
2,39,0,-5,0,1,0
2,40,0,-5,0,1,0
2,41,0,-5,0,1,0
2,42,0,-5,0,1,0
2,43,0,-5,0,1,0
2,44,0,-5,0,1,0
2,45,0,-5,0,1,0
2,46,0,-5,0,1,0
2,47,0,-5,1,1,0
2,48,0,-5,0,1,0
2,49,0,-5,0,1,0
2,50,0,-5,0,1,0
2,51,0,-5,0,1,0
2,52,0,-5,0,1,0
2,53,0,-5,0,1,0
2,54,0,-5,0,1,0
2,55,0,-5,0,1,0
2,56,0,-5,0,1,0
2,57,0,-5,0,1,0
2,58,0,-5,0,1,0
2,59,0,-5,0,1,0
2,60,0,-5,0,1,0
2,61,0,-5,0,1,0
2,62,0,-5,0,1,0
2,63,0,-5,0,1,0
2,64,0,-5,0,1,0
2,65,0,-5,0,1,0
2,66,0,-5,0,1,0
2,67,0,-5,1,1,0
2,68,0,-5,0,1,0
2,69,0,-5,0,1,0
2,70,0,-5,0,1,0
2,71,0,-5,0,1,0
2,72,0,-5,0,1,0
2,73,0,-5,0,1,0
