Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,92,0,-25,0,1,0
1,93,0,-25,0,1,0
1,94,0,-25,0,1,0
1,95,0,-25,0,1,0
1,96,0,-25,0,1,0
1,97,0,-25,1,1,0
1,98,0,-25,0,1,0
1,99,0,-25,0,1,0
1,100,0,-25,1,1,0
1,101,0,-25,0,1,0
1,102,0,-25,0,1,0
1,103,0,-25,0,1,0
1,104,0,-25,0,1,0
1,105,0,-25,0,1,0
1,106,0,-25,1,1,0
1,107,0,-25,1,1,0
1,108,0,-25,1,1,0
1,109,0,-25,0,1,0
1,110,0,-25,0,1,0
1,111,0,-25,0,1,0
1,112,0,-25,0,1,0
1,113,0,-25,0,1,0
1,114,0,-25,0,1,0
1,115,0,-25,0,1,0
1,116,0,-25,0,1,0
1,117,0,-25,0,1,0
1,118,0,-25,0,1,0
1,119,0,-25,0,1,0
1,120,0,-25,0,1,0
1,121,0,-25,0,1,0
1,122,-70,-95,1,1,0
1,123,-50,-145,0,1,0
1,124,-50,-195,1,1,0
1,125,-50,-245,0,1,0
1,126,-50,-295,0,1,0
1,127,-50,-345,0,1,0
1,128,-50,-395,0,1,0
1,129,-50,-445,0,1,0
1,130,-50,-495,1,1,0
1,131,-50,-545,0,1,0
1,132,-50,-595,0,1,0
1,133,-50,-645,0,1,0
1,134,-50,-695,0,1,0
1,135,-50,-745,0,1,0
1,136,-50,-795,1,1,0
1,137,-50,-845,0,1,0
1,138,-50,-895,0,1,0
1,139,-50,-945,0,1,0
1,140,-50,-995,0,1,0
1,141,-50,-1045,0,1,0
1,142,-50,-1095,0,1,0
1,143,-50,-1145,0,1,0
1,144,-50,-1195,0,1,0
1,145,-50,-1245,0,1,0
1,146,-50,-1295,0,1,0
1,147,-50,-1345,0,1,0
1,148,-50,-1395,0,1,0
1,149,-50,-1445,1,1,0
1,150,-50,-1495,1,1,0
1,151,-50,-1545,0,1,0
1,152,-50,-1595,0,1,0
1,153,-50,-1645,0,1,0
1,154,-50,-1695,0,1,0
1,155,-50,-1745,0,1,0
1,156,-50,-1795,0,1,0
1,157,-50,-1845,0,1,0
1,158,-50,-1895,0,1,0
1,159,-50,-1945,1,1,0
1,160,-50,-1995,0,1,0
1,161,-50,-2045,0,1,0
1,162,-50,-2095,1,1,0
1,163,-50,-2145,0,1,0
1,164,-50,-2195,0,1,0
1,165,-50,-2245,0,1,0
1,166,-50,-2295,0,1,0
1,167,-50,-2345,0,1,0
1,168,-50,-2395,1,1,0
1,169,-50,-2445,0,1,0
1,170,-50,-2495,0,1,0
1,171,-50,-2545,0,1,0
1,172,-50,-2595,0,1,0
1,173,-50,-2645,0,1,0
1,174,-50,-2695,0,1,0
1,175,-50,-2745,1,1,0
1,176,-50,-2795,1,1,0
1,177,-50,-2845,0,1,0
1,178,-50,-2895,1,1,0
1,179,-50,-2945,0,1,0
1,180,-50,-2995,0,1,0
1,181,-50,-3045,0,1,0
1,182,-50,-3095,0,1,0
1,183,-50,-3145,0,1,0
1,184,-50,-3195,0,1,0
1,185,-50,-3245,0,1,0
1,186,-50,-3295,0,1,0
1,187,-50,-3345,0,1,0
1,188,-50,-3395,0,1,0
1,189,-50,-3445,0,1,0
1,190,-50,-3495,1,1,0
1,191,-50,-3545,0,1,0
1,192,-50,-3595,0,1,0
1,193,-50,-3645,0,1,0
1,194,0,-3645,1,1,0
1,195,0,-3645,1,1,0
1,196,0,-3645,1,1,0
1,197,0,-3645,0,1,0
1,198,0,-3645,0,1,0
1,199,0,-3645,1,1,0
1,200,0,-3645,0,1,0
1,201,0,-3645,0,1,0
1,202,0,-3645,0,1,0
1,203,0,-3645,0,1,0
1,204,0,-3645,0,1,0
1,205,0,-3645,0,1,0
1,206,0,-3645,0,1,0
1,207,0,-3645,0,1,0
1,208,0,-3645,0,1,0
1,209,0,-3645,0,1,0
1,210,0,-3645,0,1,0
1,211,0,-3645,0,1,0
1,212,0,-3645,0,1,0
1,213,0,-3645,1,1,0
1,214,0,-3645,1,1,0
1,215,0,-3645,0,1,0
1,216,0,-3645,0,1,0
1,217,0,-3645,1,1,0
1,218,0,-3645,0,1,0
1,219,0,-3645,0,1,0
1,220,0,-3645,0,1,0
1,221,0,-3645,0,1,0
1,222,0,-3645,0,1,0
1,223,0,-3645,0,1,0
1,224,0,-3645,0,1,0
1,225,0,-3645,0,1,0
1,226,0,-3645,0,1,0
1,227,0,-3645,1,1,0
1,228,0,-3645,0,1,0
1,229,0,-3645,0,1,0
1,230,0,-3645,0,1,0
1,231,0,-3645,0,1,0
1,232,0,-3645,0,1,0
1,233,0,-3645,1,1,0
1,234,0,-3645,0,1,0
1,235,0,-3645,0,1,0
1,236,0,-3645,0,1,0
1,237,0,-3645,0,1,0
1,238,0,-3645,0,1,0
1,239,0,-3645,1,1,0
1,240,0,-3645,0,1,0
1,241,0,-3645,0,1,0
1,242,0,-3645,0,1,0
1,243,0,-3645,0,1,0
1,244,0,-3645,0,1,0
1,245,0,-3645,1,1,0
1,246,0,-3645,0,1,0
1,247,0,-3645,0,1,0
1,248,0,-3645,0,1,0
1,249,0,-3645,1,1,0
1,250,0,-3645,0,1,0
1,251,0,-3645,0,1,0
1,252,0,-3645,0,1,0
1,253,0,-3645,0,1,0
1,254,0,-3645,0,1,0
1,255,0,-3645,0,1,0
1,256,0,-3645,0,1,0
1,257,0,-3645,0,1,0
1,258,0,-3645,0,1,0
1,259,0,-3645,0,1,0
1,260,0,-3645,1,1,0
1,261,0,-3645,0,1,0
1,262,0,-3645,0,1,0
1,263,0,-3645,0,1,0
1,264,0,-3645,0,1,0
1,265,0,-3645,0,1,0
1,266,0,-3645,0,1,0
1,267,0,-3645,0,1,0
1,268,0,-3645,1,1,0
1,269,0,-3645,1,1,0
1,270,0,-3645,0,1,0
1,271,0,-3645,0,1,0
1,272,0,-3645,1,1,0
1,273,0,-3645,0,1,0
1,274,0,-3645,1,1,0
1,275,0,-3645,0,1,0
1,276,-50,-3695,1,1,0
1,277,-50,-3745,0,1,0
1,278,-50,-3795,0,1,0
1,279,-50,-3845,0,1,0
1,280,-50,-3895,0,1,0
1,281,-50,-3945,0,1,0
1,282,-50,-3995,0,1,0
1,283,-50,-4045,0,1,0
1,284,-50,-4095,0,1,0
1,285,-50,-4145,0,1,0
1,286,-50,-4195,0,1,0
1,287,-50,-4245,0,1,0
1,288,-50,-4295,1,1,0
1,289,-50,-4345,0,1,0
1,290,-50,-4395,0,1,0
1,291,-50,-4445,0,1,0
1,292,-50,-4495,0,1,0
1,293,-50,-4545,1,1,0
1,294,-50,-4595,0,1,0
1,295,-50,-4645,1,1,0
1,296,-50,-4695,0,1,0
1,297,-50,-4745,0,1,0
1,298,-50,-4795,1,1,0
1,299,-50,-4845,0,1,0
1,300,-50,-4895,0,1,0
1,301,-50,-4945,0,1,0
1,302,-50,-4995,0,1,0
1,303,-50,-5045,0,1,0
1,304,-50,-5095,0,1,0
1,305,-50,-5145,0,1,0
1,306,-50,-5195,0,1,0
1,307,-50,-5245,0,1,0
1,308,-50,-5295,0,1,0
1,309,-50,-5345,0,1,0
1,310,-50,-5395,0,1,0
1,311,-50,-5445,0,1,0
1,312,-50,-5495,1,1,0
1,313,-50,-5545,0,1,0
1,314,-50,-5595,0,1,0
1,315,-50,-5645,0,1,0
1,316,-50,-5695,0,1,0
1,317,-50,-5745,0,1,0
1,318,-50,-5795,0,1,0
1,319,-50,-5845,0,1,0
1,320,-50,-5895,0,1,0
1,321,-50,-5945,0,1,0
1,322,-50,-5995,0,1,0
1,323,-50,-6045,0,1,0
1,324,-50,-6095,0,1,0
1,325,-50,-6145,0,1,0
1,326,-50,-6195,0,1,0
1,327,-50,-6245,1,1,0
1,328,-50,-6295,1,1,0
1,329,-50,-6345,0,1,0
1,330,-50,-6395,0,1,0
1,331,-50,-6445,0,1,0
1,332,-50,-6495,1,1,0
1,333,-50,-6545,0,1,0
1,334,-50,-6595,0,1,0
1,335,-50,-6645,0,1,0
1,336,-50,-6695,0,1,0
1,337,-50,-6745,0,1,0
1,338,-50,-6795,0,1,0
1,339,-50,-6845,0,1,0
1,340,-50,-6895,0,1,0
1,341,-50,-6945,0,1,0
1,342,-50,-6995,0,1,0
1,343,-50,-7045,0,1,0
1,344,-50,-7095,0,1,0
1,345,-50,-7145,0,1,0
1,346,-50,-7195,0,1,0
1,347,0,-7195,0,1,0
1,348,0,-7195,1,1,0
1,349,0,-7195,0,1,0
1,350,0,-7195,0,1,0
1,351,0,-7195,1,1,0
1,352,0,-7195,0,1,0
1,353,0,-7195,1,1,0
1,354,0,-7195,0,1,0
1,355,0,-7195,0,1,0
1,356,0,-7195,0,1,0
1,357,0,-7195,0,1,0
1,358,0,-7195,0,1,0
1,359,0,-7195,0,1,0
1,360,0,-7195,0,1,0
1,361,0,-7195,0,1,0
1,362,0,-7195,0,1,0
1,363,0,-7195,0,1,0
1,364,0,-7195,0,1,0
1,365,0,-7195,0,1,0
1,366,0,-7195,0,1,0
1,367,0,-7195,0,1,0
1,368,0,-7195,0,1,0
1,369,0,-7195,0,1,0
1,370,0,-7195,1,1,0
1,371,0,-7195,0,1,0
1,372,0,-7195,0,1,0
1,373,0,-7195,0,1,0
1,374,0,-7195,0,1,0
1,375,0,-7195,1,1,0
1,376,0,-7195,0,1,0
1,377,0,-7195,0,1,0
1,378,0,-7195,1,1,0
1,379,0,-7195,1,1,0
1,380,0,-7195,0,1,0
1,381,0,-7195,0,1,0
1,382,0,-7195,0,1,0
1,383,0,-7195,0,1,0
1,384,0,-7195,0,1,0
1,385,0,-7195,0,1,0
1,386,0,-7195,0,1,0
1,387,0,-7195,1,1,0
1,388,0,-7195,1,1,0
1,389,0,-7195,0,1,0
1,390,0,-7195,0,1,0
1,391,0,-7195,0,1,0
1,392,0,-7195,0,1,0
1,393,0,-7195,0,1,0
1,394,0,-7195,1,1,0
1,395,0,-7195,0,1,0
1,396,0,-7195,1,1,0
1,397,0,-7195,0,1,0
1,398,0,-7195,0,1,0
1,399,0,-7195,0,1,0
1,400,0,-7195,0,1,0
1,401,0,-7195,1,1,0
1,402,0,-7195,0,1,0
1,403,0,-7195,0,1,0
1,404,0,-7195,1,1,0
1,405,0,-7195,1,1,0
1,406,0,-7195,0,1,0
1,407,0,-7195,0,1,0
1,408,0,-7195,0,1,0
1,409,0,-7195,1,1,0
1,410,0,-7195,1,1,0
1,411,0,-7195,0,1,0
1,412,0,-7195,0,1,0
1,413,0,-7195,1,1,0
1,414,0,-7195,0,1,0
1,415,0,-7195,0,1,0
1,416,0,-7195,0,1,0
1,417,0,-7195,0,1,0
1,418,0,-7195,0,1,0
1,419,0,-7195,0,1,0
1,420,0,-7195,0,1,0
1,421,0,-7195,0,1,0
1,422,0,-7195,0,1,0
1,423,0,-7195,0,1,0
1,424,0,-7195,0,1,0
1,425,0,-7195,0,1,0
1,426,0,-7195,0,1,0
1,427,0,-7195,0,1,0
1,428,0,-7195,0,1,0
1,429,0,-7195,0,1,0
1,430,-50,-7245,1,1,0
1,431,-50,-7295,0,1,0
1,432,-50,-7345,0,1,0
1,433,-50,-7395,0,1,0
1,434,-50,-7445,0,1,0
1,435,-50,-7495,0,1,0
1,436,-50,-7545,0,1,0
1,437,-50,-7595,0,1,0
1,438,-50,-7645,0,1,0
1,439,-50,-7695,0,1,0
1,440,-50,-7745,1,1,0
1,441,-50,-7795,0,1,0
1,442,-50,-7845,0,1,0
1,443,-50,-7895,0,1,0
1,444,-50,-7945,0,1,0
1,445,-50,-7995,1,1,0
1,446,-50,-8045,1,1,0
1,447,-50,-8095,0,1,0
1,448,-50,-8145,0,1,0
1,449,-50,-8195,0,1,0
1,450,-50,-8245,0,1,0
1,451,-50,-8295,0,1,0
1,452,-50,-8345,0,1,0
1,453,-50,-8395,0,1,0
1,454,-50,-8445,0,1,0
1,455,-50,-8495,0,1,0
1,456,-50,-8545,0,1,0
1,457,-50,-8595,0,1,0
1,458,-50,-8645,0,1,0
1,459,-50,-8695,1,1,0
1,460,-50,-8745,0,1,0
1,461,-50,-8795,0,1,0
1,462,-50,-8845,0,1,0
1,463,-50,-8895,0,1,0
1,464,-50,-8945,0,1,0
1,465,-50,-8995,0,1,0
1,466,-50,-9045,0,1,0
1,467,-50,-9095,1,1,0
1,468,-50,-9145,0,1,0
1,469,-50,-9195,0,1,0
1,470,-50,-9245,1,1,0
1,471,-50,-9295,1,1,0
1,472,-50,-9345,0,1,0
1,473,-50,-9395,0,1,0
1,474,-50,-9445,0,1,0
1,475,-50,-9495,0,1,0
1,476,-50,-9545,0,1,0
1,477,-50,-9595,0,1,0
1,478,-50,-9645,0,1,0
1,479,-50,-9695,0,1,0
1,480,-50,-9745,1,1,0
1,481,-50,-9795,0,1,0
1,482,-50,-9845,1,1,0
1,483,-50,-9895,0,1,0
1,484,-50,-9945,0,1,0
1,485,-50,-9995,0,1,0
1,486,-50,-10045,1,1,0
1,487,-50,-10095,1,1,0
1,488,-50,-10145,0,1,0
1,489,-50,-10195,0,1,0
1,490,-50,-10245,0,1,0
1,491,-50,-10295,1,1,0
1,492,-50,-10345,0,1,0
1,493,-50,-10395,0,1,0
1,494,-50,-10445,1,1,0
1,495,-50,-10495,0,1,0
1,496,-50,-10545,0,1,0
1,497,0,-10545,0,1,0
1,498,0,-10545,0,1,0
1,499,0,-10545,1,1,0
1,500,0,-10545,0,1,0
1,501,0,-10545,0,1,0
1,502,0,-10545,0,1,0
1,503,0,-10545,1,1,0
1,504,0,-10545,1,1,0
1,505,0,-10545,0,1,0
1,506,0,-10545,0,1,0
1,507,0,-10545,0,1,0
1,508,0,-10545,0,1,0
1,509,0,-10545,0,1,0
1,510,0,-10545,1,1,0
1,511,0,-10545,0,1,0
1,512,0,-10545,0,1,0
1,513,0,-10545,1,1,0
1,514,0,-10545,1,1,0
1,515,0,-10545,0,1,0
1,516,0,-10545,0,1,0
1,517,0,-10545,0,1,0
1,518,0,-10545,0,1,0
1,519,0,-10545,0,1,0
1,520,0,-10545,0,1,0
1,521,0,-10545,1,1,0
1,522,0,-10545,1,1,0
1,523,0,-10545,0,1,0
1,524,0,-10545,0,1,0
1,525,0,-10545,1,1,0
1,526,0,-10545,1,1,0
1,527,0,-10545,0,1,0
1,528,0,-10545,0,1,0
1,529,0,-10545,1,1,0
1,530,0,-10545,0,1,0
1,531,0,-10545,1,1,0
1,532,0,-10545,1,1,0
1,533,0,-10545,1,1,0
1,534,0,-10545,1,1,0
1,535,0,-10545,0,1,0
1,536,0,-10545,0,1,0
1,537,0,-10545,0,1,0
1,538,0,-10545,0,1,0
1,539,0,-10545,0,1,0
1,540,0,-10545,0,1,0
1,541,0,-10545,0,1,0
1,542,0,-10545,1,1,0
1,543,0,-10545,0,1,0
1,544,0,-10545,0,1,0
1,545,0,-10545,0,1,0
1,546,0,-10545,1,1,0
1,547,0,-10545,1,1,0
1,548,0,-10545,0,1,0
1,549,0,-10545,0,1,0
1,550,0,-10545,0,1,0
1,551,0,-10545,0,1,0
1,552,0,-10545,1,1,0
1,553,0,-10545,0,1,0
1,554,0,-10545,0,1,0
1,555,0,-10545,0,1,0
1,556,0,-10545,0,1,0
1,557,0,-10545,0,1,0
1,558,0,-10545,0,1,0
1,559,0,-10545,0,1,0
1,560,0,-10545,1,1,0
1,561,0,-10545,0,1,0
1,562,0,-10545,0,1,0
1,563,0,-10545,0,1,0
1,564,0,-10545,0,1,0
1,565,0,-10545,0,1,0
1,566,0,-10545,1,1,0
1,567,0,-10545,0,1,0
1,568,0,-10545,0,1,0
1,569,0,-10545,0,1,0
1,570,0,-10545,1,1,0
1,571,0,-10545,0,1,0
1,572,0,-10545,0,1,0
1,573,0,-10545,1,1,0
1,574,0,-10545,0,1,0
1,575,0,-10545,0,1,0
1,576,0,-10545,0,1,0
1,577,0,-10545,0,1,0
1,578,0,-10545,1,1,0
1,579,0,-10545,1,1,0
1,580,0,-10545,0,1,0
1,581,0,-10545,1,1,0
1,582,0,-10545,0,1,0
1,583,0,-10545,0,1,0
1,584,0,-10545,0,1,0
1,585,0,-10545,0,1,0
1,586,0,-10545,0,1,0
1,587,0,-10545,0,1,0
1,588,0,-10545,1,1,0
1,589,0,-10545,0,1,0
1,590,0,-10545,0,1,0
1,591,0,-10545,0,1,0
1,592,0,-10545,0,1,0
1,593,0,-10545,0,1,0
1,594,0,-10545,1,1,0
1,595,0,-10545,0,1,0
1,596,0,-10545,0,1,0
1,597,0,-10545,0,1,0
1,598,0,-10545,0,1,0
1,599,0,-10545,0,1,0
1,600,-5,-10550,0,1,0
1,601,-50,-10600,0,1,0
1,602,-50,-10650,0,1,0
1,603,-50,-10700,0,1,0
1,604,-50,-10750,1,1,0
1,605,-50,-10800,0,1,0
1,606,-50,-10850,0,1,0
1,607,-50,-10900,0,1,0
1,608,-50,-10950,0,1,0
1,609,-50,-11000,0,1,0
1,610,-50,-11050,0,1,0
1,611,-50,-11100,0,1,0
1,612,-50,-11150,0,1,0
1,613,-50,-11200,0,1,0
1,614,-50,-11250,0,1,0
1,615,-50,-11300,1,1,0
1,616,-50,-11350,0,1,0
1,617,-50,-11400,0,1,0
1,618,-50,-11450,0,1,0
1,619,-50,-11500,0,1,0
1,620,-50,-11550,1,1,0
1,621,-50,-11600,0,1,0
1,622,-50,-11650,0,1,0
1,623,-50,-11700,0,1,0
1,624,-50,-11750,0,1,0
1,625,-50,-11800,0,1,0
1,626,-50,-11850,0,1,0
1,627,-50,-11900,1,1,0
1,628,-50,-11950,0,1,0
1,629,-50,-12000,0,1,0
1,630,-50,-12050,0,1,0
1,631,-50,-12100,0,1,0
1,632,-50,-12150,0,1,0
1,633,-50,-12200,0,1,0
1,634,-50,-12250,0,1,0
1,635,-50,-12300,1,1,0
1,636,-50,-12350,0,1,0
1,637,-50,-12400,0,1,0
1,638,-50,-12450,0,1,0
1,639,-50,-12500,0,1,0
1,640,-50,-12550,0,1,0
1,641,-50,-12600,0,1,0
1,642,-50,-12650,0,1,0
1,643,-50,-12700,1,1,0
1,644,-50,-12750,0,1,0
1,645,-50,-12800,0,1,0
1,646,-50,-12850,0,1,0
1,647,-50,-12900,1,1,0
1,648,-50,-12950,0,1,0
1,649,-50,-13000,0,1,0
1,650,-50,-13050,0,1,0
1,651,-50,-13100,0,1,0
1,652,-50,-13150,0,1,0
1,653,-50,-13200,0,1,0
1,654,-50,-13250,0,1,0
1,655,-50,-13300,0,1,0
1,656,-50,-13350,0,1,0
1,657,-50,-13400,0,1,0
1,658,-50,-13450,0,1,0
1,659,-50,-13500,0,1,0
1,660,-50,-13550,0,1,0
1,661,-50,-13600,0,1,0
1,662,-50,-13650,0,1,0
1,663,-50,-13700,0,1,0
1,664,-50,-13750,0,1,0
1,665,-50,-13800,0,1,0
1,666,0,-13800,0,1,0
1,667,0,-13800,0,1,0
1,668,0,-13800,0,1,0
1,669,0,-13800,0,1,0
1,670,0,-13800,0,1,0
1,671,0,-13800,0,1,0
1,672,0,-13800,0,1,0
1,673,0,-13800,0,1,0
1,674,0,-13800,0,1,0
1,675,0,-13800,1,1,0
1,676,0,-13800,0,1,0
1,677,0,-13800,0,1,0
1,678,0,-13800,0,1,0
1,679,0,-13800,0,1,0
1,680,0,-13800,0,1,0
1,681,0,-13800,1,1,0
1,682,0,-13800,0,1,0
1,683,0,-13800,1,1,0
1,684,0,-13800,0,1,0
1,685,0,-13800,0,1,0
1,686,0,-13800,0,1,0
1,687,0,-13800,1,1,0
1,688,0,-13800,0,1,0
1,689,0,-13800,0,1,0
1,690,0,-13800,0,1,0
1,691,0,-13800,1,1,0
1,692,0,-13800,0,1,0
1,693,0,-13800,0,1,0
1,694,0,-13800,0,1,0
1,695,0,-13800,0,1,0
1,696,0,-13800,0,1,0
1,697,0,-13800,0,1,0
1,698,0,-13800,0,1,0
1,699,0,-13800,0,1,0
1,700,0,-13800,0,1,0
1,701,0,-13800,0,1,0
1,702,0,-13800,0,1,0
1,703,0,-13800,0,1,0
1,704,0,-13800,0,1,0
1,705,0,-13800,0,1,0
1,706,0,-13800,0,1,0
1,707,0,-13800,0,1,0
1,708,0,-13800,1,1,0
1,709,0,-13800,0,1,0
1,710,0,-13800,1,1,0
1,711,0,-13800,0,1,0
1,712,0,-13800,0,1,0
1,713,0,-13800,0,1,0
1,714,0,-13800,0,1,0
1,715,0,-13800,0,1,0
1,716,0,-13800,0,1,0
1,717,0,-13800,0,1,0
1,718,0,-13800,0,1,0
1,719,0,-13800,0,1,0
1,720,0,-13800,0,1,0
1,721,0,-13800,0,1,0
1,722,0,-13800,0,1,0
1,723,0,-13800,1,1,0
1,724,0,-13800,0,1,0
1,725,0,-13800,0,1,0
1,726,0,-13800,0,1,0
1,727,0,-13800,0,1,0
1,728,0,-13800,0,1,0
1,729,0,-13800,0,1,0
1,730,0,-13800,1,1,0
1,731,0,-13800,0,1,0
1,732,0,-13800,0,1,0
1,733,0,-13800,0,1,0
1,734,0,-13800,0,1,0
1,735,0,-13800,0,1,0
1,736,0,-13800,0,1,0
1,737,0,-13800,1,1,0
1,738,0,-13800,0,1,0
1,739,0,-13800,1,1,0
1,740,0,-13800,0,1,0
1,741,0,-13800,1,1,0
1,742,0,-13800,0,1,0
1,743,0,-13800,0,1,0
1,744,0,-13800,0,1,0
1,745,0,-13800,0,1,0
1,746,-50,-13850,1,1,1
2,1,-50,-50,0,1,1
3,1,-50,-50,0,1,1
4,1,-50,-50,1,1,1
5,1,-50,-50,0,1,1
6,1,-50,-50,0,1,1
7,1,-50,-50,0,1,1
8,1,-50,-50,1,1,1
9,1,-50,-50,0,1,1
10,1,-50,-50,1,1,1
11,1,-50,-50,0,1,1
12,1,-50,-50,1,1,1
13,1,-50,-50,1,1,1
14,1,-50,-50,0,1,1
15,1,-50,-50,0,1,1
16,1,-50,-50,0,1,1
17,1,-50,-50,0,1,1
18,1,-50,-50,1,1,1
19,1,-50,-50,0,1,1
20,1,-50,-50,0,1,1
21,1,-50,-50,0,1,1
22,1,-50,-50,0,1,1
23,1,-50,-50,0,1,1
24,1,-50,-50,1,1,1
25,1,-50,-50,0,1,1
26,1,0,0,0,1,0
26,2,0,0,0,1,0
26,3,0,0,0,1,0
26,4,0,0,0,1,0
26,5,0,0,1,1,0
26,6,0,0,0,1,0
26,7,0,0,0,1,0
26,8,0,0,0,1,0
26,9,0,0,0,1,0
26,10,0,0,0,1,0
26,11,0,0,0,1,0
26,12,0,0,1,1,0
26,13,0,0,0,1,0
26,14,0,0,0,1,0
26,15,0,0,1,1,0
26,16,0,0,1,1,0
26,17,0,0,0,1,0
26,18,0,0,0,1,0
26,19,0,0,0,1,0
26,20,0,0,0,1,0
26,21,0,0,1,1,0
26,22,0,0,0,1,0
26,23,0,0,0,1,0
26,24,0,0,0,1,0
26,25,0,0,0,1,0
26,26,0,0,0,1,0
26,27,0,0,1,1,0
26,28,0,0,0,1,0
26,29,0,0,0,1,0
26,30,0,0,0,1,0
26,31,0,0,0,1,0
26,32,0,0,0,1,0
26,33,0,0,0,1,0
26,34,0,0,0,1,0
26,35,0,0,0,1,0
26,36,0,0,1,1,0
26,37,0,0,0,1,0
26,38,0,0,0,1,0
26,39,0,0,0,1,0
26,40,0,0,0,1,0
26,41,0,0,0,1,0
26,42,0,0,0,1,0
26,43,0,0,1,1,0
26,44,0,0,0,1,0
26,45,0,0,0,1,0
26,46,0,0,0,1,0
26,47,0,0,0,1,0
26,48,0,0,0,1,0
26,49,0,0,1,1,0
26,50,0,0,0,1,0
26,51,0,0,0,1,0
26,52,0,0,0,1,0
26,53,0,0,0,1,0
26,54,0,0,0,1,0
26,55,0,0,0,1,0
26,56,0,0,0,1,0
26,57,0,0,0,1,0
26,58,0,0,0,1,0
26,59,0,0,1,1,0
26,60,0,0,0,1,0
26,61,0,0,0,1,0
26,62,0,0,0,1,0
26,63,0,0,0,1,0
26,64,0,0,0,1,0
26,65,0,0,0,1,0
26,66,0,0,0,1,0
26,67,0,0,1,1,0
26,68,0,0,0,1,0
26,69,0,0,1,1,0
26,70,0,0,0,1,0
26,71,0,0,0,1,0
26,72,0,0,0,1,0
26,73,0,0,0,1,0
26,74,0,0,0,1,0
26,75,0,0,1,1,0
26,76,-50,-50,1,1,0
26,77,-50,-100,0,1,0
26,78,-50,-150,0,1,0
26,79,-50,-200,0,1,0
26,80,-50,-250,0,1,0
26,81,-50,-300,0,1,0
26,82,-50,-350,0,1,0
26,83,-50,-400,0,1,0
26,84,-50,-450,0,1,0
26,85,-50,-500,1,1,0
26,86,-50,-550,0,1,0
26,87,-50,-600,0,1,0
26,88,-50,-650,0,1,0
26,89,-50,-700,0,1,0
26,90,-50,-750,0,1,0
26,91,-50,-800,0,1,0
26,92,-50,-850,1,1,0
26,93,-50,-900,0,1,0
26,94,-50,-950,1,1,0
26,95,-50,-1000,0,1,0
26,96,-50,-1050,0,1,0
26,97,-50,-1100,0,1,0
26,98,-50,-1150,0,1,0
26,99,-50,-1200,1,1,0
26,100,-50,-1250,1,1,0
26,101,-50,-1300,0,1,0
26,102,-50,-1350,0,1,0
26,103,-50,-1400,0,1,0
26,104,-50,-1450,1,1,0
